startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-30T19:50:00Z","2016-07-30T19:51:00Z",0.3222,0.3222,0.3222,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T19:51:00Z","2016-07-30T19:52:00Z",0.3222,0.3222,0.3222,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T19:52:00Z","2016-07-30T19:53:00Z",0.3222,0.3222,0.3222,0.0000,4,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T19:53:00Z","2016-07-30T19:54:00Z",0.3223,0.3222,0.3223,0.0000,4,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T19:54:00Z","2016-07-30T19:55:00Z",0.3223,0.3223,0.3223,0.0000,6,0.2135,0.0000,0,1523.785,1523.611,1524.304,0.084,6,0.237,0.118,0
"2016-07-30T19:55:00Z","2016-07-30T19:56:00Z",0.3223,0.3223,0.3223,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,2,0.000,0.000,1
"2016-07-30T19:56:00Z","2016-07-30T19:57:00Z",0.3223,0.3223,0.3223,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T19:57:00Z","2016-07-30T19:58:00Z",0.3223,0.3223,0.3223,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T19:58:00Z","2016-07-30T19:59:00Z",0.3223,0.3223,0.3223,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,5,0.000,0.000,1
"2016-07-30T19:59:00Z","2016-07-30T20:00:00Z",0.3223,0.3223,0.3223,0.0000,5,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T20:00:00Z","2016-07-30T20:01:00Z",0.3223,0.3223,0.3223,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T20:01:00Z","2016-07-30T20:02:00Z",0.3224,0.3224,0.3224,0.0000,5,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,5,0.000,0.000,1
"2016-07-30T20:02:00Z","2016-07-30T20:03:00Z",0.3224,0.3224,0.3224,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T20:03:00Z","2016-07-30T20:04:00Z",0.3224,0.3224,0.3224,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,2,0.000,0.000,1
"2016-07-30T20:04:00Z","2016-07-30T20:05:00Z",0.3224,0.3224,0.3224,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T20:05:00Z","2016-07-30T20:06:00Z",0.3224,0.3224,0.3224,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T20:06:00Z","2016-07-30T20:07:00Z",0.3224,0.3224,0.3224,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T20:07:00Z","2016-07-30T20:08:00Z",0.3224,0.3224,0.3224,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,5,0.000,0.000,1
"2016-07-30T20:08:00Z","2016-07-30T20:09:00Z",0.3225,0.3224,0.3225,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T20:09:00Z","2016-07-30T20:10:00Z",0.3225,0.3225,0.3225,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T20:10:00Z","2016-07-30T20:11:00Z",0.3225,0.3225,0.3225,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T20:11:00Z","2016-07-30T20:12:00Z",0.3225,0.3225,0.3225,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T20:12:00Z","2016-07-30T20:13:00Z",0.3225,0.3225,0.3225,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T20:13:00Z","2016-07-30T20:14:00Z",0.3225,0.3225,0.3225,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T20:14:00Z","2016-07-30T20:15:00Z",0.3225,0.3225,0.3225,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,5,0.000,0.000,1
"2016-07-30T20:15:00Z","2016-07-30T20:16:00Z",0.3225,0.3225,0.3226,0.0000,5,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,6,0.000,0.000,0
"2016-07-30T20:16:00Z","2016-07-30T20:17:00Z",0.3226,0.3226,0.3226,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,5,0.000,0.000,1
"2016-07-30T20:17:00Z","2016-07-30T20:18:00Z",0.3226,0.3226,0.3226,0.0000,5,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T20:18:00Z","2016-07-30T20:19:00Z",0.3226,0.3226,0.3226,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,6,0.000,0.000,0
"2016-07-30T20:19:00Z","2016-07-30T20:20:00Z",0.3226,0.3226,0.3226,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,5,0.000,0.000,1
"2016-07-30T20:20:00Z","2016-07-30T20:21:00Z",0.3226,0.3226,0.3226,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,5,0.000,0.000,1
"2016-07-30T20:21:00Z","2016-07-30T20:22:00Z",0.3226,0.3226,0.3226,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T20:22:00Z","2016-07-30T20:23:00Z",0.3226,0.3226,0.3226,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,6,0.000,0.000,0
"2016-07-30T20:23:00Z","2016-07-30T20:24:00Z",0.3227,0.3226,0.3227,0.0000,5,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,5,0.000,0.000,1
"2016-07-30T20:24:00Z","2016-07-30T20:25:00Z",0.3227,0.3226,0.3227,0.0000,5,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,6,0.000,0.000,0
"2016-07-30T20:25:00Z","2016-07-30T20:26:00Z",0.3227,0.3227,0.3227,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,6,0.000,0.000,0
"2016-07-30T20:26:00Z","2016-07-30T20:27:00Z",0.3227,0.3227,0.3227,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,6,0.000,0.000,0
"2016-07-30T20:27:00Z","2016-07-30T20:28:00Z",0.3227,0.3226,0.3227,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,5,0.000,0.000,1
"2016-07-30T20:28:00Z","2016-07-30T20:29:00Z",0.3226,0.3226,0.3226,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,5,0.000,0.000,1
"2016-07-30T20:29:00Z","2016-07-30T20:30:00Z",0.3226,0.3226,0.3227,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,2,0.000,0.000,1
"2016-07-30T20:30:00Z","2016-07-30T20:31:00Z",0.3227,0.3227,0.3227,0.0000,5,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,6,0.000,0.000,0
"2016-07-30T20:31:00Z","2016-07-30T20:32:00Z",0.3227,0.3227,0.3227,0.0000,5,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T20:32:00Z","2016-07-30T20:33:00Z",0.3227,0.3226,0.3227,0.0000,5,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,5,0.000,0.000,1
"2016-07-30T20:33:00Z","2016-07-30T20:34:00Z",0.3226,0.3226,0.3226,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T20:34:00Z","2016-07-30T20:35:00Z",0.3227,0.3227,0.3227,0.0000,5,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T20:35:00Z","2016-07-30T20:36:00Z",0.3227,0.3227,0.3227,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T20:36:00Z","2016-07-30T20:37:00Z",0.3227,0.3227,0.3227,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T20:37:00Z","2016-07-30T20:38:00Z",0.3228,0.3227,0.3228,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T20:38:00Z","2016-07-30T20:39:00Z",0.3228,0.3227,0.3228,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T20:39:00Z","2016-07-30T20:40:00Z",0.3228,0.3227,0.3228,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T20:40:00Z","2016-07-30T20:41:00Z",0.3228,0.3227,0.3228,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T20:41:00Z","2016-07-30T20:42:00Z",0.3237,0.3228,0.3239,0.0000,6,0.2135,0.0002,0,1524.189,1523.958,1524.304,0.032,6,0.146,0.073,0
"2016-07-30T20:42:00Z","2016-07-30T20:43:00Z",0.3238,0.3233,0.3239,0.0000,6,0.2135,0.0001,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T20:43:00Z","2016-07-30T20:44:00Z",0.3239,0.3237,0.3240,0.0000,6,0.2135,0.0000,0,1524.189,1523.958,1524.304,0.032,6,0.146,0.073,0
"2016-07-30T20:44:00Z","2016-07-30T20:45:00Z",0.3239,0.3239,0.3240,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T20:45:00Z","2016-07-30T20:46:00Z",0.3236,0.3230,0.3240,0.0000,6,0.2135,0.0001,0,1524.131,1523.958,1524.304,0.040,4,0.200,0.100,1
"2016-07-30T20:46:00Z","2016-07-30T20:47:00Z",0.3231,0.3228,0.3237,0.0000,6,0.2135,0.0002,0,1524.247,1523.958,1524.304,0.020,6,0.116,0.058,0
"2016-07-30T20:47:00Z","2016-07-30T20:48:00Z",0.3228,0.3228,0.3228,0.0000,5,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T20:48:00Z","2016-07-30T20:49:00Z",0.3228,0.3228,0.3228,0.0000,4,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T20:49:00Z","2016-07-30T20:50:00Z",0.3228,0.3228,0.3228,0.0000,5,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,4,0.000,0.000,1
"2016-07-30T20:50:00Z","2016-07-30T20:51:00Z",0.3228,0.3228,0.3228,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T20:51:00Z","2016-07-30T20:52:00Z",0.3228,0.3228,0.3228,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T20:52:00Z","2016-07-30T20:53:00Z",0.3228,0.3228,0.3228,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T20:53:00Z","2016-07-30T20:54:00Z",0.3228,0.3228,0.3228,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T20:54:00Z","2016-07-30T20:55:00Z",0.3228,0.3228,0.3228,0.0000,2,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T20:55:00Z","2016-07-30T20:56:00Z",0.3228,0.3228,0.3228,0.0000,5,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T20:56:00Z","2016-07-30T20:57:00Z",0.3228,0.3228,0.3228,0.0000,5,0.2135,0.0000,1,1524.166,1523.958,1524.304,0.036,5,0.170,0.085,1
"2016-07-30T20:57:00Z","2016-07-30T20:58:00Z",0.3229,0.3228,0.3229,0.0000,4,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,6,0.000,0.000,0
"2016-07-30T20:58:00Z","2016-07-30T20:59:00Z",0.3229,0.3229,0.3229,0.0000,6,0.2135,0.0000,0,1524.016,1523.958,1524.304,0.020,6,0.116,0.058,0
"2016-07-30T20:59:00Z","2016-07-30T21:00:00Z",0.3228,0.3228,0.3229,0.0000,6,0.2135,0.0000,0,1524.131,1523.958,1524.304,0.040,4,0.200,0.100,1
"2016-07-30T21:00:00Z","2016-07-30T21:01:00Z",0.3229,0.3229,0.3229,0.0000,2,0.2135,0.0000,1,1524.073,1523.958,1524.304,0.032,6,0.146,0.073,0
"2016-07-30T21:01:00Z","2016-07-30T21:02:00Z",0.3229,0.3229,0.3229,0.0000,6,0.2135,0.0000,0,1524.044,1523.958,1524.304,0.030,4,0.173,0.087,1
"2016-07-30T21:02:00Z","2016-07-30T21:03:00Z",0.3229,0.3229,0.3229,0.0000,5,0.2135,0.0000,1,1524.016,1523.958,1524.304,0.020,6,0.116,0.058,0
"2016-07-30T21:03:00Z","2016-07-30T21:04:00Z",0.3229,0.3229,0.3229,0.0000,5,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,6,0.000,0.000,0
"2016-07-30T21:04:00Z","2016-07-30T21:05:00Z",0.3229,0.3229,0.3229,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,4,0.000,0.000,1
"2016-07-30T21:05:00Z","2016-07-30T21:06:00Z",0.3229,0.3229,0.3229,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,3,0.000,0.000,1
"2016-07-30T21:06:00Z","2016-07-30T21:07:00Z",0.3229,0.3229,0.3229,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:07:00Z","2016-07-30T21:08:00Z",0.3229,0.3229,0.3229,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,2,0.000,0.000,1
"2016-07-30T21:08:00Z","2016-07-30T21:09:00Z",0.3230,0.3230,0.3230,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:09:00Z","2016-07-30T21:10:00Z",0.3230,0.3229,0.3230,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:10:00Z","2016-07-30T21:11:00Z",0.3230,0.3230,0.3230,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:11:00Z","2016-07-30T21:12:00Z",0.3230,0.3230,0.3230,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T21:12:00Z","2016-07-30T21:13:00Z",0.3230,0.3230,0.3230,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:13:00Z","2016-07-30T21:14:00Z",0.3230,0.3230,0.3230,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:14:00Z","2016-07-30T21:15:00Z",0.3230,0.3230,0.3230,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T21:15:00Z","2016-07-30T21:16:00Z",0.3230,0.3230,0.3230,0.0000,3,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T21:16:00Z","2016-07-30T21:17:00Z",0.3231,0.3231,0.3231,0.0000,4,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T21:17:00Z","2016-07-30T21:18:00Z",0.3231,0.3231,0.3231,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,4,0.000,0.000,1
"2016-07-30T21:18:00Z","2016-07-30T21:19:00Z",0.3231,0.3231,0.3231,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:19:00Z","2016-07-30T21:20:00Z",0.3231,0.3231,0.3231,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:20:00Z","2016-07-30T21:21:00Z",0.3231,0.3231,0.3231,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,4,0.000,0.000,1
"2016-07-30T21:21:00Z","2016-07-30T21:22:00Z",0.3231,0.3231,0.3231,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:22:00Z","2016-07-30T21:23:00Z",0.3231,0.3231,0.3231,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T21:23:00Z","2016-07-30T21:24:00Z",0.3232,0.3231,0.3233,0.0000,2,0.2135,0.0001,1,1524.304,1524.304,1524.304,0.000,3,0.000,0.000,1
"2016-07-30T21:24:00Z","2016-07-30T21:25:00Z",0.3233,0.3233,0.3233,0.0000,5,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:25:00Z","2016-07-30T21:26:00Z",0.3233,0.3233,0.3233,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T21:26:00Z","2016-07-30T21:27:00Z",0.3233,0.3233,0.3233,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,4,0.000,0.000,1
"2016-07-30T21:27:00Z","2016-07-30T21:28:00Z",0.3233,0.3233,0.3233,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:28:00Z","2016-07-30T21:29:00Z",0.3233,0.3233,0.3233,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,4,0.000,0.000,1
"2016-07-30T21:29:00Z","2016-07-30T21:30:00Z",0.3233,0.3233,0.3233,0.0000,4,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T21:30:00Z","2016-07-30T21:31:00Z",0.3233,0.3233,0.3234,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T21:31:00Z","2016-07-30T21:32:00Z",0.3234,0.3234,0.3234,0.0000,5,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:32:00Z","2016-07-30T21:33:00Z",0.3234,0.3234,0.3234,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T21:33:00Z","2016-07-30T21:34:00Z",0.3234,0.3234,0.3234,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,4,0.000,0.000,1
"2016-07-30T21:34:00Z","2016-07-30T21:35:00Z",0.3234,0.3234,0.3234,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:35:00Z","2016-07-30T21:36:00Z",0.3234,0.3234,0.3235,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:36:00Z","2016-07-30T21:37:00Z",0.3234,0.3234,0.3235,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,6,0.000,0.000,0
"2016-07-30T21:37:00Z","2016-07-30T21:38:00Z",0.3235,0.3235,0.3235,0.0000,5,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,4,0.000,0.000,1
"2016-07-30T21:38:00Z","2016-07-30T21:39:00Z",0.3235,0.3235,0.3235,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:39:00Z","2016-07-30T21:40:00Z",0.3235,0.3235,0.3235,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:40:00Z","2016-07-30T21:41:00Z",0.3235,0.3235,0.3235,0.0000,5,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:41:00Z","2016-07-30T21:42:00Z",0.3235,0.3235,0.3235,0.0000,5,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:42:00Z","2016-07-30T21:43:00Z",0.3235,0.3235,0.3235,0.0000,5,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,3,0.000,0.000,1
"2016-07-30T21:43:00Z","2016-07-30T21:44:00Z",0.3235,0.3235,0.3236,0.0000,5,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:44:00Z","2016-07-30T21:45:00Z",0.3236,0.3236,0.3236,0.0000,5,0.2135,0.0000,1,1524.304,1524.304,1524.304,0.000,5,0.000,0.000,1
"2016-07-30T21:45:00Z","2016-07-30T21:46:00Z",0.3236,0.3236,0.3236,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,4,0.000,0.000,1
"2016-07-30T21:46:00Z","2016-07-30T21:47:00Z",0.3236,0.3236,0.3236,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,4,0.000,0.000,1
"2016-07-30T21:47:00Z","2016-07-30T21:48:00Z",0.3236,0.3236,0.3236,0.0000,6,0.2135,0.0000,0,1524.304,1524.304,1524.304,0.000,3,0.000,0.000,1
"2016-07-30T21:48:00Z","2016-07-30T21:49:00Z",0.3236,0.3236,0.3236,0.0000,6,0.2135,0.0000,0,1524.362,1524.304,1524.652,0.020,6,0.116,0.058,0
"2016-07-30T21:49:00Z","2016-07-30T21:50:00Z",0.3236,0.3236,0.3236,0.0000,6,0.2135,0.0000,0,1524.420,1524.304,1524.652,0.032,6,0.146,0.073,0
"2016-07-30T21:50:00Z","2016-07-30T21:51:00Z",0.3236,0.3236,0.3236,0.0000,6,0.2135,0.0000,0,1524.478,1524.304,1524.652,0.036,6,0.155,0.078,0
"2016-07-30T21:51:00Z","2016-07-30T21:52:00Z",0.3236,0.3236,0.3236,0.0000,6,0.2135,0.0000,0,1524.536,1524.304,1524.652,0.032,6,0.146,0.073,0
"2016-07-30T21:52:00Z","2016-07-30T21:53:00Z",0.3236,0.3236,0.3236,0.0000,6,0.2135,0.0000,0,1524.420,1524.304,1524.652,0.032,6,0.146,0.073,0
"2016-07-30T21:53:00Z","2016-07-30T21:54:00Z",0.3236,0.3236,0.3236,0.0000,6,0.2135,0.0000,0,1524.536,1524.304,1524.652,0.040,3,0.231,0.116,1
"2016-07-30T21:54:00Z","2016-07-30T21:55:00Z",0.3236,0.3236,0.3236,0.0000,5,0.2135,0.0000,1,1524.652,1524.652,1524.652,0.000,3,0.000,0.000,1
"2016-07-30T21:55:00Z","2016-07-30T21:56:00Z",0.3236,0.3236,0.3237,0.0000,6,0.2135,0.0000,0,1524.652,1524.652,1524.652,0.000,2,0.000,0.000,1
"2016-07-30T21:56:00Z","2016-07-30T21:57:00Z",0.3237,0.3236,0.3237,0.0000,6,0.2135,0.0000,0,1524.652,1524.652,1524.652,0.000,4,0.000,0.000,1
"2016-07-30T21:57:00Z","2016-07-30T21:58:00Z",0.3237,0.3237,0.3237,0.0000,6,0.2135,0.0000,0,1524.652,1524.652,1524.652,0.000,4,0.000,0.000,1
"2016-07-30T21:58:00Z","2016-07-30T21:59:00Z",0.3237,0.3237,0.3237,0.0000,6,0.2135,0.0000,0,1524.652,1524.652,1524.652,0.000,3,0.000,0.000,1
"2016-07-30T21:59:00Z","2016-07-30T22:00:00Z",0.3237,0.3237,0.3237,0.0000,5,0.2135,0.0000,1,1524.652,1524.652,1524.652,0.000,6,0.000,0.000,0
"2016-07-30T22:00:00Z","2016-07-30T22:01:00Z",0.3237,0.3237,0.3237,0.0000,3,0.2135,0.0000,1,1524.652,1524.652,1524.652,0.000,6,0.000,0.000,0
"2016-07-30T22:01:00Z","2016-07-30T22:02:00Z",0.3237,0.3237,0.3237,0.0000,5,0.2135,0.0000,1,1524.652,1524.652,1524.652,0.000,5,0.000,0.000,1
"2016-07-30T22:02:00Z","2016-07-30T22:03:00Z",0.3237,0.3237,0.3238,0.0000,3,0.2135,0.0000,1,1524.652,1524.652,1524.652,0.000,6,0.000,0.000,0
"2016-07-30T22:03:00Z","2016-07-30T22:04:00Z",0.3237,0.3237,0.3238,0.0000,6,0.2135,0.0000,0,1524.652,1524.652,1524.652,0.000,5,0.000,0.000,1
"2016-07-30T22:04:00Z","2016-07-30T22:05:00Z",0.3238,0.3238,0.3238,0.0000,5,0.2135,0.0000,1,1524.652,1524.652,1524.652,0.000,6,0.000,0.000,0
"2016-07-30T22:05:00Z","2016-07-30T22:06:00Z",0.3238,0.3238,0.3238,0.0000,6,0.2135,0.0000,0,1524.652,1524.652,1524.652,0.000,5,0.000,0.000,1
"2016-07-30T22:06:00Z","2016-07-30T22:07:00Z",0.3238,0.3238,0.3238,0.0000,6,0.2135,0.0000,0,1524.652,1524.652,1524.652,0.000,5,0.000,0.000,1
"2016-07-30T22:07:00Z","2016-07-30T22:08:00Z",0.3238,0.3238,0.3238,0.0000,6,0.2135,0.0000,0,1524.652,1524.652,1524.652,0.000,5,0.000,0.000,1
"2016-07-30T22:08:00Z","2016-07-30T22:09:00Z",0.3238,0.3238,0.3238,0.0000,6,0.2135,0.0000,0,1524.652,1524.652,1524.652,0.000,5,0.000,0.000,1
"2016-07-30T22:09:00Z","2016-07-30T22:10:00Z",0.3238,0.3238,0.3238,0.0000,6,0.2135,0.0000,0,1524.652,1524.652,1524.652,0.000,5,0.000,0.000,1
"2016-07-30T22:10:00Z","2016-07-30T22:11:00Z",0.3238,0.3238,0.3238,0.0000,6,0.2135,0.0000,0,1524.652,1524.652,1524.652,0.000,6,0.000,0.000,0
"2016-07-30T22:11:00Z","2016-07-30T22:12:00Z",0.3238,0.3238,0.3238,0.0000,6,0.2135,0.0000,0,1524.652,1524.652,1524.652,0.000,6,0.000,0.000,0
"2016-07-30T22:12:00Z","2016-07-30T22:13:00Z",0.3238,0.3238,0.3238,0.0000,6,0.2135,0.0000,0,1524.652,1524.652,1524.652,0.000,4,0.000,0.000,1
"2016-07-30T22:13:00Z","2016-07-30T22:14:00Z",0.3238,0.3238,0.3238,0.0000,6,0.2135,0.0000,0,1524.652,1524.652,1524.652,0.000,6,0.000,0.000,0
