startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-28T17:41:00Z","2016-07-28T17:42:00Z",0.1033,0.1032,0.1033,0.0000,6,0.2135,0.0000,0,2136.052,2134.090,2137.725,1.400,6,0.966,0.483,0
"2016-07-28T17:42:00Z","2016-07-28T17:43:00Z",0.1032,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2138.092,2136.291,2139.159,1.190,6,0.891,0.445,0
"2016-07-28T17:43:00Z","2016-07-28T17:44:00Z",0.1032,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2137.026,2134.857,2139.930,2.941,6,1.400,0.700,0
"2016-07-28T17:44:00Z","2016-07-28T17:45:00Z",0.1032,0.1032,0.1033,0.0000,6,0.2135,0.0000,0,2137.504,2136.291,2138.495,0.559,6,0.611,0.305,0
"2016-07-28T17:45:00Z","2016-07-28T17:46:00Z",0.1033,0.1032,0.1034,0.0000,6,0.2135,0.0000,0,2134.857,2131.990,2137.725,4.112,6,1.656,0.828,0
"2016-07-28T17:46:00Z","2016-07-28T17:47:00Z",0.1032,0.1032,0.1033,0.0000,6,0.2135,0.0000,0,2137.026,2135.625,2138.495,1.235,6,0.908,0.454,0
"2016-07-28T17:47:00Z","2016-07-28T17:48:00Z",0.1032,0.1032,0.1033,0.0000,6,0.2135,0.0000,0,2136.787,2136.291,2138.495,0.795,6,0.728,0.364,0
"2016-07-28T17:48:00Z","2016-07-28T17:49:00Z",0.1033,0.1033,0.1034,0.0000,6,0.2135,0.0000,0,2135.464,2131.990,2137.060,3.408,6,1.507,0.754,0
"2016-07-28T17:49:00Z","2016-07-28T17:50:00Z",0.1034,0.1033,0.1035,0.0000,6,0.2135,0.0000,0,2133.807,2129.886,2136.291,5.059,6,1.837,0.918,0
"2016-07-28T17:50:00Z","2016-07-28T17:51:00Z",0.1033,0.1033,0.1033,0.0000,6,0.2135,0.0000,0,2135.847,2135.625,2136.291,0.118,6,0.281,0.140,0
"2016-07-28T17:51:00Z","2016-07-28T17:52:00Z",0.1034,0.1033,0.1035,0.0000,6,0.2135,0.0000,0,2131.894,2129.886,2134.857,5.112,6,1.846,0.923,0
"2016-07-28T17:52:00Z","2016-07-28T17:53:00Z",0.1035,0.1033,0.1037,0.0000,6,0.2135,0.0001,0,2129.854,2124.146,2136.291,15.117,6,3.175,1.587,0
"2016-07-28T17:53:00Z","2016-07-28T17:54:00Z",0.1034,0.1033,0.1037,0.0000,6,0.2135,0.0001,0,2132.356,2124.820,2134.857,14.348,6,3.093,1.546,0
"2016-07-28T17:54:00Z","2016-07-28T17:55:00Z",0.1035,0.1034,0.1036,0.0000,6,0.2135,0.0000,0,2131.433,2126.254,2134.190,9.236,6,2.481,1.241,0
"2016-07-28T17:55:00Z","2016-07-28T17:56:00Z",0.1034,0.1033,0.1035,0.0000,6,0.2135,0.0000,0,2133.679,2130.556,2134.857,3.007,6,1.416,0.708,0
"2016-07-28T17:56:00Z","2016-07-28T17:57:00Z",0.1033,0.1033,0.1034,0.0000,6,0.2135,0.0000,0,2134.285,2132.755,2135.625,1.109,6,0.860,0.430,0
"2016-07-28T17:57:00Z","2016-07-28T17:58:00Z",0.1033,0.1033,0.1034,0.0000,6,0.2135,0.0000,0,2134.763,2133.423,2135.625,0.726,6,0.696,0.348,0
"2016-07-28T17:58:00Z","2016-07-28T17:59:00Z",0.1033,0.1033,0.1034,0.0000,6,0.2135,0.0000,0,2134.507,2131.990,2136.291,2.438,6,1.275,0.637,0
"2016-07-28T17:59:00Z","2016-07-28T18:00:00Z",0.1033,0.1033,0.1034,0.0000,6,0.2135,0.0000,0,2135.369,2134.190,2136.291,0.922,6,0.784,0.392,0
"2016-07-28T18:00:00Z","2016-07-28T18:01:00Z",0.1034,0.1033,0.1034,0.0000,6,0.2135,0.0000,0,2134.063,2132.755,2135.625,0.922,6,0.784,0.392,0
"2016-07-28T18:01:00Z","2016-07-28T18:02:00Z",0.1034,0.1034,0.1035,0.0000,6,0.2135,0.0000,0,2132.500,2130.556,2134.190,1.802,6,1.096,0.548,0
"2016-07-28T18:02:00Z","2016-07-28T18:03:00Z",0.1033,0.1033,0.1034,0.0000,6,0.2135,0.0000,0,2134.285,2133.423,2135.625,1.166,6,0.882,0.441,0
"2016-07-28T18:03:00Z","2016-07-28T18:04:00Z",0.1034,0.1033,0.1034,0.0000,6,0.2135,0.0000,0,2133.679,2132.755,2135.625,0.981,6,0.809,0.404,0
"2016-07-28T18:04:00Z","2016-07-28T18:05:00Z",0.1033,0.1033,0.1033,0.0000,6,0.2135,0.0000,0,2135.625,2135.625,2135.625,0.000,6,0.000,0.000,0
"2016-07-28T18:05:00Z","2016-07-28T18:06:00Z",0.1033,0.1033,0.1034,0.0000,6,0.2135,0.0000,0,2134.669,2132.755,2135.625,1.373,6,0.957,0.478,0
"2016-07-28T18:06:00Z","2016-07-28T18:07:00Z",0.1034,0.1033,0.1035,0.0000,6,0.2135,0.0000,0,2133.090,2130.556,2135.625,3.099,6,1.437,0.719,0
"2016-07-28T18:07:00Z","2016-07-28T18:08:00Z",0.1034,0.1034,0.1034,0.0000,6,0.2135,0.0000,0,2133.568,2132.755,2134.190,0.300,6,0.447,0.223,0
"2016-07-28T18:08:00Z","2016-07-28T18:09:00Z",0.1034,0.1033,0.1035,0.0000,6,0.2135,0.0000,0,2133.201,2130.556,2135.625,3.467,6,1.520,0.760,0
"2016-07-28T18:09:00Z","2016-07-28T18:10:00Z",0.1034,0.1033,0.1034,0.0000,6,0.2135,0.0000,0,2134.046,2133.423,2135.625,0.740,6,0.702,0.351,0
"2016-07-28T18:10:00Z","2016-07-28T18:11:00Z",0.1033,0.1033,0.1033,0.0000,6,0.2135,0.0000,0,2135.369,2134.857,2135.625,0.157,6,0.324,0.162,0
"2016-07-28T18:11:00Z","2016-07-28T18:12:00Z",0.1034,0.1033,0.1034,0.0000,6,0.2135,0.0000,0,2134.302,2132.755,2135.625,0.898,6,0.774,0.387,0
"2016-07-28T18:12:00Z","2016-07-28T18:13:00Z",0.1033,0.1033,0.1034,0.0000,6,0.2135,0.0000,0,2134.524,2133.423,2135.625,0.574,6,0.619,0.309,0
"2016-07-28T18:13:00Z","2016-07-28T18:14:00Z",0.1033,0.1033,0.1033,0.0000,6,0.2135,0.0000,0,2135.625,2135.625,2135.625,0.000,6,0.000,0.000,0
"2016-07-28T18:14:00Z","2016-07-28T18:15:00Z",0.1034,0.1034,0.1035,0.0000,6,0.2135,0.0000,0,2133.234,2131.321,2134.190,1.373,6,0.957,0.478,0
"2016-07-28T18:15:00Z","2016-07-28T18:16:00Z",0.1034,0.1034,0.1035,0.0000,6,0.2135,0.0000,0,2133.106,2131.321,2134.190,1.617,6,1.038,0.519,0
"2016-07-28T18:16:00Z","2016-07-28T18:17:00Z",0.1035,0.1034,0.1036,0.0000,6,0.2135,0.0000,0,2130.349,2127.688,2132.755,4.943,6,1.815,0.908,0
"2016-07-28T18:17:00Z","2016-07-28T18:18:00Z",0.1035,0.1034,0.1036,0.0000,6,0.2135,0.0000,0,2131.193,2128.451,2132.755,2.568,6,1.308,0.654,0
"2016-07-28T18:18:00Z","2016-07-28T18:19:00Z",0.1034,0.1034,0.1035,0.0000,6,0.2135,0.0000,0,2132.389,2131.321,2134.190,1.191,6,0.891,0.446,0
"2016-07-28T18:19:00Z","2016-07-28T18:20:00Z",0.1034,0.1034,0.1035,0.0000,6,0.2135,0.0000,0,2132.723,2130.556,2134.190,2.058,6,1.171,0.586,0
"2016-07-28T18:20:00Z","2016-07-28T18:21:00Z",0.1034,0.1034,0.1035,0.0000,6,0.2135,0.0000,0,2132.356,2130.556,2134.190,1.630,6,1.042,0.521,0
"2016-07-28T18:21:00Z","2016-07-28T18:22:00Z",0.1035,0.1034,0.1035,0.0000,6,0.2135,0.0000,0,2131.417,2129.122,2132.755,2.425,6,1.271,0.636,0
"2016-07-28T18:22:00Z","2016-07-28T18:23:00Z",0.1034,0.1034,0.1034,0.0000,6,0.2135,0.0000,0,2132.373,2131.990,2132.755,0.176,6,0.342,0.171,0
"2016-07-28T18:23:00Z","2016-07-28T18:24:00Z",0.1035,0.1035,0.1035,0.0000,6,0.2135,0.0000,0,2129.966,2129.122,2131.321,0.933,6,0.789,0.394,0
"2016-07-28T18:24:00Z","2016-07-28T18:25:00Z",0.1036,0.1035,0.1036,0.0000,6,0.2135,0.0000,0,2127.576,2126.254,2130.556,2.979,6,1.409,0.705,0
"2016-07-28T18:25:00Z","2016-07-28T18:26:00Z",0.1036,0.1035,0.1037,0.0000,6,0.2135,0.0000,0,2126.986,2124.820,2129.122,2.057,6,1.171,0.585,0
"2016-07-28T18:26:00Z","2016-07-28T18:27:00Z",0.1036,0.1035,0.1036,0.0000,6,0.2135,0.0000,0,2128.166,2126.254,2129.122,1.371,6,0.956,0.478,0
"2016-07-28T18:27:00Z","2016-07-28T18:28:00Z",0.1037,0.1036,0.1038,0.0000,6,0.2135,0.0000,0,2125.567,2120.519,2128.451,7.711,6,2.267,1.134,0
"2016-07-28T18:28:00Z","2016-07-28T18:29:00Z",0.1036,0.1035,0.1037,0.0000,6,0.2135,0.0000,0,2128.085,2124.820,2129.886,3.711,6,1.573,0.786,0
"2016-07-28T18:29:00Z","2016-07-28T18:30:00Z",0.1036,0.1035,0.1036,0.0000,6,0.2135,0.0000,0,2127.972,2127.016,2129.886,1.373,6,0.957,0.478,0
"2016-07-28T18:30:00Z","2016-07-28T18:31:00Z",0.1035,0.1035,0.1036,0.0000,6,0.2135,0.0000,0,2128.914,2127.688,2131.321,1.596,6,1.032,0.516,0
"2016-07-28T18:31:00Z","2016-07-28T18:32:00Z",0.1036,0.1035,0.1036,0.0000,6,0.2135,0.0000,0,2128.802,2127.016,2129.886,1.178,6,0.886,0.443,0
"2016-07-28T18:32:00Z","2016-07-28T18:33:00Z",0.1036,0.1035,0.1036,0.0000,6,0.2135,0.0000,0,2128.451,2127.016,2129.886,1.648,6,1.048,0.524,0
"2016-07-28T18:33:00Z","2016-07-28T18:34:00Z",0.1036,0.1036,0.1036,0.0000,6,0.2135,0.0000,0,2128.212,2127.016,2128.451,0.343,6,0.478,0.239,0
"2016-07-28T18:34:00Z","2016-07-28T18:35:00Z",0.1036,0.1035,0.1036,0.0000,6,0.2135,0.0000,0,2127.860,2127.016,2129.886,1.320,6,0.938,0.469,0
"2016-07-28T18:35:00Z","2016-07-28T18:36:00Z",0.1037,0.1037,0.1038,0.0000,6,0.2135,0.0000,0,2124.624,2122.711,2125.581,1.372,6,0.957,0.478,0
"2016-07-28T18:36:00Z","2016-07-28T18:37:00Z",0.1037,0.1037,0.1037,0.0000,6,0.2135,0.0000,0,2124.990,2124.146,2125.581,0.496,6,0.575,0.287,0
"2016-07-28T18:37:00Z","2016-07-28T18:38:00Z",0.1037,0.1036,0.1038,0.0000,6,0.2135,0.0000,0,2125.596,2122.711,2127.778,3.990,6,1.631,0.815,0
"2016-07-28T18:38:00Z","2016-07-28T18:39:00Z",0.1037,0.1036,0.1037,0.0000,6,0.2135,0.0000,0,2126.088,2124.906,2127.778,0.980,6,0.808,0.404,0
"2016-07-28T18:39:00Z","2016-07-28T18:40:00Z",0.1037,0.1037,0.1037,0.0000,6,0.2135,0.0000,0,2125.610,2124.146,2126.342,0.850,6,0.753,0.376,0
"2016-07-28T18:40:00Z","2016-07-28T18:41:00Z",0.1037,0.1037,0.1037,0.0000,6,0.2135,0.0000,0,2126.103,2124.906,2126.342,0.344,6,0.479,0.239,0
"2016-07-28T18:41:00Z","2016-07-28T18:42:00Z",0.1038,0.1037,0.1038,0.0000,6,0.2135,0.0000,0,2123.344,2122.034,2124.906,1.746,6,1.079,0.539,0
"2016-07-28T18:42:00Z","2016-07-28T18:43:00Z",0.1037,0.1036,0.1037,0.0000,6,0.2135,0.0000,0,2126.327,2124.906,2127.778,1.419,6,0.972,0.486,0
"2016-07-28T18:43:00Z","2016-07-28T18:44:00Z",0.1037,0.1036,0.1037,0.0000,6,0.2135,0.0000,0,2125.976,2124.906,2127.016,0.755,6,0.709,0.355,0
"2016-07-28T18:44:00Z","2016-07-28T18:45:00Z",0.1037,0.1036,0.1037,0.0000,6,0.2135,0.0000,0,2125.849,2124.146,2127.778,1.614,6,1.037,0.519,0
"2016-07-28T18:45:00Z","2016-07-28T18:46:00Z",0.1037,0.1036,0.1038,0.0000,6,0.2135,0.0000,0,2125.385,2123.470,2127.778,2.199,6,1.211,0.605,0
"2016-07-28T18:46:00Z","2016-07-28T18:47:00Z",0.1038,0.1037,0.1038,0.0000,6,0.2135,0.0000,0,2123.836,2122.034,2125.667,1.629,6,1.042,0.521,0
"2016-07-28T18:47:00Z","2016-07-28T18:48:00Z",0.1038,0.1037,0.1040,0.0000,6,0.2135,0.0000,0,2122.513,2119.162,2124.906,5.499,6,1.915,0.957,0
"2016-07-28T18:48:00Z","2016-07-28T18:49:00Z",0.1038,0.1037,0.1038,0.0000,6,0.2135,0.0000,0,2124.202,2122.034,2125.667,2.111,6,1.186,0.593,0
"2016-07-28T18:49:00Z","2016-07-28T18:50:00Z",0.1038,0.1038,0.1039,0.0000,6,0.2135,0.0000,0,2122.892,2121.355,2124.229,1.113,6,0.861,0.431,0
"2016-07-28T18:50:00Z","2016-07-28T18:51:00Z",0.1038,0.1037,0.1039,0.0000,6,0.2135,0.0000,0,2124.230,2121.355,2126.428,4.980,6,1.822,0.911,0
"2016-07-28T18:51:00Z","2016-07-28T18:52:00Z",0.1039,0.1037,0.1041,0.0000,6,0.2135,0.0001,0,2122.427,2117.044,2127.104,14.847,6,3.146,1.573,0
"2016-07-28T18:52:00Z","2016-07-28T18:53:00Z",0.1041,0.1040,0.1044,0.0000,6,0.2135,0.0001,0,2115.949,2112.733,2119.918,11.888,4,3.448,1.724,1
"2016-07-28T18:53:00Z","2016-07-28T18:54:00Z",0.1039,0.1037,0.1041,0.0000,6,0.2135,0.0001,0,2121.509,2115.607,2126.428,15.380,6,3.202,1.601,0
"2016-07-28T18:54:00Z","2016-07-28T18:55:00Z",0.1039,0.1038,0.1041,0.0000,6,0.2135,0.0000,0,2122.658,2119.310,2126.512,5.549,6,1.923,0.962,0
"2016-07-28T18:55:00Z","2016-07-28T18:56:00Z",0.1040,0.1038,0.1042,0.0000,6,0.2135,0.0001,0,2122.569,2117.184,2126.512,14.554,6,3.115,1.557,0
"2016-07-28T18:56:00Z","2016-07-28T18:57:00Z",0.1039,0.1038,0.1040,0.0000,6,0.2135,0.0000,0,2123.985,2122.191,2126.512,2.017,6,1.160,0.580,0
"2016-07-28T18:57:00Z","2016-07-28T18:58:00Z",0.1039,0.1038,0.1041,0.0000,6,0.2135,0.0000,0,2122.154,2117.799,2125.072,9.060,6,2.458,1.229,0
"2016-07-28T18:58:00Z","2016-07-28T18:59:00Z",0.1039,0.1038,0.1040,0.0000,6,0.2135,0.0000,0,2124.578,2122.191,2125.751,1.575,6,1.025,0.512,0
"2016-07-28T18:59:00Z","2016-07-28T19:00:00Z",0.1039,0.1038,0.1040,0.0000,6,0.2135,0.0000,0,2122.507,2119.918,2124.392,3.681,6,1.567,0.783,0
"2016-07-28T19:00:00Z","2016-07-28T19:01:00Z",0.1038,0.1037,0.1038,0.0000,6,0.2135,0.0000,0,2125.398,2124.312,2127.190,1.185,6,0.889,0.444,0
"2016-07-28T19:01:00Z","2016-07-28T19:02:00Z",0.1038,0.1037,0.1038,0.0000,6,0.2135,0.0000,0,2126.344,2123.552,2127.190,2.202,6,1.212,0.606,0
"2016-07-28T19:02:00Z","2016-07-28T19:03:00Z",0.1039,0.1038,0.1040,0.0000,6,0.2135,0.0000,0,2122.580,2119.918,2124.990,3.093,6,1.436,0.718,0
"2016-07-28T19:03:00Z","2016-07-28T19:04:00Z",0.1039,0.1038,0.1040,0.0000,6,0.2135,0.0000,0,2121.734,2119.918,2123.552,2.217,6,1.216,0.608,0
"2016-07-28T19:04:00Z","2016-07-28T19:05:00Z",0.1039,0.1038,0.1039,0.0000,6,0.2135,0.0000,0,2122.594,2121.355,2125.072,2.784,6,1.362,0.681,0
"2016-07-28T19:05:00Z","2016-07-28T19:06:00Z",0.1039,0.1038,0.1040,0.0000,6,0.2135,0.0000,0,2122.986,2119.237,2126.512,6.037,6,2.006,1.003,0
"2016-07-28T19:06:00Z","2016-07-28T19:07:00Z",0.1038,0.1038,0.1039,0.0000,6,0.2135,0.0000,0,2125.326,2123.631,2127.274,2.047,6,1.168,0.584,0
"2016-07-28T19:07:00Z","2016-07-28T19:08:00Z",0.1039,0.1038,0.1040,0.0000,6,0.2135,0.0000,0,2123.671,2121.433,2125.833,3.415,6,1.509,0.754,0
"2016-07-28T19:08:00Z","2016-07-28T19:09:00Z",0.1039,0.1038,0.1040,0.0000,6,0.2135,0.0000,0,2124.633,2120.675,2126.595,4.935,6,1.814,0.907,0
"2016-07-28T19:09:00Z","2016-07-28T19:10:00Z",0.1039,0.1039,0.1040,0.0000,6,0.2135,0.0000,0,2123.811,2122.950,2125.152,0.959,6,0.800,0.400,0
"2016-07-28T19:10:00Z","2016-07-28T19:11:00Z",0.1040,0.1039,0.1041,0.0000,6,0.2135,0.0000,0,2121.863,2119.994,2124.392,3.311,6,1.486,0.743,0
"2016-07-28T19:11:00Z","2016-07-28T19:12:00Z",0.1041,0.1040,0.1042,0.0000,6,0.2135,0.0000,0,2117.219,2112.733,2120.750,8.005,6,2.310,1.155,0
"2016-07-28T19:12:00Z","2016-07-28T19:13:00Z",0.1041,0.1040,0.1042,0.0000,6,0.2135,0.0000,0,2116.349,2114.170,2119.237,3.555,6,1.540,0.770,0
"2016-07-28T19:13:00Z","2016-07-28T19:14:00Z",0.1040,0.1040,0.1041,0.0000,6,0.2135,0.0000,0,2119.464,2117.044,2120.675,2.647,6,1.329,0.664,0
"2016-07-28T19:14:00Z","2016-07-28T19:15:00Z",0.1040,0.1039,0.1041,0.0000,6,0.2135,0.0000,0,2120.309,2116.360,2122.113,4.896,6,1.807,0.903,0
"2016-07-28T19:15:00Z","2016-07-28T19:16:00Z",0.1040,0.1040,0.1041,0.0000,6,0.2135,0.0000,0,2118.631,2116.360,2119.237,1.329,6,0.941,0.471,0
"2016-07-28T19:16:00Z","2016-07-28T19:17:00Z",0.1041,0.1039,0.1042,0.0000,6,0.2135,0.0000,0,2118.039,2113.484,2122.872,8.895,6,2.435,1.218,0
"2016-07-28T19:17:00Z","2016-07-28T19:18:00Z",0.1040,0.1039,0.1041,0.0000,6,0.2135,0.0000,0,2120.675,2117.799,2122.113,2.711,6,1.344,0.672,0
"2016-07-28T19:18:00Z","2016-07-28T19:19:00Z",0.1040,0.1039,0.1041,0.0000,6,0.2135,0.0000,0,2120.196,2117.799,2122.113,2.206,6,1.213,0.606,0
"2016-07-28T19:19:00Z","2016-07-28T19:20:00Z",0.1040,0.1040,0.1041,0.0000,6,0.2135,0.0000,0,2119.363,2117.799,2120.675,0.923,6,0.784,0.392,0
"2016-07-28T19:20:00Z","2016-07-28T19:21:00Z",0.1040,0.1040,0.1041,0.0000,6,0.2135,0.0000,0,2119.489,2117.799,2121.433,2.636,6,1.326,0.663,0
"2016-07-28T19:21:00Z","2016-07-28T19:22:00Z",0.1040,0.1040,0.1041,0.0000,6,0.2135,0.0000,0,2121.724,2119.994,2123.709,1.929,6,1.134,0.567,0
"2016-07-28T19:22:00Z","2016-07-28T19:23:00Z",0.1040,0.1040,0.1041,0.0000,6,0.2135,0.0000,0,2123.141,2120.824,2124.470,1.788,6,1.092,0.546,0
"2016-07-28T19:23:00Z","2016-07-28T19:24:00Z",0.1040,0.1040,0.1041,0.0000,6,0.2135,0.0000,0,2123.140,2121.583,2124.470,0.911,6,0.779,0.390,0
"2016-07-28T19:24:00Z","2016-07-28T19:25:00Z",0.1040,0.1040,0.1042,0.0000,6,0.2135,0.0000,0,2122.786,2118.696,2124.470,5.349,6,1.888,0.944,0
"2016-07-28T19:25:00Z","2016-07-28T19:26:00Z",0.1042,0.1041,0.1043,0.0000,6,0.2135,0.0000,0,2117.252,2114.365,2120.139,5.836,6,1.972,0.986,0
"2016-07-28T19:26:00Z","2016-07-28T19:27:00Z",0.1041,0.1040,0.1041,0.0000,6,0.2135,0.0000,0,2122.077,2121.583,2123.787,0.794,6,0.727,0.364,0
"2016-07-28T19:27:00Z","2016-07-28T19:28:00Z",0.1041,0.1041,0.1041,0.0000,6,0.2135,0.0000,0,2118.452,2117.115,2120.067,0.953,6,0.797,0.399,0
"2016-07-28T19:28:00Z","2016-07-28T19:29:00Z",0.1041,0.1041,0.1041,0.0000,6,0.2135,0.0000,0,2117.834,2117.115,2118.554,0.622,6,0.644,0.322,0
"2016-07-28T19:29:00Z","2016-07-28T19:30:00Z",0.1041,0.1041,0.1042,0.0000,6,0.2135,0.0000,0,2116.395,2114.236,2118.554,3.107,6,1.439,0.720,0
"2016-07-28T19:30:00Z","2016-07-28T19:31:00Z",0.1041,0.1041,0.1042,0.0000,6,0.2135,0.0000,0,2117.115,2115.676,2118.554,1.657,6,1.051,0.526,0
"2016-07-28T19:31:00Z","2016-07-28T19:32:00Z",0.1041,0.1041,0.1042,0.0000,6,0.2135,0.0000,0,2117.001,2115.676,2118.554,1.341,6,0.946,0.473,0
"2016-07-28T19:32:00Z","2016-07-28T19:33:00Z",0.1042,0.1041,0.1043,0.0000,6,0.2135,0.0000,0,2115.333,2112.108,2117.870,5.158,6,1.854,0.927,0
"2016-07-28T19:33:00Z","2016-07-28T19:34:00Z",0.1042,0.1042,0.1042,0.0000,6,0.2135,0.0000,0,2116.064,2114.989,2116.429,0.368,6,0.495,0.248,0
"2016-07-28T19:34:00Z","2016-07-28T19:35:00Z",0.1042,0.1041,0.1042,0.0000,6,0.2135,0.0000,0,2116.429,2114.989,2117.870,1.660,6,1.052,0.526,0
"2016-07-28T19:35:00Z","2016-07-28T19:36:00Z",0.1043,0.1042,0.1044,0.0000,6,0.2135,0.0000,0,2113.309,2110.668,2116.429,3.665,6,1.563,0.782,0
"2016-07-28T19:36:00Z","2016-07-28T19:37:00Z",0.1043,0.1042,0.1043,0.0000,6,0.2135,0.0000,0,2113.789,2112.108,2114.989,1.176,6,0.885,0.443,0
"2016-07-28T19:37:00Z","2016-07-28T19:38:00Z",0.1043,0.1042,0.1044,0.0000,6,0.2135,0.0000,0,2113.445,2110.668,2117.184,7.007,6,2.161,1.081,0
"2016-07-28T19:38:00Z","2016-07-28T19:39:00Z",0.1043,0.1042,0.1044,0.0000,6,0.2135,0.0000,0,2112.233,2109.228,2114.989,5.903,6,1.984,0.992,0
"2016-07-28T19:39:00Z","2016-07-28T19:40:00Z",0.1043,0.1043,0.1045,0.0000,6,0.2135,0.0000,0,2112.128,2108.535,2114.301,5.366,6,1.891,0.946,0
"2016-07-28T19:40:00Z","2016-07-28T19:41:00Z",0.1043,0.1043,0.1044,0.0000,6,0.2135,0.0000,0,2112.965,2110.668,2114.301,1.987,6,1.151,0.575,0
"2016-07-28T19:41:00Z","2016-07-28T19:42:00Z",0.1043,0.1042,0.1044,0.0000,6,0.2135,0.0000,0,2113.674,2110.668,2114.989,2.584,6,1.312,0.656,0
"2016-07-28T19:42:00Z","2016-07-28T19:43:00Z",0.1043,0.1043,0.1044,0.0000,6,0.2135,0.0000,0,2112.954,2110.668,2113.549,1.330,6,0.942,0.471,0
"2016-07-28T19:43:00Z","2016-07-28T19:44:00Z",0.1044,0.1043,0.1046,0.0000,6,0.2135,0.0000,0,2110.188,2104.906,2112.108,7.816,6,2.283,1.141,0
"2016-07-28T19:44:00Z","2016-07-28T19:45:00Z",0.1043,0.1043,0.1044,0.0000,6,0.2135,0.0000,0,2112.098,2110.668,2113.549,1.037,6,0.832,0.416,0
"2016-07-28T19:45:00Z","2016-07-28T19:46:00Z",0.1043,0.1043,0.1044,0.0000,6,0.2135,0.0000,0,2111.243,2109.918,2112.108,0.511,6,0.584,0.292,0
"2016-07-28T19:46:00Z","2016-07-28T19:47:00Z",0.1044,0.1043,0.1044,0.0000,6,0.2135,0.0000,0,2111.013,2108.479,2112.797,2.664,6,1.333,0.666,0
"2016-07-28T19:47:00Z","2016-07-28T19:48:00Z",0.1043,0.1043,0.1044,0.0000,6,0.2135,0.0000,0,2111.253,2109.918,2112.108,0.722,6,0.694,0.347,0
"2016-07-28T19:48:00Z","2016-07-28T19:49:00Z",0.1043,0.1043,0.1044,0.0000,6,0.2135,0.0000,0,2111.128,2109.918,2113.549,2.252,6,1.225,0.613,0
"2016-07-28T19:49:00Z","2016-07-28T19:50:00Z",0.1044,0.1044,0.1045,0.0000,6,0.2135,0.0000,0,2108.729,2105.601,2110.668,3.067,6,1.430,0.715,0
"2016-07-28T19:50:00Z","2016-07-28T19:51:00Z",0.1045,0.1044,0.1047,0.0000,6,0.2135,0.0000,0,2105.601,2101.283,2109.918,8.286,6,2.350,1.175,0
"2016-07-28T19:51:00Z","2016-07-28T19:52:00Z",0.1046,0.1045,0.1047,0.0000,6,0.2135,0.0000,0,2105.005,2101.283,2107.040,4.643,6,1.759,0.880,0
"2016-07-28T19:52:00Z","2016-07-28T19:53:00Z",0.1046,0.1045,0.1048,0.0000,6,0.2135,0.0000,0,2103.442,2098.404,2107.040,8.908,6,2.437,1.218,0
"2016-07-28T19:53:00Z","2016-07-28T19:54:00Z",0.1046,0.1044,0.1047,0.0000,6,0.2135,0.0000,0,2104.650,2101.283,2110.668,10.763,6,2.679,1.339,0
"2016-07-28T19:54:00Z","2016-07-28T19:55:00Z",0.1045,0.1044,0.1048,0.0000,6,0.2135,0.0001,0,2105.973,2100.585,2109.918,9.630,6,2.534,1.267,0
"2016-07-28T19:55:00Z","2016-07-28T19:56:00Z",0.1045,0.1044,0.1045,0.0000,6,0.2135,0.0000,0,2107.182,2106.347,2109.228,1.333,6,0.943,0.471,0
"2016-07-28T19:56:00Z","2016-07-28T19:57:00Z",0.1045,0.1044,0.1047,0.0000,6,0.2135,0.0000,0,2105.974,2103.466,2109.228,5.575,6,1.928,0.964,0
"2016-07-28T19:57:00Z","2016-07-28T19:58:00Z",0.1048,0.1047,0.1050,0.0000,6,0.2135,0.0000,0,2100.222,2094.086,2103.466,10.364,6,2.629,1.314,0
"2016-07-28T19:58:00Z","2016-07-28T19:59:00Z",0.1047,0.1045,0.1049,0.0000,6,0.2135,0.0001,0,2101.305,2096.264,2107.787,14.731,6,3.134,1.567,0
"2016-07-28T19:59:00Z","2016-07-28T20:00:00Z",0.1047,0.1045,0.1048,0.0000,6,0.2135,0.0000,0,2102.746,2099.145,2106.347,7.262,6,2.200,1.100,0
"2016-07-28T20:00:00Z","2016-07-28T20:01:00Z",0.1048,0.1046,0.1050,0.0000,6,0.2135,0.0001,0,2100.956,2095.562,2105.652,15.902,6,3.256,1.628,0
"2016-07-28T20:01:00Z","2016-07-28T20:02:00Z",0.1051,0.1049,0.1053,0.0000,6,0.2135,0.0001,0,2092.913,2089.796,2097.704,17.741,3,4.864,2.432,1
"2016-07-28T20:02:00Z","2016-07-28T20:03:00Z",0.1051,0.1049,0.1054,0.0000,6,0.2135,0.0001,0,2098.445,2098.445,2098.445,0.000,1,0.000,,1
"2016-07-28T20:03:00Z","2016-07-28T20:04:00Z",0.1052,0.1051,0.1054,0.0000,6,0.2135,0.0000,0,2089.075,2085.471,2091.237,5.610,6,1.934,0.967,0
"2016-07-28T20:04:00Z","2016-07-28T20:05:00Z",0.1049,0.1047,0.1050,0.0000,6,0.2135,0.0001,0,2098.087,2094.120,2102.769,16.964,6,3.363,1.681,0
