startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-31T13:47:00Z","2016-07-31T13:48:00Z",0.2444,0.2443,0.2445,0.0000,6,0.2135,0.0000,0,1548.869,1548.623,1548.991,0.024,6,0.128,0.064,0
"2016-07-31T13:48:00Z","2016-07-31T13:49:00Z",0.2443,0.2443,0.2444,0.0000,6,0.2135,0.0000,0,1548.894,1548.623,1549.243,0.039,6,0.162,0.081,0
"2016-07-31T13:49:00Z","2016-07-31T13:50:00Z",0.2444,0.2443,0.2444,0.0000,6,0.2135,0.0000,0,1548.791,1548.623,1548.875,0.017,6,0.106,0.053,0
"2016-07-31T13:50:00Z","2016-07-31T13:51:00Z",0.2444,0.2442,0.2445,0.0000,6,0.2135,0.0000,0,1548.749,1548.371,1549.126,0.120,6,0.283,0.142,0
"2016-07-31T13:51:00Z","2016-07-31T13:52:00Z",0.2442,0.2442,0.2442,0.0000,6,0.2135,0.0000,0,1549.126,1549.126,1549.126,0.000,6,0.000,0.000,0
"2016-07-31T13:52:00Z","2016-07-31T13:53:00Z",0.2443,0.2442,0.2443,0.0000,6,0.2135,0.0000,0,1549.288,1549.126,1549.495,0.028,6,0.138,0.069,0
"2016-07-31T13:53:00Z","2016-07-31T13:54:00Z",0.2444,0.2443,0.2445,0.0000,6,0.2135,0.0000,0,1548.746,1548.371,1548.991,0.061,6,0.202,0.101,0
"2016-07-31T13:54:00Z","2016-07-31T13:55:00Z",0.2444,0.2443,0.2445,0.0000,6,0.2135,0.0000,0,1548.765,1548.371,1549.243,0.095,6,0.252,0.126,0
"2016-07-31T13:55:00Z","2016-07-31T13:56:00Z",0.2443,0.2442,0.2445,0.0000,6,0.2135,0.0000,0,1549.201,1548.740,1549.495,0.061,6,0.202,0.101,0
"2016-07-31T13:56:00Z","2016-07-31T13:57:00Z",0.2442,0.2442,0.2442,0.0000,4,0.2135,0.0000,1,1549.534,1549.243,1549.864,0.041,6,0.165,0.083,0
"2016-07-31T13:57:00Z","2016-07-31T13:58:00Z",0.2443,0.2442,0.2443,0.0000,6,0.2135,0.0000,0,1549.515,1549.243,1549.864,0.040,6,0.162,0.081,0
"2016-07-31T13:58:00Z","2016-07-31T13:59:00Z",0.2442,0.2442,0.2442,0.0000,6,0.2135,0.0000,0,1549.845,1549.495,1550.116,0.040,6,0.162,0.081,0
"2016-07-31T13:59:00Z","2016-07-31T14:00:00Z",0.2442,0.2442,0.2442,0.0000,6,0.2135,0.0000,0,1549.929,1549.747,1550.116,0.023,6,0.124,0.062,0
"2016-07-31T14:00:00Z","2016-07-31T14:01:00Z",0.2442,0.2442,0.2442,0.0000,6,0.2135,0.0000,0,1549.187,1549.126,1549.495,0.023,6,0.123,0.062,0
"2016-07-31T14:01:00Z","2016-07-31T14:02:00Z",0.2442,0.2442,0.2442,0.0000,6,0.2135,0.0000,0,1549.601,1549.377,1549.747,0.027,6,0.135,0.067,0
"2016-07-31T14:02:00Z","2016-07-31T14:03:00Z",0.2442,0.2442,0.2442,0.0000,6,0.2135,0.0000,0,1549.562,1549.377,1549.747,0.041,6,0.165,0.083,0
"2016-07-31T14:03:00Z","2016-07-31T14:04:00Z",0.2442,0.2442,0.2442,0.0000,6,0.2135,0.0000,0,1549.747,1549.747,1549.747,0.000,6,0.000,0.000,0
"2016-07-31T14:04:00Z","2016-07-31T14:05:00Z",0.2442,0.2442,0.2442,0.0000,6,0.2135,0.0000,0,1549.747,1549.747,1549.747,0.000,6,0.000,0.000,0
"2016-07-31T14:05:00Z","2016-07-31T14:06:00Z",0.2441,0.2441,0.2442,0.0000,5,0.2135,0.0000,1,1549.934,1549.747,1550.368,0.060,6,0.201,0.100,0
"2016-07-31T14:06:00Z","2016-07-31T14:07:00Z",0.2441,0.2441,0.2441,0.0000,6,0.2135,0.0000,0,1549.998,1549.998,1549.998,0.000,6,0.000,0.000,0
"2016-07-31T14:07:00Z","2016-07-31T14:08:00Z",0.2441,0.2441,0.2441,0.0000,6,0.2135,0.0000,0,1549.752,1549.629,1549.998,0.036,6,0.156,0.078,0
"2016-07-31T14:08:00Z","2016-07-31T14:09:00Z",0.2441,0.2441,0.2441,0.0000,6,0.2135,0.0000,0,1549.937,1549.629,1549.998,0.023,6,0.123,0.062,0
"2016-07-31T14:09:00Z","2016-07-31T14:10:00Z",0.2441,0.2441,0.2441,0.0000,6,0.2135,0.0000,0,1550.122,1549.998,1550.368,0.037,6,0.156,0.078,0
"2016-07-31T14:10:00Z","2016-07-31T14:11:00Z",0.2441,0.2441,0.2441,0.0000,6,0.2135,0.0000,0,1550.060,1549.998,1550.368,0.023,6,0.123,0.062,0
"2016-07-31T14:11:00Z","2016-07-31T14:12:00Z",0.2441,0.2441,0.2441,0.0000,5,0.2135,0.0000,1,1550.102,1549.998,1550.368,0.027,6,0.135,0.067,0
"2016-07-31T14:12:00Z","2016-07-31T14:13:00Z",0.2441,0.2441,0.2441,0.0000,3,0.2135,0.0000,1,1550.433,1549.998,1550.621,0.061,6,0.201,0.100,0
"2016-07-31T14:13:00Z","2016-07-31T14:14:00Z",0.2441,0.2441,0.2441,0.0000,5,0.2135,0.0000,1,1550.102,1549.998,1550.368,0.027,6,0.135,0.067,0
"2016-07-31T14:14:00Z","2016-07-31T14:15:00Z",0.2440,0.2440,0.2441,0.0000,4,0.2135,0.0000,1,1550.186,1549.998,1550.368,0.023,6,0.124,0.062,0
"2016-07-31T14:15:00Z","2016-07-31T14:16:00Z",0.2440,0.2440,0.2440,0.0000,6,0.2135,0.0000,0,1550.312,1550.250,1550.621,0.023,6,0.123,0.062,0
"2016-07-31T14:16:00Z","2016-07-31T14:17:00Z",0.2440,0.2440,0.2440,0.0000,6,0.2135,0.0000,0,1550.250,1550.250,1550.250,0.000,6,0.000,0.000,0
"2016-07-31T14:17:00Z","2016-07-31T14:18:00Z",0.2440,0.2440,0.2440,0.0000,6,0.2135,0.0000,0,1550.250,1550.250,1550.250,0.000,6,0.000,0.000,0
"2016-07-31T14:18:00Z","2016-07-31T14:19:00Z",0.2439,0.2439,0.2440,0.0000,6,0.2135,0.0000,0,1550.334,1550.250,1550.502,0.017,6,0.106,0.053,0
"2016-07-31T14:19:00Z","2016-07-31T14:20:00Z",0.2439,0.2439,0.2440,0.0000,5,0.2135,0.0000,1,1550.376,1550.250,1550.502,0.019,6,0.113,0.056,0
"2016-07-31T14:20:00Z","2016-07-31T14:21:00Z",0.2439,0.2439,0.2439,0.0000,6,0.2135,0.0000,0,1550.379,1550.132,1550.502,0.037,6,0.156,0.078,0
"2016-07-31T14:21:00Z","2016-07-31T14:22:00Z",0.2439,0.2439,0.2439,0.0000,6,0.2135,0.0000,0,1550.440,1550.132,1550.502,0.023,6,0.123,0.062,0
"2016-07-31T14:22:00Z","2016-07-31T14:23:00Z",0.2439,0.2439,0.2439,0.0000,6,0.2135,0.0000,0,1550.502,1550.502,1550.502,0.000,6,0.000,0.000,0
"2016-07-31T14:23:00Z","2016-07-31T14:24:00Z",0.2439,0.2439,0.2439,0.0000,6,0.2135,0.0000,0,1550.379,1550.132,1550.502,0.037,6,0.156,0.078,0
"2016-07-31T14:24:00Z","2016-07-31T14:25:00Z",0.2439,0.2439,0.2439,0.0000,6,0.2135,0.0000,0,1550.379,1550.132,1550.502,0.037,6,0.156,0.078,0
"2016-07-31T14:25:00Z","2016-07-31T14:26:00Z",0.2439,0.2439,0.2439,0.0000,6,0.2135,0.0000,0,1550.379,1550.132,1550.502,0.037,6,0.156,0.078,0
"2016-07-31T14:26:00Z","2016-07-31T14:27:00Z",0.2439,0.2439,0.2439,0.0000,6,0.2135,0.0000,0,1550.317,1550.132,1550.502,0.041,6,0.166,0.083,0
"2016-07-31T14:27:00Z","2016-07-31T14:28:00Z",0.2439,0.2439,0.2439,0.0000,4,0.2135,0.0000,1,1550.216,1550.132,1550.383,0.017,6,0.106,0.053,0
"2016-07-31T14:28:00Z","2016-07-31T14:29:00Z",0.2439,0.2439,0.2439,0.0000,5,0.2135,0.0000,1,1550.421,1550.132,1550.502,0.022,6,0.122,0.061,0
"2016-07-31T14:29:00Z","2016-07-31T14:30:00Z",0.2439,0.2439,0.2439,0.0000,5,0.2135,0.0000,1,1550.359,1550.132,1550.502,0.033,6,0.148,0.074,0
"2016-07-31T14:30:00Z","2016-07-31T14:31:00Z",0.2439,0.2439,0.2439,0.0000,5,0.2135,0.0000,1,1550.359,1550.132,1550.502,0.033,6,0.148,0.074,0
"2016-07-31T14:31:00Z","2016-07-31T14:32:00Z",0.2439,0.2439,0.2439,0.0000,3,0.2135,0.0000,1,1550.504,1550.132,1550.754,0.093,6,0.249,0.124,0
"2016-07-31T14:32:00Z","2016-07-31T14:33:00Z",0.2439,0.2438,0.2439,0.0000,6,0.2135,0.0000,0,1550.401,1550.132,1550.754,0.095,6,0.252,0.126,0
"2016-07-31T14:33:00Z","2016-07-31T14:34:00Z",0.2438,0.2438,0.2438,0.0000,6,0.2135,0.0000,0,1550.507,1550.383,1550.754,0.037,6,0.156,0.078,0
"2016-07-31T14:34:00Z","2016-07-31T14:35:00Z",0.2438,0.2438,0.2439,0.0000,3,0.2135,0.0000,1,1550.527,1550.132,1550.754,0.070,6,0.217,0.108,0
"2016-07-31T14:35:00Z","2016-07-31T14:36:00Z",0.2439,0.2438,0.2439,0.0000,6,0.2135,0.0000,0,1550.297,1550.132,1550.502,0.035,6,0.152,0.076,0
"2016-07-31T14:36:00Z","2016-07-31T14:37:00Z",0.2439,0.2439,0.2439,0.0000,6,0.2135,0.0000,0,1550.132,1550.132,1550.132,0.000,6,0.000,0.000,0
"2016-07-31T14:37:00Z","2016-07-31T14:38:00Z",0.2439,0.2438,0.2439,0.0000,6,0.2135,0.0000,0,1550.524,1550.383,1550.754,0.015,6,0.100,0.050,0
"2016-07-31T14:38:00Z","2016-07-31T14:39:00Z",0.2438,0.2438,0.2438,0.0000,6,0.2135,0.0000,0,1550.507,1550.383,1550.754,0.037,6,0.156,0.078,0
"2016-07-31T14:39:00Z","2016-07-31T14:40:00Z",0.2438,0.2438,0.2438,0.0000,6,0.2135,0.0000,0,1550.507,1550.383,1550.754,0.037,6,0.156,0.078,0
"2016-07-31T14:40:00Z","2016-07-31T14:41:00Z",0.2438,0.2438,0.2438,0.0000,5,0.2135,0.0000,1,1550.588,1550.383,1550.754,0.035,6,0.152,0.076,0
"2016-07-31T14:41:00Z","2016-07-31T14:42:00Z",0.2439,0.2438,0.2439,0.0000,6,0.2135,0.0000,0,1550.359,1550.132,1550.754,0.070,6,0.216,0.108,0
"2016-07-31T14:42:00Z","2016-07-31T14:43:00Z",0.2439,0.2438,0.2439,0.0000,6,0.2135,0.0000,0,1550.216,1550.132,1550.383,0.017,6,0.106,0.053,0
"2016-07-31T14:43:00Z","2016-07-31T14:44:00Z",0.2438,0.2438,0.2439,0.0000,6,0.2135,0.0000,0,1550.341,1550.132,1550.383,0.011,6,0.084,0.042,0
"2016-07-31T14:44:00Z","2016-07-31T14:45:00Z",0.2438,0.2438,0.2438,0.0000,6,0.2135,0.0000,0,1550.507,1550.383,1550.754,0.037,6,0.156,0.078,0
"2016-07-31T14:45:00Z","2016-07-31T14:46:00Z",0.2438,0.2438,0.2438,0.0000,6,0.2135,0.0000,0,1550.445,1550.383,1550.754,0.023,6,0.123,0.062,0
"2016-07-31T14:46:00Z","2016-07-31T14:47:00Z",0.2437,0.2437,0.2438,0.0000,6,0.2135,0.0000,0,1550.551,1550.383,1550.635,0.017,6,0.106,0.053,0
"2016-07-31T14:47:00Z","2016-07-31T14:48:00Z",0.2437,0.2437,0.2437,0.0000,6,0.2135,0.0000,0,1550.697,1550.635,1551.005,0.023,6,0.124,0.062,0
"2016-07-31T14:48:00Z","2016-07-31T14:49:00Z",0.2437,0.2437,0.2437,0.0000,5,0.2135,0.0000,1,1550.593,1550.383,1550.635,0.011,6,0.084,0.042,0
"2016-07-31T14:49:00Z","2016-07-31T14:50:00Z",0.2437,0.2437,0.2437,0.0000,4,0.2135,0.0000,1,1550.551,1550.383,1550.635,0.017,6,0.106,0.053,0
"2016-07-31T14:50:00Z","2016-07-31T14:51:00Z",0.2437,0.2437,0.2437,0.0000,6,0.2135,0.0000,0,1550.635,1550.635,1550.635,0.000,6,0.000,0.000,0
"2016-07-31T14:51:00Z","2016-07-31T14:52:00Z",0.2437,0.2437,0.2437,0.0000,6,0.2135,0.0000,0,1550.635,1550.635,1550.635,0.000,6,0.000,0.000,0
"2016-07-31T14:52:00Z","2016-07-31T14:53:00Z",0.2437,0.2437,0.2437,0.0000,6,0.2135,0.0000,0,1550.635,1550.635,1550.635,0.000,6,0.000,0.000,0
"2016-07-31T14:53:00Z","2016-07-31T14:54:00Z",0.2437,0.2437,0.2437,0.0000,6,0.2135,0.0000,0,1550.635,1550.635,1550.635,0.000,6,0.000,0.000,0
"2016-07-31T14:54:00Z","2016-07-31T14:55:00Z",0.2437,0.2437,0.2437,0.0000,6,0.2135,0.0000,0,1550.635,1550.635,1550.635,0.000,6,0.000,0.000,0
"2016-07-31T14:55:00Z","2016-07-31T14:56:00Z",0.2437,0.2437,0.2437,0.0000,6,0.2135,0.0000,0,1550.635,1550.635,1550.635,0.000,6,0.000,0.000,0
"2016-07-31T14:56:00Z","2016-07-31T14:57:00Z",0.2437,0.2436,0.2437,0.0000,6,0.2135,0.0000,0,1550.677,1550.635,1550.886,0.011,6,0.084,0.042,0
"2016-07-31T14:57:00Z","2016-07-31T14:58:00Z",0.2436,0.2436,0.2436,0.0000,6,0.2135,0.0000,0,1550.825,1550.516,1550.886,0.023,6,0.123,0.062,0
"2016-07-31T14:58:00Z","2016-07-31T14:59:00Z",0.2436,0.2436,0.2436,0.0000,5,0.2135,0.0000,1,1550.783,1550.516,1550.886,0.027,6,0.135,0.067,0
"2016-07-31T14:59:00Z","2016-07-31T15:00:00Z",0.2436,0.2436,0.2436,0.0000,3,0.2135,0.0000,1,1550.637,1550.265,1550.886,0.056,6,0.192,0.096,0
"2016-07-31T15:00:00Z","2016-07-31T15:01:00Z",0.2436,0.2436,0.2436,0.0000,4,0.2135,0.0000,1,1550.803,1550.635,1550.886,0.017,6,0.106,0.053,0
"2016-07-31T15:01:00Z","2016-07-31T15:02:00Z",0.2436,0.2436,0.2436,0.0000,5,0.2135,0.0000,1,1550.845,1550.635,1550.886,0.011,6,0.084,0.042,0
"2016-07-31T15:02:00Z","2016-07-31T15:03:00Z",0.2436,0.2436,0.2436,0.0000,6,0.2135,0.0000,0,1550.825,1550.516,1550.886,0.023,6,0.123,0.062,0
"2016-07-31T15:03:00Z","2016-07-31T15:04:00Z",0.2436,0.2436,0.2436,0.0000,6,0.2135,0.0000,0,1550.825,1550.516,1550.886,0.023,6,0.123,0.062,0
"2016-07-31T15:04:00Z","2016-07-31T15:05:00Z",0.2436,0.2436,0.2436,0.0000,4,0.2135,0.0000,1,1550.970,1550.886,1551.138,0.017,6,0.106,0.053,0
"2016-07-31T15:05:00Z","2016-07-31T15:06:00Z",0.2436,0.2436,0.2436,0.0000,5,0.2135,0.0000,1,1550.867,1550.767,1550.886,0.002,6,0.040,0.020,0
"2016-07-31T15:06:00Z","2016-07-31T15:07:00Z",0.2436,0.2436,0.2436,0.0000,6,0.2135,0.0000,0,1550.825,1550.516,1550.886,0.023,6,0.123,0.062,0
"2016-07-31T15:07:00Z","2016-07-31T15:08:00Z",0.2436,0.2436,0.2436,0.0000,6,0.2135,0.0000,0,1550.825,1550.516,1550.886,0.023,6,0.123,0.062,0
"2016-07-31T15:08:00Z","2016-07-31T15:09:00Z",0.2436,0.2436,0.2436,0.0000,6,0.2135,0.0000,0,1550.701,1550.516,1550.886,0.041,6,0.166,0.083,0
"2016-07-31T15:09:00Z","2016-07-31T15:10:00Z",0.2435,0.2435,0.2436,0.0000,6,0.2135,0.0000,0,1551.096,1550.886,1551.138,0.011,6,0.084,0.042,0
"2016-07-31T15:10:00Z","2016-07-31T15:11:00Z",0.2436,0.2435,0.2436,0.0000,5,0.2135,0.0000,1,1550.785,1550.516,1551.138,0.058,6,0.197,0.098,0
"2016-07-31T15:11:00Z","2016-07-31T15:12:00Z",0.2436,0.2435,0.2436,0.0000,6,0.2135,0.0000,0,1550.931,1550.516,1551.138,0.066,6,0.210,0.105,0
"2016-07-31T15:12:00Z","2016-07-31T15:13:00Z",0.2436,0.2436,0.2436,0.0000,6,0.2135,0.0000,0,1550.763,1550.516,1550.886,0.037,6,0.156,0.078,0
"2016-07-31T15:13:00Z","2016-07-31T15:14:00Z",0.2435,0.2435,0.2435,0.0000,3,0.2135,0.0000,1,1550.827,1550.516,1551.138,0.079,6,0.229,0.115,0
"2016-07-31T15:14:00Z","2016-07-31T15:15:00Z",0.2435,0.2435,0.2435,0.0000,3,0.2135,0.0000,1,1550.703,1550.516,1551.138,0.060,6,0.201,0.100,0
"2016-07-31T15:15:00Z","2016-07-31T15:16:00Z",0.2435,0.2435,0.2435,0.0000,6,0.2135,0.0000,0,1550.953,1550.767,1551.138,0.041,6,0.166,0.083,0
"2016-07-31T15:16:00Z","2016-07-31T15:17:00Z",0.2435,0.2434,0.2435,0.0000,6,0.2135,0.0000,0,1550.997,1550.767,1551.138,0.015,6,0.100,0.050,0
"2016-07-31T15:17:00Z","2016-07-31T15:18:00Z",0.2435,0.2435,0.2435,0.0000,4,0.2135,0.0000,1,1551.014,1550.767,1551.138,0.037,6,0.156,0.078,0
"2016-07-31T15:18:00Z","2016-07-31T15:19:00Z",0.2434,0.2434,0.2434,0.0000,5,0.2135,0.0000,1,1551.038,1550.767,1551.389,0.040,6,0.163,0.081,0
"2016-07-31T15:19:00Z","2016-07-31T15:20:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.204,1551.019,1551.389,0.041,6,0.166,0.083,0
"2016-07-31T15:20:00Z","2016-07-31T15:21:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.266,1551.019,1551.389,0.037,6,0.156,0.078,0
"2016-07-31T15:21:00Z","2016-07-31T15:22:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.266,1551.019,1551.389,0.037,6,0.156,0.078,0
"2016-07-31T15:22:00Z","2016-07-31T15:23:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.142,1551.019,1551.389,0.037,6,0.156,0.078,0
"2016-07-31T15:23:00Z","2016-07-31T15:24:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.019,1551.019,1551.019,0.000,6,0.000,0.000,0
"2016-07-31T15:24:00Z","2016-07-31T15:25:00Z",0.2435,0.2435,0.2436,0.0000,6,0.2135,0.0000,0,1551.096,1550.886,1551.138,0.011,6,0.084,0.042,0
"2016-07-31T15:25:00Z","2016-07-31T15:26:00Z",0.2435,0.2434,0.2435,0.0000,6,0.2135,0.0000,0,1550.933,1550.767,1551.389,0.072,6,0.219,0.110,0
"2016-07-31T15:26:00Z","2016-07-31T15:27:00Z",0.2435,0.2434,0.2435,0.0000,6,0.2135,0.0000,0,1551.202,1550.767,1551.389,0.061,6,0.201,0.100,0
"2016-07-31T15:27:00Z","2016-07-31T15:28:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.142,1551.019,1551.389,0.037,6,0.156,0.078,0
"2016-07-31T15:28:00Z","2016-07-31T15:29:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.411,1551.019,1551.641,0.052,6,0.187,0.093,0
"2016-07-31T15:29:00Z","2016-07-31T15:30:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.102,1551.019,1551.270,0.017,6,0.106,0.053,0
"2016-07-31T15:30:00Z","2016-07-31T15:31:00Z",0.2434,0.2434,0.2434,0.0000,5,0.2135,0.0000,1,1551.246,1551.019,1551.641,0.070,6,0.217,0.108,0
"2016-07-31T15:31:00Z","2016-07-31T15:32:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.455,1551.270,1551.641,0.041,6,0.166,0.083,0
"2016-07-31T15:32:00Z","2016-07-31T15:33:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.393,1551.270,1551.641,0.037,6,0.156,0.078,0
"2016-07-31T15:33:00Z","2016-07-31T15:34:00Z",0.2434,0.2434,0.2435,0.0000,6,0.2135,0.0000,0,1551.350,1551.019,1551.641,0.066,6,0.210,0.105,0
"2016-07-31T15:34:00Z","2016-07-31T15:35:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.142,1551.019,1551.389,0.037,6,0.156,0.078,0
"2016-07-31T15:35:00Z","2016-07-31T15:36:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.246,1551.019,1551.389,0.033,6,0.149,0.074,0
"2016-07-31T15:36:00Z","2016-07-31T15:37:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.270,1551.270,1551.270,0.000,6,0.000,0.000,0
"2016-07-31T15:37:00Z","2016-07-31T15:38:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.270,1551.270,1551.270,0.000,6,0.000,0.000,0
"2016-07-31T15:38:00Z","2016-07-31T15:39:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.393,1551.270,1551.641,0.037,6,0.156,0.078,0
"2016-07-31T15:39:00Z","2016-07-31T15:40:00Z",0.2434,0.2434,0.2434,0.0000,6,0.2135,0.0000,0,1551.455,1551.270,1551.641,0.041,6,0.166,0.083,0
"2016-07-31T15:40:00Z","2016-07-31T15:41:00Z",0.2434,0.2434,0.2434,0.0000,5,0.2135,0.0000,1,1551.435,1551.270,1551.641,0.035,6,0.152,0.076,0
"2016-07-31T15:41:00Z","2016-07-31T15:42:00Z",0.2433,0.2433,0.2434,0.0000,2,0.2135,0.0000,1,1551.581,1551.270,1551.892,0.042,6,0.167,0.083,0
"2016-07-31T15:42:00Z","2016-07-31T15:43:00Z",0.2433,0.2433,0.2433,0.0000,5,0.2135,0.0000,1,1551.665,1551.270,1551.892,0.071,6,0.217,0.108,0
"2016-07-31T15:43:00Z","2016-07-31T15:44:00Z",0.2433,0.2433,0.2433,0.0000,6,0.2135,0.0000,0,1551.769,1551.521,1551.892,0.037,6,0.157,0.078,0
"2016-07-31T15:44:00Z","2016-07-31T15:45:00Z",0.2433,0.2433,0.2433,0.0000,6,0.2135,0.0000,0,1551.769,1551.521,1551.892,0.037,6,0.157,0.078,0
"2016-07-31T15:45:00Z","2016-07-31T15:46:00Z",0.2433,0.2433,0.2433,0.0000,6,0.2135,0.0000,0,1551.769,1551.521,1551.892,0.037,6,0.157,0.078,0
"2016-07-31T15:46:00Z","2016-07-31T15:47:00Z",0.2433,0.2433,0.2433,0.0000,6,0.2135,0.0000,0,1551.831,1551.521,1551.892,0.023,6,0.124,0.062,0
"2016-07-31T15:47:00Z","2016-07-31T15:48:00Z",0.2433,0.2433,0.2433,0.0000,5,0.2135,0.0000,1,1551.687,1551.521,1552.144,0.072,6,0.219,0.110,0
"2016-07-31T15:48:00Z","2016-07-31T15:49:00Z",0.2433,0.2433,0.2433,0.0000,5,0.2135,0.0000,1,1551.934,1551.892,1552.144,0.011,6,0.084,0.042,0
"2016-07-31T15:49:00Z","2016-07-31T15:50:00Z",0.2433,0.2433,0.2433,0.0000,3,0.2135,0.0000,1,1551.811,1551.521,1552.144,0.060,6,0.200,0.100,0
"2016-07-31T15:50:00Z","2016-07-31T15:51:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1552.082,1551.772,1552.144,0.023,6,0.124,0.062,0
"2016-07-31T15:51:00Z","2016-07-31T15:52:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1551.958,1551.772,1552.144,0.041,6,0.166,0.083,0
"2016-07-31T15:52:00Z","2016-07-31T15:53:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1551.958,1551.772,1552.144,0.041,6,0.166,0.083,0
"2016-07-31T15:53:00Z","2016-07-31T15:54:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1551.896,1551.772,1552.144,0.037,6,0.157,0.078,0
"2016-07-31T15:54:00Z","2016-07-31T15:55:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1551.958,1551.772,1552.144,0.041,6,0.166,0.083,0
"2016-07-31T15:55:00Z","2016-07-31T15:56:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1552.082,1551.772,1552.144,0.023,6,0.124,0.062,0
"2016-07-31T15:56:00Z","2016-07-31T15:57:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1552.082,1551.772,1552.144,0.023,6,0.124,0.062,0
"2016-07-31T15:57:00Z","2016-07-31T15:58:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1552.082,1551.772,1552.144,0.023,6,0.124,0.062,0
"2016-07-31T15:58:00Z","2016-07-31T15:59:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1552.020,1551.772,1552.144,0.037,6,0.157,0.078,0
"2016-07-31T15:59:00Z","2016-07-31T16:00:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1552.020,1551.772,1552.144,0.037,6,0.157,0.078,0
"2016-07-31T16:00:00Z","2016-07-31T16:01:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1551.958,1551.772,1552.144,0.041,6,0.166,0.083,0
"2016-07-31T16:01:00Z","2016-07-31T16:02:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1551.896,1551.772,1552.144,0.037,6,0.157,0.078,0
"2016-07-31T16:02:00Z","2016-07-31T16:03:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1551.896,1551.772,1552.144,0.037,6,0.157,0.078,0
"2016-07-31T16:03:00Z","2016-07-31T16:04:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1551.896,1551.772,1552.144,0.037,6,0.157,0.078,0
"2016-07-31T16:04:00Z","2016-07-31T16:05:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1551.834,1551.772,1552.144,0.023,6,0.124,0.062,0
"2016-07-31T16:05:00Z","2016-07-31T16:06:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1551.772,1551.772,1551.772,0.000,6,0.000,0.000,0
"2016-07-31T16:06:00Z","2016-07-31T16:07:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1551.834,1551.772,1552.144,0.023,6,0.124,0.062,0
"2016-07-31T16:07:00Z","2016-07-31T16:08:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1551.772,1551.772,1551.772,0.000,6,0.000,0.000,0
"2016-07-31T16:08:00Z","2016-07-31T16:09:00Z",0.2432,0.2432,0.2432,0.0000,6,0.2135,0.0000,0,1551.958,1551.772,1552.144,0.041,6,0.166,0.083,0
"2016-07-31T16:09:00Z","2016-07-31T16:10:00Z",0.2432,0.2432,0.2432,0.0000,4,0.2135,0.0000,1,1552.104,1551.772,1552.395,0.041,6,0.166,0.083,0
"2016-07-31T16:10:00Z","2016-07-31T16:11:00Z",0.2432,0.2432,0.2432,0.0000,4,0.2135,0.0000,1,1551.918,1551.772,1552.144,0.027,6,0.135,0.068,0
