startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-31T14:06:00Z","2016-07-31T14:07:00Z",0.2251,0.2249,0.2254,0.0000,6,0.2135,0.0001,0,1502.713,1501.798,1503.457,0.417,6,0.527,0.263,0
"2016-07-31T14:07:00Z","2016-07-31T14:08:00Z",0.2252,0.2250,0.2254,0.0000,6,0.2135,0.0001,0,1502.617,1502.117,1503.266,0.198,6,0.363,0.182,0
"2016-07-31T14:08:00Z","2016-07-31T14:09:00Z",0.2254,0.2251,0.2259,0.0000,6,0.2135,0.0001,0,1501.936,1500.650,1502.883,0.601,6,0.633,0.317,0
"2016-07-31T14:09:00Z","2016-07-31T14:10:00Z",0.2255,0.2250,0.2261,0.0000,6,0.2135,0.0002,0,1501.809,1500.267,1503.266,1.503,6,1.001,0.501,0
"2016-07-31T14:10:00Z","2016-07-31T14:11:00Z",0.2258,0.2254,0.2264,0.0000,6,0.2135,0.0002,0,1501.043,1499.819,1501.989,0.742,6,0.703,0.352,0
"2016-07-31T14:11:00Z","2016-07-31T14:12:00Z",0.2261,0.2261,0.2263,0.0000,6,0.2135,0.0000,0,1500.309,1499.885,1500.585,0.068,6,0.212,0.106,0
"2016-07-31T14:12:00Z","2016-07-31T14:13:00Z",0.2259,0.2258,0.2260,0.0000,6,0.2135,0.0001,0,1500.884,1500.458,1501.351,0.175,6,0.342,0.171,0
"2016-07-31T14:13:00Z","2016-07-31T14:14:00Z",0.2264,0.2259,0.2269,0.0000,6,0.2135,0.0001,0,1499.629,1498.545,1500.650,0.683,6,0.675,0.337,0
"2016-07-31T14:14:00Z","2016-07-31T14:15:00Z",0.2260,0.2259,0.2260,0.0000,6,0.2135,0.0000,0,1500.639,1500.458,1500.776,0.010,6,0.083,0.042,0
"2016-07-31T14:15:00Z","2016-07-31T14:16:00Z",0.2257,0.2251,0.2261,0.0000,6,0.2135,0.0001,0,1501.341,1500.267,1502.563,0.751,6,0.708,0.354,0
"2016-07-31T14:16:00Z","2016-07-31T14:17:00Z",0.2257,0.2254,0.2259,0.0000,6,0.2135,0.0001,0,1501.288,1500.841,1501.798,0.112,6,0.274,0.137,0
"2016-07-31T14:17:00Z","2016-07-31T14:18:00Z",0.2258,0.2254,0.2261,0.0000,6,0.2135,0.0001,0,1500.937,1500.267,1501.798,0.275,6,0.428,0.214,0
"2016-07-31T14:18:00Z","2016-07-31T14:19:00Z",0.2258,0.2257,0.2259,0.0000,6,0.2135,0.0000,0,1500.948,1500.650,1501.224,0.039,6,0.160,0.080,0
"2016-07-31T14:19:00Z","2016-07-31T14:20:00Z",0.2258,0.2255,0.2260,0.0000,6,0.2135,0.0001,0,1500.873,1500.458,1501.607,0.197,6,0.362,0.181,0
"2016-07-31T14:20:00Z","2016-07-31T14:21:00Z",0.2257,0.2254,0.2260,0.0000,6,0.2135,0.0001,0,1501.320,1500.776,1501.798,0.145,6,0.311,0.155,0
"2016-07-31T14:21:00Z","2016-07-31T14:22:00Z",0.2256,0.2255,0.2257,0.0000,6,0.2135,0.0000,0,1501.405,1501.224,1501.607,0.028,6,0.137,0.069,0
"2016-07-31T14:22:00Z","2016-07-31T14:23:00Z",0.2256,0.2254,0.2258,0.0000,6,0.2135,0.0000,0,1501.288,1500.715,1501.798,0.146,6,0.312,0.156,0
"2016-07-31T14:23:00Z","2016-07-31T14:24:00Z",0.2255,0.2253,0.2257,0.0000,6,0.2135,0.0001,0,1501.522,1500.906,1502.181,0.170,6,0.337,0.168,0
"2016-07-31T14:24:00Z","2016-07-31T14:25:00Z",0.2254,0.2249,0.2258,0.0000,6,0.2135,0.0001,0,1501.596,1500.715,1502.818,0.760,6,0.712,0.356,0
"2016-07-31T14:25:00Z","2016-07-31T14:26:00Z",0.2255,0.2252,0.2261,0.0000,6,0.2135,0.0001,0,1501.256,1499.950,1502.053,0.489,6,0.571,0.285,0
"2016-07-31T14:26:00Z","2016-07-31T14:27:00Z",0.2256,0.2252,0.2258,0.0000,6,0.2135,0.0001,0,1501.193,1500.715,1502.053,0.274,6,0.428,0.214,0
"2016-07-31T14:27:00Z","2016-07-31T14:28:00Z",0.2256,0.2252,0.2259,0.0000,6,0.2135,0.0001,0,1501.097,1500.332,1502.053,0.614,6,0.640,0.320,0
"2016-07-31T14:28:00Z","2016-07-31T14:29:00Z",0.2259,0.2258,0.2260,0.0000,6,0.2135,0.0000,0,1500.354,1499.823,1500.715,0.113,6,0.274,0.137,0
"2016-07-31T14:29:00Z","2016-07-31T14:30:00Z",0.2258,0.2255,0.2262,0.0000,6,0.2135,0.0001,0,1500.524,1499.759,1501.288,0.287,6,0.438,0.219,0
"2016-07-31T14:30:00Z","2016-07-31T14:31:00Z",0.2257,0.2253,0.2260,0.0000,6,0.2135,0.0001,0,1500.853,1500.141,1501.862,0.460,6,0.554,0.277,0
"2016-07-31T14:31:00Z","2016-07-31T14:32:00Z",0.2255,0.2251,0.2257,0.0000,6,0.2135,0.0001,0,1501.140,1500.588,1501.925,0.317,6,0.460,0.230,0
"2016-07-31T14:32:00Z","2016-07-31T14:33:00Z",0.2255,0.2254,0.2255,0.0000,6,0.2135,0.0000,0,1501.278,1500.970,1501.479,0.038,6,0.159,0.080,0
"2016-07-31T14:33:00Z","2016-07-31T14:34:00Z",0.2256,0.2254,0.2259,0.0000,6,0.2135,0.0001,0,1500.928,1500.206,1501.671,0.322,6,0.464,0.232,0
"2016-07-31T14:34:00Z","2016-07-31T14:35:00Z",0.2253,0.2252,0.2254,0.0000,6,0.2135,0.0000,0,1501.628,1501.352,1502.053,0.058,6,0.197,0.098,0
"2016-07-31T14:35:00Z","2016-07-31T14:36:00Z",0.2254,0.2254,0.2255,0.0000,6,0.2135,0.0000,0,1501.267,1500.970,1501.671,0.056,6,0.194,0.097,0
"2016-07-31T14:36:00Z","2016-07-31T14:37:00Z",0.2250,0.2247,0.2252,0.0000,6,0.2135,0.0001,0,1502.297,1501.734,1502.881,0.264,6,0.419,0.210,0
"2016-07-31T14:37:00Z","2016-07-31T14:38:00Z",0.2251,0.2249,0.2252,0.0000,6,0.2135,0.0000,0,1502.074,1501.925,1502.499,0.050,6,0.182,0.091,0
"2016-07-31T14:38:00Z","2016-07-31T14:39:00Z",0.2253,0.2247,0.2256,0.0000,6,0.2135,0.0001,0,1501.522,1500.779,1502.881,0.585,6,0.625,0.312,0
"2016-07-31T14:39:00Z","2016-07-31T14:40:00Z",0.2256,0.2255,0.2256,0.0000,6,0.2135,0.0000,0,1501.012,1500.779,1501.288,0.029,6,0.138,0.069,0
"2016-07-31T14:40:00Z","2016-07-31T14:41:00Z",0.2255,0.2253,0.2256,0.0000,6,0.2135,0.0000,0,1500.981,1500.652,1501.543,0.093,6,0.249,0.125,0
"2016-07-31T14:41:00Z","2016-07-31T14:42:00Z",0.2256,0.2254,0.2257,0.0000,6,0.2135,0.0000,0,1500.843,1500.588,1501.161,0.039,6,0.161,0.081,0
"2016-07-31T14:42:00Z","2016-07-31T14:43:00Z",0.2258,0.2254,0.2264,0.0000,6,0.2135,0.0001,0,1500.291,1498.868,1500.970,0.640,6,0.653,0.327,0
"2016-07-31T14:43:00Z","2016-07-31T14:44:00Z",0.2256,0.2254,0.2258,0.0000,6,0.2135,0.0001,0,1500.843,1500.397,1501.161,0.083,6,0.235,0.117,0
"2016-07-31T14:44:00Z","2016-07-31T14:45:00Z",0.2257,0.2256,0.2258,0.0000,6,0.2135,0.0000,0,1500.588,1500.397,1500.779,0.029,6,0.140,0.070,0
"2016-07-31T14:45:00Z","2016-07-31T14:46:00Z",0.2259,0.2258,0.2260,0.0000,6,0.2135,0.0000,0,1500.153,1499.823,1500.397,0.061,6,0.201,0.100,0
"2016-07-31T14:46:00Z","2016-07-31T14:47:00Z",0.2256,0.2252,0.2259,0.0000,6,0.2135,0.0001,0,1500.535,1499.888,1501.416,0.474,6,0.562,0.281,0
"2016-07-31T14:47:00Z","2016-07-31T14:48:00Z",0.2256,0.2256,0.2257,0.0000,6,0.2135,0.0000,0,1500.641,1500.461,1500.779,0.025,6,0.129,0.064,0
"2016-07-31T14:48:00Z","2016-07-31T14:49:00Z",0.2262,0.2258,0.2265,0.0000,6,0.2135,0.0001,0,1499.347,1498.361,1500.397,0.506,6,0.581,0.291,0
"2016-07-31T14:49:00Z","2016-07-31T14:50:00Z",0.2265,0.2259,0.2271,0.0000,6,0.2135,0.0002,0,1498.551,1497.024,1500.015,1.287,6,0.926,0.463,0
"2016-07-31T14:50:00Z","2016-07-31T14:51:00Z",0.2261,0.2257,0.2269,0.0000,6,0.2135,0.0002,0,1499.389,1497.406,1500.270,1.232,6,0.906,0.453,0
"2016-07-31T14:51:00Z","2016-07-31T14:52:00Z",0.2257,0.2256,0.2259,0.0000,6,0.2135,0.0000,0,1500.334,1499.888,1500.779,0.107,6,0.267,0.133,0
"2016-07-31T14:52:00Z","2016-07-31T14:53:00Z",0.2260,0.2258,0.2261,0.0000,6,0.2135,0.0001,0,1499.591,1499.316,1500.079,0.082,6,0.234,0.117,0
"2016-07-31T14:53:00Z","2016-07-31T14:54:00Z",0.2260,0.2259,0.2265,0.0000,6,0.2135,0.0001,0,1499.475,1498.361,1499.698,0.298,6,0.446,0.223,0
"2016-07-31T14:54:00Z","2016-07-31T14:55:00Z",0.2267,0.2264,0.2272,0.0000,6,0.2135,0.0002,0,1497.957,1496.833,1499.059,1.093,6,0.854,0.427,0
"2016-07-31T14:55:00Z","2016-07-31T14:56:00Z",0.2270,0.2268,0.2273,0.0000,6,0.2135,0.0001,0,1497.311,1496.642,1497.788,0.244,6,0.404,0.202,0
"2016-07-31T14:56:00Z","2016-07-31T14:57:00Z",0.2265,0.2264,0.2267,0.0000,6,0.2135,0.0000,0,1498.329,1497.979,1498.552,0.035,6,0.153,0.077,0
"2016-07-31T14:57:00Z","2016-07-31T14:58:00Z",0.2264,0.2262,0.2265,0.0000,6,0.2135,0.0001,0,1498.732,1498.361,1499.250,0.146,6,0.312,0.156,0
"2016-07-31T14:58:00Z","2016-07-31T14:59:00Z",0.2265,0.2262,0.2273,0.0000,6,0.2135,0.0002,0,1498.488,1496.642,1499.125,0.855,6,0.755,0.378,0
"2016-07-31T14:59:00Z","2016-07-31T15:00:00Z",0.2260,0.2257,0.2262,0.0000,6,0.2135,0.0001,0,1499.538,1499.125,1500.270,0.152,6,0.318,0.159,0
"2016-07-31T15:00:00Z","2016-07-31T15:01:00Z",0.2262,0.2259,0.2264,0.0000,6,0.2135,0.0001,0,1499.040,1498.552,1499.698,0.189,6,0.355,0.177,0
"2016-07-31T15:01:00Z","2016-07-31T15:02:00Z",0.2264,0.2262,0.2271,0.0000,6,0.2135,0.0001,0,1498.711,1497.024,1499.125,0.691,6,0.679,0.339,0
"2016-07-31T15:02:00Z","2016-07-31T15:03:00Z",0.2263,0.2261,0.2264,0.0000,6,0.2135,0.0000,0,1498.744,1498.427,1499.316,0.092,6,0.248,0.124,0
"2016-07-31T15:03:00Z","2016-07-31T15:04:00Z",0.2261,0.2260,0.2262,0.0000,6,0.2135,0.0000,0,1499.242,1498.808,1499.506,0.118,6,0.281,0.140,0
"2016-07-31T15:04:00Z","2016-07-31T15:05:00Z",0.2261,0.2260,0.2261,0.0000,6,0.2135,0.0000,0,1499.242,1498.999,1499.506,0.041,6,0.165,0.083,0
"2016-07-31T15:05:00Z","2016-07-31T15:06:00Z",0.2264,0.2260,0.2267,0.0000,6,0.2135,0.0001,0,1498.606,1497.663,1499.316,0.360,6,0.490,0.245,0
"2016-07-31T15:06:00Z","2016-07-31T15:07:00Z",0.2261,0.2261,0.2262,0.0000,6,0.2135,0.0000,0,1499.073,1498.808,1499.316,0.041,6,0.165,0.083,0
"2016-07-31T15:07:00Z","2016-07-31T15:08:00Z",0.2261,0.2260,0.2261,0.0000,6,0.2135,0.0000,0,1499.147,1498.999,1499.316,0.016,6,0.102,0.051,0
"2016-07-31T15:08:00Z","2016-07-31T15:09:00Z",0.2261,0.2260,0.2261,0.0000,6,0.2135,0.0000,0,1499.094,1498.999,1499.190,0.011,6,0.085,0.043,0
"2016-07-31T15:09:00Z","2016-07-31T15:10:00Z",0.2261,0.2260,0.2262,0.0000,6,0.2135,0.0000,0,1498.967,1498.808,1499.190,0.021,6,0.117,0.059,0
"2016-07-31T15:10:00Z","2016-07-31T15:11:00Z",0.2262,0.2260,0.2266,0.0000,6,0.2135,0.0001,0,1498.660,1497.538,1499.190,0.485,6,0.569,0.284,0
"2016-07-31T15:11:00Z","2016-07-31T15:12:00Z",0.2260,0.2259,0.2262,0.0000,6,0.2135,0.0000,0,1499.021,1498.492,1499.254,0.074,6,0.222,0.111,0
"2016-07-31T15:12:00Z","2016-07-31T15:13:00Z",0.2259,0.2258,0.2260,0.0000,6,0.2135,0.0000,0,1499.170,1498.873,1499.445,0.048,6,0.179,0.089,0
"2016-07-31T15:13:00Z","2016-07-31T15:14:00Z",0.2259,0.2258,0.2261,0.0000,6,0.2135,0.0000,0,1499.064,1498.366,1499.445,0.145,6,0.311,0.155,0
"2016-07-31T15:14:00Z","2016-07-31T15:15:00Z",0.2258,0.2258,0.2259,0.0000,6,0.2135,0.0000,0,1499.086,1498.938,1499.445,0.040,6,0.163,0.081,0
"2016-07-31T15:15:00Z","2016-07-31T15:16:00Z",0.2258,0.2257,0.2259,0.0000,6,0.2135,0.0000,0,1499.076,1498.621,1499.319,0.070,6,0.216,0.108,0
"2016-07-31T15:16:00Z","2016-07-31T15:17:00Z",0.2260,0.2257,0.2264,0.0000,6,0.2135,0.0001,0,1498.462,1497.604,1499.002,0.282,6,0.434,0.217,0
"2016-07-31T15:17:00Z","2016-07-31T15:18:00Z",0.2262,0.2259,0.2264,0.0000,6,0.2135,0.0001,0,1497.565,1496.973,1498.305,0.244,6,0.403,0.202,0
"2016-07-31T15:18:00Z","2016-07-31T15:19:00Z",0.2263,0.2261,0.2265,0.0000,6,0.2135,0.0001,0,1497.227,1496.783,1497.734,0.097,6,0.254,0.127,0
"2016-07-31T15:19:00Z","2016-07-31T15:20:00Z",0.2265,0.2262,0.2271,0.0000,6,0.2135,0.0001,0,1496.510,1495.137,1497.229,0.625,6,0.646,0.323,0
"2016-07-31T15:20:00Z","2016-07-31T15:21:00Z",0.2259,0.2258,0.2261,0.0000,6,0.2135,0.0000,0,1497.904,1497.419,1498.305,0.099,6,0.257,0.128,0
"2016-07-31T15:21:00Z","2016-07-31T15:22:00Z",0.2258,0.2257,0.2259,0.0000,6,0.2135,0.0000,0,1498.316,1497.799,1498.686,0.131,6,0.295,0.148,0
"2016-07-31T15:22:00Z","2016-07-31T15:23:00Z",0.2257,0.2257,0.2259,0.0000,6,0.2135,0.0000,0,1498.380,1497.989,1498.686,0.052,6,0.186,0.093,0
"2016-07-31T15:23:00Z","2016-07-31T15:24:00Z",0.2258,0.2257,0.2260,0.0000,6,0.2135,0.0001,0,1498.327,1497.925,1498.686,0.117,6,0.279,0.139,0
"2016-07-31T15:24:00Z","2016-07-31T15:25:00Z",0.2265,0.2263,0.2266,0.0000,6,0.2135,0.0001,0,1496.679,1496.278,1497.039,0.113,6,0.275,0.137,0
"2016-07-31T15:25:00Z","2016-07-31T15:26:00Z",0.2261,0.2257,0.2269,0.0000,6,0.2135,0.0002,0,1497.576,1496.022,1498.369,0.725,6,0.695,0.348,0
"2016-07-31T15:26:00Z","2016-07-31T15:27:00Z",0.2258,0.2256,0.2259,0.0000,6,0.2135,0.0000,0,1498.189,1497.989,1498.560,0.047,6,0.177,0.089,0
"2016-07-31T15:27:00Z","2016-07-31T15:28:00Z",0.2260,0.2257,0.2264,0.0000,6,0.2135,0.0001,0,1497.914,1496.973,1498.495,0.303,6,0.450,0.225,0
"2016-07-31T15:28:00Z","2016-07-31T15:29:00Z",0.2265,0.2261,0.2268,0.0000,6,0.2135,0.0001,0,1496.721,1495.898,1497.734,0.433,6,0.538,0.269,0
"2016-07-31T15:29:00Z","2016-07-31T15:30:00Z",0.2268,0.2259,0.2272,0.0000,6,0.2135,0.0002,0,1495.908,1494.947,1497.799,1.705,6,1.066,0.533,0
"2016-07-31T15:30:00Z","2016-07-31T15:31:00Z",0.2272,0.2270,0.2272,0.0000,6,0.2135,0.0000,0,1495.115,1494.947,1495.328,0.034,6,0.152,0.076,0
"2016-07-31T15:31:00Z","2016-07-31T15:32:00Z",0.2271,0.2269,0.2272,0.0000,6,0.2135,0.0000,0,1495.274,1494.947,1495.832,0.139,6,0.305,0.152,0
"2016-07-31T15:32:00Z","2016-07-31T15:33:00Z",0.2272,0.2271,0.2272,0.0000,6,0.2135,0.0000,0,1495.168,1494.947,1495.451,0.039,6,0.162,0.081,0
"2016-07-31T15:33:00Z","2016-07-31T15:34:00Z",0.2267,0.2264,0.2272,0.0000,6,0.2135,0.0001,0,1496.329,1495.261,1496.973,0.418,6,0.528,0.264,0
"2016-07-31T15:34:00Z","2016-07-31T15:35:00Z",0.2268,0.2264,0.2272,0.0000,6,0.2135,0.0002,0,1496.012,1494.947,1496.973,0.906,6,0.777,0.389,0
"2016-07-31T15:35:00Z","2016-07-31T15:36:00Z",0.2267,0.2263,0.2272,0.0000,6,0.2135,0.0001,0,1496.309,1495.261,1497.039,0.503,6,0.579,0.290,0
"2016-07-31T15:36:00Z","2016-07-31T15:37:00Z",0.2264,0.2260,0.2267,0.0000,6,0.2135,0.0001,0,1496.816,1496.088,1497.609,0.353,6,0.485,0.243,0
"2016-07-31T15:37:00Z","2016-07-31T15:38:00Z",0.2267,0.2262,0.2271,0.0000,6,0.2135,0.0002,0,1496.298,1495.451,1497.354,0.765,6,0.714,0.357,0
"2016-07-31T15:38:00Z","2016-07-31T15:39:00Z",0.2268,0.2262,0.2272,0.0000,6,0.2135,0.0002,0,1495.897,1494.947,1497.229,0.926,6,0.786,0.393,0
"2016-07-31T15:39:00Z","2016-07-31T15:40:00Z",0.2265,0.2260,0.2271,0.0000,6,0.2135,0.0002,0,1496.541,1495.328,1497.925,1.506,6,1.002,0.501,0
"2016-07-31T15:40:00Z","2016-07-31T15:41:00Z",0.2272,0.2271,0.2272,0.0000,6,0.2135,0.0000,0,1495.188,1494.947,1495.451,0.040,6,0.164,0.082,0
"2016-07-31T15:41:00Z","2016-07-31T15:42:00Z",0.2272,0.2271,0.2272,0.0000,6,0.2135,0.0000,0,1495.168,1494.947,1495.261,0.015,6,0.101,0.051,0
"2016-07-31T15:42:00Z","2016-07-31T15:43:00Z",0.2271,0.2270,0.2272,0.0000,6,0.2135,0.0000,0,1495.494,1494.947,1495.642,0.078,6,0.227,0.114,0
"2016-07-31T15:43:00Z","2016-07-31T15:44:00Z",0.2270,0.2269,0.2271,0.0000,6,0.2135,0.0000,0,1495.537,1495.328,1495.642,0.017,6,0.106,0.053,0
"2016-07-31T15:44:00Z","2016-07-31T15:45:00Z",0.2270,0.2269,0.2271,0.0000,6,0.2135,0.0000,0,1495.505,1495.328,1495.642,0.015,6,0.100,0.050,0
"2016-07-31T15:45:00Z","2016-07-31T15:46:00Z",0.2269,0.2264,0.2271,0.0000,6,0.2135,0.0001,0,1495.854,1495.328,1496.973,0.396,6,0.514,0.257,0
"2016-07-31T15:46:00Z","2016-07-31T15:47:00Z",0.2268,0.2263,0.2271,0.0000,6,0.2135,0.0002,0,1496.055,1495.137,1497.164,0.791,6,0.726,0.363,0
"2016-07-31T15:47:00Z","2016-07-31T15:48:00Z",0.2267,0.2264,0.2271,0.0000,6,0.2135,0.0001,0,1496.098,1495.137,1496.849,0.327,6,0.467,0.233,0
"2016-07-31T15:48:00Z","2016-07-31T15:49:00Z",0.2270,0.2269,0.2271,0.0000,6,0.2135,0.0000,0,1495.359,1495.137,1495.708,0.035,6,0.153,0.076,0
"2016-07-31T15:49:00Z","2016-07-31T15:50:00Z",0.2270,0.2269,0.2271,0.0000,6,0.2135,0.0000,0,1495.391,1495.137,1495.518,0.024,6,0.127,0.063,0
"2016-07-31T15:50:00Z","2016-07-31T15:51:00Z",0.2269,0.2263,0.2271,0.0000,6,0.2135,0.0001,0,1495.697,1495.137,1497.039,0.555,6,0.608,0.304,0
"2016-07-31T15:51:00Z","2016-07-31T15:52:00Z",0.2267,0.2261,0.2271,0.0000,6,0.2135,0.0002,0,1496.025,1495.137,1497.419,0.776,6,0.719,0.360,0
"2016-07-31T15:52:00Z","2016-07-31T15:53:00Z",0.2269,0.2264,0.2271,0.0000,6,0.2135,0.0001,0,1495.676,1495.137,1496.849,0.425,6,0.532,0.266,0
"2016-07-31T15:53:00Z","2016-07-31T15:54:00Z",0.2262,0.2254,0.2271,0.0000,6,0.2135,0.0003,0,1497.155,1495.137,1498.940,2.654,6,1.330,0.665,0
"2016-07-31T15:54:00Z","2016-07-31T15:55:00Z",0.2263,0.2256,0.2269,0.0000,6,0.2135,0.0002,0,1497.007,1495.518,1498.560,1.596,6,1.032,0.516,0
"2016-07-31T15:55:00Z","2016-07-31T15:56:00Z",0.2265,0.2261,0.2271,0.0000,6,0.2135,0.0002,0,1496.521,1495.451,1497.419,0.630,6,0.648,0.324,0
"2016-07-31T15:56:00Z","2016-07-31T15:57:00Z",0.2262,0.2259,0.2266,0.0000,6,0.2135,0.0001,0,1497.113,1496.278,1497.799,0.293,6,0.442,0.221,0
"2016-07-31T15:57:00Z","2016-07-31T15:58:00Z",0.2263,0.2249,0.2271,0.0000,6,0.2135,0.0003,0,1496.849,1494.824,1499.953,3.409,6,1.508,0.754,0
"2016-07-31T15:58:00Z","2016-07-31T15:59:00Z",0.2261,0.2255,0.2268,0.0000,6,0.2135,0.0002,0,1497.272,1495.584,1498.433,1.319,6,0.938,0.469,0
"2016-07-31T15:59:00Z","2016-07-31T16:00:00Z",0.2261,0.2254,0.2269,0.0000,6,0.2135,0.0003,0,1497.261,1495.394,1499.130,2.419,6,1.270,0.635,0
"2016-07-31T16:00:00Z","2016-07-31T16:01:00Z",0.2263,0.2258,0.2268,0.0000,6,0.2135,0.0001,0,1496.818,1495.584,1497.863,0.569,6,0.616,0.308,0
"2016-07-31T16:01:00Z","2016-07-31T16:02:00Z",0.2262,0.2254,0.2269,0.0000,6,0.2135,0.0002,0,1497.103,1495.518,1498.623,1.012,6,0.822,0.411,0
"2016-07-31T16:02:00Z","2016-07-31T16:03:00Z",0.2260,0.2253,0.2264,0.0000,6,0.2135,0.0002,0,1497.610,1496.534,1499.320,1.087,6,0.851,0.426,0
"2016-07-31T16:03:00Z","2016-07-31T16:04:00Z",0.2255,0.2250,0.2260,0.0000,6,0.2135,0.0002,0,1498.570,1497.293,1499.573,0.853,6,0.754,0.377,0
"2016-07-31T16:04:00Z","2016-07-31T16:05:00Z",0.2263,0.2257,0.2271,0.0000,6,0.2135,0.0002,0,1496.881,1494.824,1498.053,1.333,6,0.943,0.471,0
"2016-07-31T16:05:00Z","2016-07-31T16:06:00Z",0.2255,0.2249,0.2270,0.0000,6,0.2135,0.0003,0,1498.560,1495.014,1500.271,3.802,6,1.592,0.796,0
"2016-07-31T16:06:00Z","2016-07-31T16:07:00Z",0.2253,0.2249,0.2271,0.0000,6,0.2135,0.0004,0,1498.982,1494.824,1500.271,4.381,6,1.709,0.854,0
"2016-07-31T16:07:00Z","2016-07-31T16:08:00Z",0.2256,0.2246,0.2270,0.0000,6,0.2135,0.0003,0,1498.443,1495.328,1500.523,3.314,6,1.486,0.743,0
"2016-07-31T16:08:00Z","2016-07-31T16:09:00Z",0.2249,0.2248,0.2250,0.0000,6,0.2135,0.0000,0,1499.985,1499.763,1500.143,0.020,6,0.117,0.058,0
"2016-07-31T16:09:00Z","2016-07-31T16:10:00Z",0.2249,0.2245,0.2253,0.0000,6,0.2135,0.0001,0,1499.974,1499.003,1500.713,0.316,6,0.459,0.229,0
"2016-07-31T16:10:00Z","2016-07-31T16:11:00Z",0.2248,0.2247,0.2249,0.0000,6,0.2135,0.0000,0,1500.334,1499.953,1500.651,0.063,6,0.205,0.102,0
"2016-07-31T16:11:00Z","2016-07-31T16:12:00Z",0.2250,0.2249,0.2255,0.0000,6,0.2135,0.0001,0,1499.763,1498.750,1500.271,0.299,6,0.446,0.223,0
"2016-07-31T16:12:00Z","2016-07-31T16:13:00Z",0.2246,0.2245,0.2248,0.0000,6,0.2135,0.0000,0,1500.661,1500.143,1501.221,0.170,6,0.336,0.168,0
"2016-07-31T16:13:00Z","2016-07-31T16:14:00Z",0.2246,0.2245,0.2247,0.0000,6,0.2135,0.0000,0,1500.650,1500.333,1501.031,0.063,6,0.205,0.102,0
"2016-07-31T16:14:00Z","2016-07-31T16:15:00Z",0.2247,0.2245,0.2249,0.0000,6,0.2135,0.0001,0,1500.619,1499.953,1501.221,0.242,6,0.402,0.201,0
"2016-07-31T16:15:00Z","2016-07-31T16:16:00Z",0.2245,0.2245,0.2246,0.0000,6,0.2135,0.0000,0,1501.020,1500.841,1501.221,0.028,6,0.137,0.068,0
"2016-07-31T16:16:00Z","2016-07-31T16:17:00Z",0.2245,0.2245,0.2245,0.0000,5,0.2135,0.0000,1,1501.147,1500.903,1501.411,0.041,6,0.165,0.083,0
"2016-07-31T16:17:00Z","2016-07-31T16:18:00Z",0.2245,0.2245,0.2245,0.0000,3,0.2135,0.0000,1,1501.147,1500.903,1501.411,0.055,6,0.192,0.096,0
"2016-07-31T16:18:00Z","2016-07-31T16:19:00Z",0.2245,0.2245,0.2245,0.0000,4,0.2135,0.0000,1,1501.231,1501.093,1501.411,0.010,6,0.083,0.042,0
"2016-07-31T16:19:00Z","2016-07-31T16:20:00Z",0.2245,0.2245,0.2245,0.0000,4,0.2135,0.0000,1,1500.935,1500.651,1501.221,0.059,6,0.199,0.099,0
"2016-07-31T16:20:00Z","2016-07-31T16:21:00Z",0.2245,0.2245,0.2245,0.0000,5,0.2135,0.0000,1,1501.083,1500.903,1501.221,0.025,6,0.129,0.064,0
"2016-07-31T16:21:00Z","2016-07-31T16:22:00Z",0.2245,0.2245,0.2245,0.0000,5,0.2135,0.0000,1,1501.094,1500.903,1501.411,0.048,6,0.180,0.090,0
"2016-07-31T16:22:00Z","2016-07-31T16:23:00Z",0.2245,0.2245,0.2245,0.0000,4,0.2135,0.0000,1,1501.125,1500.903,1501.411,0.040,6,0.163,0.082,0
"2016-07-31T16:23:00Z","2016-07-31T16:24:00Z",0.2245,0.2245,0.2245,0.0000,6,0.2135,0.0000,0,1501.115,1500.903,1501.221,0.027,6,0.134,0.067,0
"2016-07-31T16:24:00Z","2016-07-31T16:25:00Z",0.2245,0.2245,0.2245,0.0000,5,0.2135,0.0000,1,1501.136,1500.903,1501.221,0.019,6,0.112,0.056,0
"2016-07-31T16:25:00Z","2016-07-31T16:26:00Z",0.2245,0.2245,0.2245,0.0000,3,0.2135,0.0000,1,1501.263,1500.903,1501.411,0.040,6,0.163,0.081,0
"2016-07-31T16:26:00Z","2016-07-31T16:27:00Z",0.2244,0.2244,0.2245,0.0000,6,0.2135,0.0000,0,1501.220,1500.903,1501.411,0.048,6,0.180,0.090,0
"2016-07-31T16:27:00Z","2016-07-31T16:28:00Z",0.2244,0.2244,0.2244,0.0000,6,0.2135,0.0000,0,1501.199,1501.093,1501.411,0.027,6,0.134,0.067,0
"2016-07-31T16:28:00Z","2016-07-31T16:29:00Z",0.2244,0.2244,0.2245,0.0000,4,0.2135,0.0000,1,1501.157,1500.903,1501.411,0.053,6,0.188,0.094,0
"2016-07-31T16:29:00Z","2016-07-31T16:30:00Z",0.2244,0.2244,0.2245,0.0000,6,0.2135,0.0000,0,1501.125,1500.903,1501.221,0.016,6,0.103,0.051,0
