startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-31T09:40:00Z","2016-07-31T09:41:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T09:41:00Z","2016-07-31T09:42:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T09:42:00Z","2016-07-31T09:43:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T09:43:00Z","2016-07-31T09:44:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T09:44:00Z","2016-07-31T09:45:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T09:45:00Z","2016-07-31T09:46:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T09:46:00Z","2016-07-31T09:47:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T09:47:00Z","2016-07-31T09:48:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T09:48:00Z","2016-07-31T09:49:00Z",0.1459,0.1459,0.1459,0.0000,4,0.2135,0.0000,1,1976.862,1976.399,1977.325,0.286,4,0.535,0.267,0
"2016-07-31T09:49:00Z","2016-07-31T09:50:00Z",0.1459,0.1459,0.1459,0.0000,6,0.2135,0.0000,0,1976.862,1976.399,1977.325,0.258,6,0.414,0.207,0
"2016-07-31T09:50:00Z","2016-07-31T09:51:00Z",0.1458,0.1458,0.1459,0.0000,4,0.2135,0.0000,1,1976.805,1976.399,1977.325,0.180,6,0.346,0.173,0
"2016-07-31T09:51:00Z","2016-07-31T09:52:00Z",0.1458,0.1458,0.1458,0.0000,6,0.2135,0.0000,0,1976.998,1976.689,1977.616,0.229,6,0.391,0.195,0
"2016-07-31T09:52:00Z","2016-07-31T09:53:00Z",0.1458,0.1458,0.1458,0.0000,6,0.2135,0.0000,0,1976.998,1976.689,1977.616,0.229,6,0.391,0.195,0
"2016-07-31T09:53:00Z","2016-07-31T09:54:00Z",0.1458,0.1458,0.1458,0.0000,6,0.2135,0.0000,0,1976.535,1975.765,1976.689,0.142,6,0.308,0.154,0
"2016-07-31T09:54:00Z","2016-07-31T09:55:00Z",0.1458,0.1457,0.1458,0.0000,6,0.2135,0.0000,0,1977.047,1976.689,1977.616,0.207,6,0.372,0.186,0
"2016-07-31T09:55:00Z","2016-07-31T09:56:00Z",0.1458,0.1457,0.1458,0.0000,6,0.2135,0.0000,0,1976.681,1975.765,1976.980,0.221,6,0.384,0.192,0
"2016-07-31T09:56:00Z","2016-07-31T09:57:00Z",0.1457,0.1457,0.1457,0.0000,6,0.2135,0.0000,0,1976.980,1976.980,1976.980,0.000,6,0.000,0.000,0
"2016-07-31T09:57:00Z","2016-07-31T09:58:00Z",0.1457,0.1457,0.1457,0.0000,6,0.2135,0.0000,0,1976.826,1976.055,1976.980,0.142,6,0.308,0.154,0
"2016-07-31T09:58:00Z","2016-07-31T09:59:00Z",0.1457,0.1457,0.1457,0.0000,6,0.2135,0.0000,0,1976.518,1976.055,1976.980,0.256,6,0.413,0.207,0
"2016-07-31T09:59:00Z","2016-07-31T10:00:00Z",0.1457,0.1457,0.1457,0.0000,6,0.2135,0.0000,0,1976.614,1976.055,1976.980,0.172,6,0.338,0.169,0
"2016-07-31T10:00:00Z","2016-07-31T10:01:00Z",0.1457,0.1457,0.1457,0.0000,6,0.2135,0.0000,0,1976.808,1976.345,1977.271,0.257,6,0.414,0.207,0
"2016-07-31T10:01:00Z","2016-07-31T10:02:00Z",0.1457,0.1457,0.1457,0.0000,6,0.2135,0.0000,0,1976.962,1976.345,1977.271,0.228,6,0.390,0.195,0
"2016-07-31T10:02:00Z","2016-07-31T10:03:00Z",0.1457,0.1457,0.1457,0.0000,6,0.2135,0.0000,0,1976.654,1975.421,1977.271,0.570,6,0.616,0.308,0
"2016-07-31T10:03:00Z","2016-07-31T10:04:00Z",0.1457,0.1456,0.1457,0.0000,6,0.2135,0.0000,0,1976.394,1976.345,1976.636,0.014,6,0.097,0.048,0
"2016-07-31T10:04:00Z","2016-07-31T10:05:00Z",0.1456,0.1456,0.1456,0.0000,6,0.2135,0.0000,0,1976.944,1976.636,1977.561,0.228,6,0.390,0.195,0
"2016-07-31T10:05:00Z","2016-07-31T10:06:00Z",0.1456,0.1456,0.1456,0.0000,6,0.2135,0.0000,0,1976.482,1975.711,1976.636,0.142,6,0.308,0.154,0
"2016-07-31T10:06:00Z","2016-07-31T10:07:00Z",0.1456,0.1456,0.1456,0.0000,6,0.2135,0.0000,0,1976.482,1975.711,1976.636,0.142,6,0.308,0.154,0
"2016-07-31T10:07:00Z","2016-07-31T10:08:00Z",0.1456,0.1455,0.1456,0.0000,6,0.2135,0.0000,0,1976.068,1975.711,1976.636,0.206,6,0.371,0.185,0
"2016-07-31T10:08:00Z","2016-07-31T10:09:00Z",0.1455,0.1455,0.1455,0.0000,6,0.2135,0.0000,0,1976.463,1976.001,1976.926,0.257,6,0.414,0.207,0
"2016-07-31T10:09:00Z","2016-07-31T10:10:00Z",0.1455,0.1455,0.1455,0.0000,6,0.2135,0.0000,0,1976.309,1976.001,1976.926,0.228,6,0.390,0.195,0
"2016-07-31T10:10:00Z","2016-07-31T10:11:00Z",0.1455,0.1455,0.1455,0.0000,6,0.2135,0.0000,0,1976.002,1975.079,1976.926,0.341,6,0.477,0.238,0
"2016-07-31T10:11:00Z","2016-07-31T10:12:00Z",0.1455,0.1455,0.1455,0.0000,6,0.2135,0.0000,0,1976.001,1976.001,1976.001,0.000,6,0.000,0.000,0
"2016-07-31T10:12:00Z","2016-07-31T10:13:00Z",0.1455,0.1455,0.1455,0.0000,6,0.2135,0.0000,0,1976.599,1976.291,1977.216,0.228,6,0.390,0.195,0
"2016-07-31T10:13:00Z","2016-07-31T10:14:00Z",0.1455,0.1455,0.1455,0.0000,6,0.2135,0.0000,0,1975.984,1975.369,1977.216,0.568,6,0.616,0.308,0
"2016-07-31T10:14:00Z","2016-07-31T10:15:00Z",0.1455,0.1455,0.1455,0.0000,6,0.2135,0.0000,0,1976.291,1975.369,1977.216,0.341,6,0.477,0.238,0
"2016-07-31T10:15:00Z","2016-07-31T10:16:00Z",0.1455,0.1454,0.1455,0.0000,6,0.2135,0.0000,0,1975.724,1974.737,1976.291,0.438,6,0.540,0.270,0
"2016-07-31T10:16:00Z","2016-07-31T10:17:00Z",0.1454,0.1454,0.1455,0.0000,6,0.2135,0.0000,0,1976.071,1975.658,1976.581,0.216,6,0.379,0.190,0
"2016-07-31T10:17:00Z","2016-07-31T10:18:00Z",0.1454,0.1454,0.1454,0.0000,6,0.2135,0.0000,0,1975.812,1974.737,1976.581,0.482,6,0.567,0.283,0
"2016-07-31T10:18:00Z","2016-07-31T10:19:00Z",0.1454,0.1454,0.1454,0.0000,2,0.2135,0.0000,0,1975.658,1975.658,1975.658,0.000,2,0.000,0.000,1
"2016-07-31T10:19:00Z","2016-07-31T10:20:00Z",,,,,,,,0,,,,,,,,1
"2016-07-31T10:20:00Z","2016-07-31T10:21:00Z",,,,,,,,0,,,,,,,,1
"2016-07-31T10:21:00Z","2016-07-31T10:22:00Z",,,,,,,,0,,,,,,,,1
"2016-07-31T10:22:00Z","2016-07-31T10:23:00Z",,,,,,,,0,,,,,,,,1
"2016-07-31T10:23:00Z","2016-07-31T10:24:00Z",,,,,,,,0,,,,,,,,1
"2016-07-31T10:24:00Z","2016-07-31T10:25:00Z",,,,,,,,0,,,,,,,,1
"2016-07-31T10:25:00Z","2016-07-31T10:26:00Z",,,,,,,,0,,,,,,,,1
"2016-07-31T10:26:00Z","2016-07-31T10:27:00Z",,,,,,,,0,,,,,,,,1
"2016-07-31T10:27:00Z","2016-07-31T10:28:00Z",,,,,,,,0,,,,,,,,1
"2016-07-31T10:28:00Z","2016-07-31T10:29:00Z",,,,,,,,0,,,,,,,,1
"2016-07-31T10:29:00Z","2016-07-31T10:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-31T10:30:00Z","2016-07-31T10:31:00Z",,,,,,,,0,,,,,,,,1
"2016-07-31T10:31:00Z","2016-07-31T10:32:00Z",,,,,,,,0,,,,,,,,1
"2016-07-31T10:32:00Z","2016-07-31T10:33:00Z",,,,,,,,0,,,,,,,,1
"2016-07-31T10:33:00Z","2016-07-31T10:34:00Z",0.1452,0.1452,0.1452,0.0000,4,0.2135,0.0000,0,1974.972,1974.972,1974.972,0.000,4,0.000,0.000,1
"2016-07-31T10:34:00Z","2016-07-31T10:35:00Z",0.1452,0.1452,0.1452,0.0000,6,0.2135,0.0000,0,1975.279,1974.972,1975.893,0.227,6,0.389,0.194,0
"2016-07-31T10:35:00Z","2016-07-31T10:36:00Z",0.1452,0.1452,0.1452,0.0000,6,0.2135,0.0000,0,1974.512,1974.053,1974.972,0.253,6,0.411,0.205,0
"2016-07-31T10:36:00Z","2016-07-31T10:37:00Z",0.1452,0.1452,0.1452,0.0000,6,0.2135,0.0000,0,1974.818,1974.053,1974.972,0.141,6,0.306,0.153,0
"2016-07-31T10:37:00Z","2016-07-31T10:38:00Z",0.1451,0.1451,0.1452,0.0000,6,0.2135,0.0000,0,1974.713,1974.053,1975.260,0.274,6,0.428,0.214,0
"2016-07-31T10:38:00Z","2016-07-31T10:39:00Z",0.1451,0.1451,0.1451,0.0000,6,0.2135,0.0000,0,1975.107,1974.341,1975.260,0.141,6,0.306,0.153,0
"2016-07-31T10:39:00Z","2016-07-31T10:40:00Z",0.1451,0.1451,0.1451,0.0000,6,0.2135,0.0000,0,1974.801,1974.341,1975.260,0.253,6,0.411,0.206,0
"2016-07-31T10:40:00Z","2016-07-31T10:41:00Z",0.1451,0.1451,0.1451,0.0000,6,0.2135,0.0000,0,1974.801,1974.341,1975.260,0.253,6,0.411,0.206,0
"2016-07-31T10:41:00Z","2016-07-31T10:42:00Z",0.1451,0.1450,0.1451,0.0000,6,0.2135,0.0000,0,1974.639,1974.341,1975.549,0.219,6,0.382,0.191,0
"2016-07-31T10:42:00Z","2016-07-31T10:43:00Z",0.1450,0.1450,0.1450,0.0000,6,0.2135,0.0000,0,1974.323,1973.711,1974.630,0.225,6,0.387,0.194,0
"2016-07-31T10:43:00Z","2016-07-31T10:44:00Z",0.1450,0.1450,0.1450,0.0000,6,0.2135,0.0000,0,1974.477,1973.711,1975.549,0.479,6,0.565,0.282,0
"2016-07-31T10:44:00Z","2016-07-31T10:45:00Z",0.1450,0.1450,0.1450,0.0000,6,0.2135,0.0000,0,1974.630,1974.630,1974.630,0.000,6,0.000,0.000,0
"2016-07-31T10:45:00Z","2016-07-31T10:46:00Z",0.1450,0.1450,0.1450,0.0000,6,0.2135,0.0000,0,1974.468,1973.711,1975.838,0.588,6,0.626,0.313,0
"2016-07-31T10:46:00Z","2016-07-31T10:47:00Z",0.1450,0.1450,0.1450,0.0000,6,0.2135,0.0000,0,1974.612,1973.999,1974.918,0.225,6,0.388,0.194,0
"2016-07-31T10:47:00Z","2016-07-31T10:48:00Z",0.1450,0.1450,0.1450,0.0000,6,0.2135,0.0000,0,1974.458,1973.999,1974.918,0.253,6,0.411,0.206,0
"2016-07-31T10:48:00Z","2016-07-31T10:49:00Z",0.1450,0.1450,0.1450,0.0000,6,0.2135,0.0000,0,1974.305,1973.999,1974.918,0.225,6,0.388,0.194,0
"2016-07-31T10:49:00Z","2016-07-31T10:50:00Z",0.1449,0.1449,0.1450,0.0000,6,0.2135,0.0000,0,1974.248,1973.082,1974.918,0.464,6,0.556,0.278,0
"2016-07-31T10:50:00Z","2016-07-31T10:51:00Z",0.1449,0.1449,0.1449,0.0000,6,0.2135,0.0000,0,1974.135,1972.454,1975.206,1.151,6,0.876,0.438,0
"2016-07-31T10:51:00Z","2016-07-31T10:52:00Z",0.1449,0.1449,0.1449,0.0000,6,0.2135,0.0000,0,1973.675,1973.370,1974.287,0.224,6,0.387,0.193,0
"2016-07-31T10:52:00Z","2016-07-31T10:53:00Z",0.1449,0.1449,0.1449,0.0000,6,0.2135,0.0000,0,1974.134,1973.370,1974.287,0.140,6,0.306,0.153,0
"2016-07-31T10:53:00Z","2016-07-31T10:54:00Z",0.1449,0.1448,0.1449,0.0000,6,0.2135,0.0000,0,1974.077,1973.370,1974.575,0.211,6,0.375,0.188,0
"2016-07-31T10:54:00Z","2016-07-31T10:55:00Z",0.1448,0.1448,0.1449,0.0000,6,0.2135,0.0000,0,1974.374,1973.657,1974.575,0.136,6,0.302,0.151,0
"2016-07-31T10:55:00Z","2016-07-31T10:56:00Z",0.1448,0.1448,0.1448,0.0000,6,0.2135,0.0000,0,1973.810,1973.657,1974.575,0.140,6,0.306,0.153,0
"2016-07-31T10:56:00Z","2016-07-31T10:57:00Z",0.1448,0.1448,0.1448,0.0000,6,0.2135,0.0000,0,1973.658,1972.741,1974.575,0.336,6,0.473,0.237,0
"2016-07-31T10:57:00Z","2016-07-31T10:58:00Z",0.1448,0.1448,0.1448,0.0000,6,0.2135,0.0000,0,1973.648,1973.028,1973.945,0.112,6,0.273,0.137,0
"2016-07-31T10:58:00Z","2016-07-31T10:59:00Z",0.1448,0.1448,0.1448,0.0000,6,0.2135,0.0000,0,1973.945,1973.945,1973.945,0.000,6,0.000,0.000,0
"2016-07-31T10:59:00Z","2016-07-31T11:00:00Z",0.1448,0.1448,0.1448,0.0000,6,0.2135,0.0000,0,1973.640,1973.028,1974.863,0.561,6,0.611,0.306,0
"2016-07-31T11:00:00Z","2016-07-31T11:01:00Z",0.1448,0.1448,0.1448,0.0000,6,0.2135,0.0000,0,1973.335,1972.114,1974.863,0.896,6,0.773,0.386,0
"2016-07-31T11:01:00Z","2016-07-31T11:02:00Z",0.1447,0.1447,0.1448,0.0000,6,0.2135,0.0000,0,1973.583,1973.028,1974.233,0.380,6,0.503,0.252,0
"2016-07-31T11:02:00Z","2016-07-31T11:03:00Z",0.1447,0.1447,0.1447,0.0000,6,0.2135,0.0000,0,1973.774,1973.316,1974.233,0.252,6,0.410,0.205,0
"2016-07-31T11:03:00Z","2016-07-31T11:04:00Z",0.1447,0.1447,0.1447,0.0000,6,0.2135,0.0000,0,1973.468,1973.316,1974.233,0.140,6,0.306,0.153,0
"2016-07-31T11:04:00Z","2016-07-31T11:05:00Z",0.1447,0.1447,0.1447,0.0000,6,0.2135,0.0000,0,1973.011,1972.401,1973.316,0.223,6,0.385,0.193,0
"2016-07-31T11:05:00Z","2016-07-31T11:06:00Z",0.1447,0.1446,0.1447,0.0000,6,0.2135,0.0000,0,1973.717,1973.316,1974.520,0.281,6,0.433,0.217,0
"2016-07-31T11:06:00Z","2016-07-31T11:07:00Z",0.1446,0.1446,0.1446,0.0000,6,0.2135,0.0000,0,1973.451,1972.688,1973.603,0.139,6,0.305,0.152,0
"2016-07-31T11:07:00Z","2016-07-31T11:08:00Z",0.1446,0.1446,0.1446,0.0000,6,0.2135,0.0000,0,1973.451,1972.688,1973.603,0.139,6,0.305,0.152,0
"2016-07-31T11:08:00Z","2016-07-31T11:09:00Z",0.1446,0.1446,0.1446,0.0000,6,0.2135,0.0000,0,1972.993,1972.688,1973.603,0.223,6,0.386,0.193,0
"2016-07-31T11:09:00Z","2016-07-31T11:10:00Z",0.1446,0.1446,0.1446,0.0000,6,0.2135,0.0000,0,1973.241,1972.688,1973.890,0.273,6,0.427,0.213,0
"2016-07-31T11:10:00Z","2016-07-31T11:11:00Z",0.1446,0.1446,0.1446,0.0000,6,0.2135,0.0000,0,1972.671,1972.061,1972.975,0.223,6,0.385,0.193,0
"2016-07-31T11:11:00Z","2016-07-31T11:12:00Z",0.1446,0.1446,0.1446,0.0000,6,0.2135,0.0000,0,1973.433,1972.975,1973.890,0.251,6,0.409,0.205,0
"2016-07-31T11:12:00Z","2016-07-31T11:13:00Z",0.1446,0.1446,0.1446,0.0000,6,0.2135,0.0000,0,1972.976,1972.061,1973.890,0.669,6,0.668,0.334,0
"2016-07-31T11:13:00Z","2016-07-31T11:14:00Z",0.1445,0.1445,0.1446,0.0000,6,0.2135,0.0000,0,1972.357,1971.436,1973.262,0.445,6,0.545,0.272,0
"2016-07-31T11:14:00Z","2016-07-31T11:15:00Z",0.1445,0.1445,0.1445,0.0000,6,0.2135,0.0000,0,1973.110,1972.348,1973.262,0.139,6,0.305,0.152,0
"2016-07-31T11:15:00Z","2016-07-31T11:16:00Z",0.1445,0.1445,0.1445,0.0000,6,0.2135,0.0000,0,1972.500,1971.436,1973.262,0.473,6,0.561,0.281,0
"2016-07-31T11:16:00Z","2016-07-31T11:17:00Z",0.1445,0.1445,0.1445,0.0000,6,0.2135,0.0000,0,1972.652,1972.348,1973.262,0.223,6,0.386,0.193,0
"2016-07-31T11:17:00Z","2016-07-31T11:18:00Z",0.1445,0.1444,0.1445,0.0000,6,0.2135,0.0000,0,1972.597,1971.436,1974.177,1.128,6,0.867,0.434,0
"2016-07-31T11:18:00Z","2016-07-31T11:19:00Z",0.1444,0.1444,0.1444,0.0000,6,0.2135,0.0000,0,1972.483,1971.722,1973.549,0.473,6,0.561,0.281,0
"2016-07-31T11:19:00Z","2016-07-31T11:20:00Z",0.1444,0.1444,0.1444,0.0000,6,0.2135,0.0000,0,1972.483,1971.722,1973.549,0.473,6,0.561,0.281,0
"2016-07-31T11:20:00Z","2016-07-31T11:21:00Z",0.1444,0.1444,0.1444,0.0000,6,0.2135,0.0000,0,1971.922,1970.811,1972.634,0.467,6,0.558,0.279,0
"2016-07-31T11:21:00Z","2016-07-31T11:22:00Z",0.1444,0.1444,0.1444,0.0000,6,0.2135,0.0000,0,1972.474,1971.722,1973.836,0.686,6,0.676,0.338,0
"2016-07-31T11:22:00Z","2016-07-31T11:23:00Z",0.1444,0.1444,0.1444,0.0000,6,0.2135,0.0000,0,1972.312,1972.008,1972.921,0.222,6,0.385,0.192,0
"2016-07-31T11:23:00Z","2016-07-31T11:24:00Z",0.1444,0.1444,0.1444,0.0000,6,0.2135,0.0000,0,1972.312,1972.008,1972.921,0.222,6,0.385,0.192,0
"2016-07-31T11:24:00Z","2016-07-31T11:25:00Z",0.1444,0.1443,0.1444,0.0000,6,0.2135,0.0000,0,1971.904,1970.473,1972.921,0.625,6,0.646,0.323,0
"2016-07-31T11:25:00Z","2016-07-31T11:26:00Z",0.1443,0.1443,0.1444,0.0000,6,0.2135,0.0000,0,1972.503,1972.008,1973.208,0.209,6,0.374,0.187,0
"2016-07-31T11:26:00Z","2016-07-31T11:27:00Z",0.1443,0.1443,0.1443,0.0000,6,0.2135,0.0000,0,1972.142,1971.383,1972.294,0.138,6,0.304,0.152,0
"2016-07-31T11:27:00Z","2016-07-31T11:28:00Z",0.1443,0.1443,0.1443,0.0000,6,0.2135,0.0000,0,1971.990,1971.383,1972.294,0.222,6,0.384,0.192,0
"2016-07-31T11:28:00Z","2016-07-31T11:29:00Z",0.1443,0.1443,0.1443,0.0000,6,0.2135,0.0000,0,1972.142,1971.383,1972.294,0.138,6,0.304,0.152,0
"2016-07-31T11:29:00Z","2016-07-31T11:30:00Z",0.1443,0.1443,0.1443,0.0000,6,0.2135,0.0000,0,1971.830,1970.473,1972.580,0.682,6,0.674,0.337,0
"2016-07-31T11:30:00Z","2016-07-31T11:31:00Z",0.1443,0.1443,0.1443,0.0000,6,0.2135,0.0000,0,1971.668,1971.668,1971.668,0.000,6,0.000,0.000,0
"2016-07-31T11:31:00Z","2016-07-31T11:32:00Z",0.1443,0.1443,0.1443,0.0000,6,0.2135,0.0000,0,1971.365,1970.758,1972.580,0.553,6,0.607,0.304,0
"2016-07-31T11:32:00Z","2016-07-31T11:33:00Z",0.1442,0.1442,0.1443,0.0000,6,0.2135,0.0000,0,1971.716,1970.758,1972.580,0.346,6,0.480,0.240,0
"2016-07-31T11:33:00Z","2016-07-31T11:34:00Z",0.1442,0.1442,0.1443,0.0000,6,0.2135,0.0000,0,1972.115,1971.668,1972.867,0.351,6,0.484,0.242,0
"2016-07-31T11:34:00Z","2016-07-31T11:35:00Z",0.1442,0.1442,0.1442,0.0000,6,0.2135,0.0000,0,1971.499,1971.043,1972.867,0.582,6,0.623,0.311,0
"2016-07-31T11:35:00Z","2016-07-31T11:36:00Z",0.1442,0.1442,0.1442,0.0000,6,0.2135,0.0000,0,1971.044,1970.135,1971.954,0.662,6,0.664,0.332,0
"2016-07-31T11:36:00Z","2016-07-31T11:37:00Z",0.1442,0.1441,0.1442,0.0000,6,0.2135,0.0000,0,1971.291,1970.135,1972.240,0.788,6,0.725,0.362,0
"2016-07-31T11:37:00Z","2016-07-31T11:38:00Z",0.1441,0.1441,0.1442,0.0000,6,0.2135,0.0000,0,1971.234,1970.135,1971.954,0.353,6,0.485,0.242,0
"2016-07-31T11:38:00Z","2016-07-31T11:39:00Z",0.1441,0.1441,0.1441,0.0000,6,0.2135,0.0000,0,1971.026,1970.420,1971.329,0.220,6,0.383,0.192,0
"2016-07-31T11:39:00Z","2016-07-31T11:40:00Z",0.1441,0.1441,0.1441,0.0000,6,0.2135,0.0000,0,1971.329,1970.420,1972.240,0.331,6,0.470,0.235,0
"2016-07-31T11:40:00Z","2016-07-31T11:41:00Z",0.1441,0.1441,0.1441,0.0000,6,0.2135,0.0000,0,1971.074,1970.420,1971.614,0.269,6,0.423,0.212,0
"2016-07-31T11:41:00Z","2016-07-31T11:42:00Z",0.1441,0.1441,0.1441,0.0000,6,0.2135,0.0000,0,1970.961,1970.705,1971.614,0.165,6,0.332,0.166,0
"2016-07-31T11:42:00Z","2016-07-31T11:43:00Z",0.1441,0.1441,0.1441,0.0000,6,0.2135,0.0000,0,1971.008,1970.705,1971.614,0.221,6,0.383,0.192,0
"2016-07-31T11:43:00Z","2016-07-31T11:44:00Z",0.1441,0.1441,0.1441,0.0000,6,0.2135,0.0000,0,1971.615,1970.705,1972.526,0.332,6,0.470,0.235,0
"2016-07-31T11:44:00Z","2016-07-31T11:45:00Z",0.1441,0.1440,0.1441,0.0000,6,0.2135,0.0000,0,1970.904,1969.797,1971.900,0.568,6,0.615,0.308,0
"2016-07-31T11:45:00Z","2016-07-31T11:46:00Z",0.1440,0.1440,0.1440,0.0000,6,0.2135,0.0000,0,1970.990,1970.082,1971.900,0.331,6,0.469,0.235,0
"2016-07-31T11:46:00Z","2016-07-31T11:47:00Z",0.1440,0.1440,0.1440,0.0000,6,0.2135,0.0000,0,1970.839,1970.082,1970.990,0.137,6,0.303,0.151,0
"2016-07-31T11:47:00Z","2016-07-31T11:48:00Z",0.1440,0.1440,0.1440,0.0000,6,0.2135,0.0000,0,1970.234,1969.176,1970.990,0.796,6,0.728,0.364,0
"2016-07-31T11:48:00Z","2016-07-31T11:49:00Z",0.1439,0.1439,0.1440,0.0000,6,0.2135,0.0000,0,1971.077,1970.367,1971.900,0.361,6,0.490,0.245,0
"2016-07-31T11:49:00Z","2016-07-31T11:50:00Z",0.1439,0.1439,0.1439,0.0000,6,0.2135,0.0000,0,1970.821,1969.460,1971.275,0.577,6,0.620,0.310,0
"2016-07-31T11:50:00Z","2016-07-31T11:51:00Z",0.1439,0.1439,0.1439,0.0000,6,0.2135,0.0000,0,1970.216,1969.460,1971.275,0.467,6,0.558,0.279,0
"2016-07-31T11:51:00Z","2016-07-31T11:52:00Z",0.1439,0.1439,0.1439,0.0000,6,0.2135,0.0000,0,1970.415,1969.460,1971.275,0.343,6,0.478,0.239,0
"2016-07-31T11:52:00Z","2016-07-31T11:53:00Z",0.1439,0.1439,0.1439,0.0000,6,0.2135,0.0000,0,1970.056,1968.555,1970.651,0.650,6,0.658,0.329,0
"2016-07-31T11:53:00Z","2016-07-31T11:54:00Z",0.1439,0.1439,0.1439,0.0000,6,0.2135,0.0000,0,1970.501,1968.839,1971.560,1.125,6,0.866,0.433,0
"2016-07-31T11:54:00Z","2016-07-31T11:55:00Z",0.1439,0.1439,0.1439,0.0000,6,0.2135,0.0000,0,1970.501,1969.745,1971.560,0.467,6,0.558,0.279,0
"2016-07-31T11:55:00Z","2016-07-31T11:56:00Z",0.1439,0.1439,0.1439,0.0000,6,0.2135,0.0000,0,1970.199,1968.839,1971.560,0.905,6,0.777,0.388,0
"2016-07-31T11:56:00Z","2016-07-31T11:57:00Z",0.1438,0.1438,0.1439,0.0000,6,0.2135,0.0000,0,1970.134,1968.219,1970.936,1.048,6,0.836,0.418,0
"2016-07-31T11:57:00Z","2016-07-31T11:58:00Z",0.1438,0.1438,0.1438,0.0000,6,0.2135,0.0000,0,1970.483,1970.029,1970.936,0.247,6,0.406,0.203,0
"2016-07-31T11:58:00Z","2016-07-31T11:59:00Z",0.1438,0.1438,0.1438,0.0000,6,0.2135,0.0000,0,1970.029,1969.123,1970.936,0.657,6,0.662,0.331,0
"2016-07-31T11:59:00Z","2016-07-31T12:00:00Z",0.1438,0.1437,0.1438,0.0000,6,0.2135,0.0000,0,1969.323,1966.416,1970.029,2.090,6,1.180,0.590,0
"2016-07-31T12:00:00Z","2016-07-31T12:01:00Z",0.1437,0.1437,0.1437,0.0000,5,0.2135,0.0000,1,1969.813,1969.123,1970.313,0.311,6,0.455,0.228,0
"2016-07-31T12:01:00Z","2016-07-31T12:02:00Z",0.1437,0.1437,0.1437,0.0000,6,0.2135,0.0000,0,1969.710,1968.503,1970.313,0.546,6,0.604,0.302,0
"2016-07-31T12:02:00Z","2016-07-31T12:03:00Z",0.1437,0.1437,0.1437,0.0000,6,0.2135,0.0000,0,1968.955,1968.503,1969.407,0.245,6,0.404,0.202,0
"2016-07-31T12:03:00Z","2016-07-31T12:04:00Z",0.1437,0.1437,0.1437,0.0000,6,0.2135,0.0000,0,1969.108,1966.699,1970.313,2.505,6,1.292,0.646,0
"2016-07-31T12:04:00Z","2016-07-31T12:05:00Z",0.1437,0.1437,0.1437,0.0000,6,0.2135,0.0000,0,1969.257,1967.600,1970.313,0.790,6,0.726,0.363,0
"2016-07-31T12:05:00Z","2016-07-31T12:06:00Z",0.1437,0.1437,0.1437,0.0000,6,0.2135,0.0000,0,1969.042,1967.884,1970.598,1.145,6,0.874,0.437,0
"2016-07-31T12:06:00Z","2016-07-31T12:07:00Z",0.1437,0.1437,0.1437,0.0000,6,0.2135,0.0000,0,1968.787,1967.884,1969.691,0.654,6,0.660,0.330,0
"2016-07-31T12:07:00Z","2016-07-31T12:08:00Z",0.1437,0.1437,0.1437,0.0000,6,0.2135,0.0000,0,1969.088,1968.787,1969.691,0.218,6,0.381,0.191,0
"2016-07-31T12:08:00Z","2016-07-31T12:09:00Z",0.1436,0.1436,0.1437,0.0000,6,0.2135,0.0000,0,1968.073,1967.884,1968.167,0.021,6,0.120,0.060,0
"2016-07-31T12:09:00Z","2016-07-31T12:10:00Z",0.1436,0.1436,0.1436,0.0000,6,0.2135,0.0000,0,1968.619,1968.167,1969.071,0.245,6,0.404,0.202,0
"2016-07-31T12:10:00Z","2016-07-31T12:11:00Z",0.1436,0.1436,0.1436,0.0000,6,0.2135,0.0000,0,1968.468,1968.167,1969.071,0.218,6,0.381,0.191,0
"2016-07-31T12:11:00Z","2016-07-31T12:12:00Z",0.1436,0.1435,0.1436,0.0000,6,0.2135,0.0000,0,1968.667,1967.265,1969.976,1.083,6,0.850,0.425,0
"2016-07-31T12:12:00Z","2016-07-31T12:13:00Z",0.1436,0.1435,0.1436,0.0000,6,0.2135,0.0000,0,1968.959,1968.450,1970.260,0.499,6,0.577,0.288,0
"2016-07-31T12:13:00Z","2016-07-31T12:14:00Z",0.1435,0.1435,0.1435,0.0000,6,0.2135,0.0000,0,1967.699,1966.648,1968.450,0.460,6,0.554,0.277,0
"2016-07-31T12:14:00Z","2016-07-31T12:15:00Z",0.1435,0.1435,0.1435,0.0000,6,0.2135,0.0000,0,1968.602,1966.648,1970.260,1.440,6,0.980,0.490,0
