startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-31T06:21:00Z","2016-07-31T06:22:00Z",0.1579,0.1579,0.1579,0.0000,5,0.2135,0.0000,1,1915.371,1914.854,1915.974,0.230,6,0.392,0.196,0
"2016-07-31T06:22:00Z","2016-07-31T06:23:00Z",0.1579,0.1579,0.1579,0.0000,6,0.2135,0.0000,0,1915.280,1915.141,1915.974,0.116,6,0.278,0.139,0
"2016-07-31T06:23:00Z","2016-07-31T06:24:00Z",0.1579,0.1579,0.1579,0.0000,6,0.2135,0.0000,0,1915.141,1915.141,1915.141,0.000,6,0.000,0.000,0
"2016-07-31T06:24:00Z","2016-07-31T06:25:00Z",0.1579,0.1579,0.1579,0.0000,6,0.2135,0.0000,0,1915.141,1915.141,1915.141,0.000,6,0.000,0.000,0
"2016-07-31T06:25:00Z","2016-07-31T06:26:00Z",0.1579,0.1579,0.1579,0.0000,6,0.2135,0.0000,0,1915.380,1915.141,1915.428,0.014,6,0.096,0.048,0
"2016-07-31T06:26:00Z","2016-07-31T06:27:00Z",0.1579,0.1579,0.1579,0.0000,6,0.2135,0.0000,0,1915.151,1914.596,1915.428,0.184,6,0.351,0.175,0
"2016-07-31T06:27:00Z","2016-07-31T06:28:00Z",0.1579,0.1579,0.1579,0.0000,6,0.2135,0.0000,0,1915.151,1914.596,1915.428,0.184,6,0.351,0.175,0
"2016-07-31T06:28:00Z","2016-07-31T06:29:00Z",0.1579,0.1578,0.1579,0.0000,6,0.2135,0.0000,0,1914.921,1914.596,1915.428,0.166,6,0.333,0.167,0
"2016-07-31T06:29:00Z","2016-07-31T06:30:00Z",0.1578,0.1578,0.1579,0.0000,5,0.2135,0.0000,1,1914.926,1914.596,1915.715,0.169,6,0.336,0.168,0
"2016-07-31T06:30:00Z","2016-07-31T06:31:00Z",0.1578,0.1578,0.1578,0.0000,6,0.2135,0.0000,0,1914.883,1914.883,1914.883,0.000,6,0.000,0.000,0
"2016-07-31T06:31:00Z","2016-07-31T06:32:00Z",0.1578,0.1578,0.1578,0.0000,6,0.2135,0.0000,0,1914.745,1914.052,1914.883,0.115,6,0.277,0.138,0
"2016-07-31T06:32:00Z","2016-07-31T06:33:00Z",0.1578,0.1578,0.1578,0.0000,6,0.2135,0.0000,0,1914.745,1914.052,1914.883,0.115,6,0.277,0.138,0
"2016-07-31T06:33:00Z","2016-07-31T06:34:00Z",0.1578,0.1578,0.1578,0.0000,6,0.2135,0.0000,0,1914.468,1914.052,1914.883,0.207,6,0.371,0.186,0
"2016-07-31T06:34:00Z","2016-07-31T06:35:00Z",0.1578,0.1578,0.1578,0.0000,5,0.2135,0.0000,1,1914.516,1914.052,1915.170,0.268,6,0.423,0.211,0
"2016-07-31T06:35:00Z","2016-07-31T06:36:00Z",0.1577,0.1577,0.1578,0.0000,6,0.2135,0.0000,0,1914.706,1914.339,1915.170,0.173,6,0.340,0.170,0
"2016-07-31T06:36:00Z","2016-07-31T06:37:00Z",0.1577,0.1577,0.1577,0.0000,6,0.2135,0.0000,0,1914.754,1914.339,1915.170,0.207,6,0.372,0.186,0
"2016-07-31T06:37:00Z","2016-07-31T06:38:00Z",0.1577,0.1577,0.1577,0.0000,6,0.2135,0.0000,0,1914.477,1914.339,1915.170,0.115,6,0.277,0.138,0
"2016-07-31T06:38:00Z","2016-07-31T06:39:00Z",0.1577,0.1577,0.1577,0.0000,5,0.2135,0.0000,1,1914.386,1914.339,1914.625,0.014,6,0.095,0.048,0
"2016-07-31T06:39:00Z","2016-07-31T06:40:00Z",0.1577,0.1577,0.1577,0.0000,6,0.2135,0.0000,0,1914.339,1914.339,1914.339,0.000,6,0.000,0.000,0
"2016-07-31T06:40:00Z","2016-07-31T06:41:00Z",0.1577,0.1577,0.1577,0.0000,6,0.2135,0.0000,0,1914.019,1913.509,1914.339,0.133,6,0.298,0.149,0
"2016-07-31T06:41:00Z","2016-07-31T06:42:00Z",0.1577,0.1577,0.1577,0.0000,6,0.2135,0.0000,0,1914.487,1913.795,1914.625,0.115,6,0.277,0.138,0
"2016-07-31T06:42:00Z","2016-07-31T06:43:00Z",0.1577,0.1577,0.1577,0.0000,6,0.2135,0.0000,0,1914.210,1913.795,1914.625,0.207,6,0.371,0.186,0
"2016-07-31T06:43:00Z","2016-07-31T06:44:00Z",0.1577,0.1577,0.1577,0.0000,6,0.2135,0.0000,0,1913.934,1913.795,1914.625,0.115,6,0.277,0.138,0
"2016-07-31T06:44:00Z","2016-07-31T06:45:00Z",0.1576,0.1576,0.1577,0.0000,6,0.2135,0.0000,0,1913.938,1913.795,1914.081,0.025,6,0.128,0.064,0
"2016-07-31T06:45:00Z","2016-07-31T06:46:00Z",0.1576,0.1576,0.1577,0.0000,6,0.2135,0.0000,0,1913.938,1913.795,1914.081,0.025,6,0.128,0.064,0
"2016-07-31T06:46:00Z","2016-07-31T06:47:00Z",0.1576,0.1576,0.1576,0.0000,6,0.2135,0.0000,0,1914.081,1914.081,1914.081,0.000,6,0.000,0.000,0
"2016-07-31T06:47:00Z","2016-07-31T06:48:00Z",0.1576,0.1576,0.1576,0.0000,6,0.2135,0.0000,0,1914.081,1914.081,1914.081,0.000,6,0.000,0.000,0
"2016-07-31T06:48:00Z","2016-07-31T06:49:00Z",0.1576,0.1576,0.1576,0.0000,6,0.2135,0.0000,0,1913.943,1913.253,1914.081,0.114,6,0.276,0.138,0
"2016-07-31T06:49:00Z","2016-07-31T06:50:00Z",0.1576,0.1575,0.1576,0.0000,6,0.2135,0.0000,0,1913.577,1913.253,1914.081,0.165,6,0.332,0.166,0
"2016-07-31T06:50:00Z","2016-07-31T06:51:00Z",0.1575,0.1575,0.1576,0.0000,6,0.2135,0.0000,0,1913.629,1913.253,1914.367,0.144,6,0.310,0.155,0
"2016-07-31T06:51:00Z","2016-07-31T06:52:00Z",0.1575,0.1575,0.1575,0.0000,4,0.2135,0.0000,1,1913.858,1913.253,1914.367,0.323,6,0.464,0.232,0
"2016-07-31T06:52:00Z","2016-07-31T06:53:00Z",0.1575,0.1575,0.1575,0.0000,6,0.2135,0.0000,0,1913.677,1913.538,1914.367,0.115,6,0.276,0.138,0
"2016-07-31T06:53:00Z","2016-07-31T06:54:00Z",0.1575,0.1575,0.1575,0.0000,6,0.2135,0.0000,0,1913.538,1913.538,1913.538,0.000,6,0.000,0.000,0
"2016-07-31T06:54:00Z","2016-07-31T06:55:00Z",0.1575,0.1575,0.1575,0.0000,6,0.2135,0.0000,0,1913.263,1912.711,1913.538,0.182,6,0.349,0.174,0
"2016-07-31T06:55:00Z","2016-07-31T06:56:00Z",0.1575,0.1575,0.1575,0.0000,6,0.2135,0.0000,0,1913.268,1912.711,1913.824,0.277,6,0.430,0.215,0
"2016-07-31T06:56:00Z","2016-07-31T06:57:00Z",0.1575,0.1575,0.1575,0.0000,6,0.2135,0.0000,0,1913.548,1912.997,1913.824,0.183,6,0.349,0.174,0
"2016-07-31T06:57:00Z","2016-07-31T06:58:00Z",0.1575,0.1575,0.1575,0.0000,6,0.2135,0.0000,0,1913.272,1912.997,1913.824,0.183,6,0.349,0.174,0
"2016-07-31T06:58:00Z","2016-07-31T06:59:00Z",0.1575,0.1575,0.1575,0.0000,6,0.2135,0.0000,0,1912.997,1912.997,1912.997,0.000,6,0.000,0.000,0
"2016-07-31T06:59:00Z","2016-07-31T07:00:00Z",0.1575,0.1575,0.1575,0.0000,6,0.2135,0.0000,0,1912.859,1912.171,1912.997,0.114,6,0.275,0.138,0
"2016-07-31T07:00:00Z","2016-07-31T07:01:00Z",0.1575,0.1575,0.1575,0.0000,4,0.2135,0.0000,1,1913.092,1912.997,1913.282,0.022,6,0.120,0.060,0
"2016-07-31T07:01:00Z","2016-07-31T07:02:00Z",0.1574,0.1574,0.1575,0.0000,6,0.2135,0.0000,0,1913.187,1912.997,1913.282,0.022,6,0.120,0.060,0
"2016-07-31T07:02:00Z","2016-07-31T07:03:00Z",0.1574,0.1574,0.1574,0.0000,6,0.2135,0.0000,0,1913.006,1912.455,1913.282,0.182,6,0.348,0.174,0
"2016-07-31T07:03:00Z","2016-07-31T07:04:00Z",0.1574,0.1574,0.1574,0.0000,6,0.2135,0.0000,0,1913.006,1912.455,1913.282,0.182,6,0.348,0.174,0
"2016-07-31T07:04:00Z","2016-07-31T07:05:00Z",0.1574,0.1574,0.1574,0.0000,6,0.2135,0.0000,0,1912.593,1912.455,1913.282,0.114,6,0.276,0.138,0
"2016-07-31T07:05:00Z","2016-07-31T07:06:00Z",0.1574,0.1573,0.1574,0.0000,6,0.2135,0.0000,0,1912.873,1912.455,1913.282,0.112,6,0.274,0.137,0
"2016-07-31T07:06:00Z","2016-07-31T07:07:00Z",0.1573,0.1573,0.1573,0.0000,6,0.2135,0.0000,0,1912.878,1912.740,1913.567,0.114,6,0.276,0.138,0
"2016-07-31T07:07:00Z","2016-07-31T07:08:00Z",0.1573,0.1573,0.1573,0.0000,6,0.2135,0.0000,0,1912.740,1912.740,1912.740,0.000,6,0.000,0.000,0
"2016-07-31T07:08:00Z","2016-07-31T07:09:00Z",0.1573,0.1573,0.1573,0.0000,6,0.2135,0.0000,0,1912.878,1912.740,1913.567,0.114,6,0.276,0.138,0
"2016-07-31T07:09:00Z","2016-07-31T07:10:00Z",0.1573,0.1573,0.1573,0.0000,6,0.2135,0.0000,0,1912.740,1912.740,1912.740,0.000,6,0.000,0.000,0
"2016-07-31T07:10:00Z","2016-07-31T07:11:00Z",0.1573,0.1573,0.1573,0.0000,3,0.2135,0.0000,1,1912.608,1912.200,1913.025,0.112,6,0.273,0.137,0
"2016-07-31T07:11:00Z","2016-07-31T07:12:00Z",0.1573,0.1573,0.1573,0.0000,6,0.2135,0.0000,0,1912.380,1911.915,1913.025,0.266,6,0.421,0.211,0
"2016-07-31T07:12:00Z","2016-07-31T07:13:00Z",0.1573,0.1573,0.1573,0.0000,6,0.2135,0.0000,0,1912.475,1912.200,1913.025,0.182,6,0.348,0.174,0
"2016-07-31T07:13:00Z","2016-07-31T07:14:00Z",0.1573,0.1573,0.1573,0.0000,6,0.2135,0.0000,0,1912.475,1912.200,1913.025,0.182,6,0.348,0.174,0
"2016-07-31T07:14:00Z","2016-07-31T07:15:00Z",0.1573,0.1573,0.1573,0.0000,6,0.2135,0.0000,0,1912.200,1912.200,1912.200,0.000,6,0.000,0.000,0
"2016-07-31T07:15:00Z","2016-07-31T07:16:00Z",0.1572,0.1572,0.1572,0.0000,6,0.2135,0.0000,0,1912.622,1912.484,1913.310,0.114,6,0.275,0.138,0
"2016-07-31T07:16:00Z","2016-07-31T07:17:00Z",0.1572,0.1572,0.1572,0.0000,6,0.2135,0.0000,0,1912.484,1912.484,1912.484,0.000,6,0.000,0.000,0
"2016-07-31T07:17:00Z","2016-07-31T07:18:00Z",0.1572,0.1572,0.1572,0.0000,6,0.2135,0.0000,0,1912.347,1911.660,1912.484,0.113,6,0.275,0.137,0
"2016-07-31T07:18:00Z","2016-07-31T07:19:00Z",0.1572,0.1572,0.1572,0.0000,6,0.2135,0.0000,0,1912.347,1911.660,1912.484,0.113,6,0.275,0.137,0
"2016-07-31T07:19:00Z","2016-07-31T07:20:00Z",0.1572,0.1572,0.1572,0.0000,5,0.2135,0.0000,1,1912.119,1911.660,1912.484,0.171,6,0.337,0.169,0
"2016-07-31T07:20:00Z","2016-07-31T07:21:00Z",0.1571,0.1571,0.1572,0.0000,5,0.2135,0.0000,1,1912.309,1911.944,1912.769,0.171,6,0.337,0.169,0
"2016-07-31T07:21:00Z","2016-07-31T07:22:00Z",0.1571,0.1571,0.1572,0.0000,6,0.2135,0.0000,0,1912.261,1911.944,1912.769,0.132,6,0.296,0.148,0
"2016-07-31T07:22:00Z","2016-07-31T07:23:00Z",0.1571,0.1571,0.1571,0.0000,6,0.2135,0.0000,0,1911.944,1911.944,1911.944,0.000,6,0.000,0.000,0
"2016-07-31T07:23:00Z","2016-07-31T07:24:00Z",0.1571,0.1571,0.1571,0.0000,6,0.2135,0.0000,0,1911.991,1911.944,1912.228,0.013,6,0.095,0.047,0
"2016-07-31T07:24:00Z","2016-07-31T07:25:00Z",0.1571,0.1571,0.1571,0.0000,6,0.2135,0.0000,0,1911.991,1911.944,1912.228,0.013,6,0.095,0.047,0
"2016-07-31T07:25:00Z","2016-07-31T07:26:00Z",0.1571,0.1571,0.1571,0.0000,5,0.2135,0.0000,1,1912.043,1911.404,1912.228,0.111,6,0.272,0.136,0
"2016-07-31T07:26:00Z","2016-07-31T07:27:00Z",0.1571,0.1571,0.1571,0.0000,6,0.2135,0.0000,0,1912.091,1911.404,1912.228,0.113,6,0.275,0.137,0
"2016-07-31T07:27:00Z","2016-07-31T07:28:00Z",0.1571,0.1571,0.1571,0.0000,6,0.2135,0.0000,0,1912.091,1911.404,1912.228,0.113,6,0.275,0.137,0
"2016-07-31T07:28:00Z","2016-07-31T07:29:00Z",0.1571,0.1571,0.1571,0.0000,6,0.2135,0.0000,0,1911.679,1911.404,1912.228,0.181,6,0.347,0.174,0
"2016-07-31T07:29:00Z","2016-07-31T07:30:00Z",0.1571,0.1571,0.1571,0.0000,6,0.2135,0.0000,0,1911.404,1911.404,1911.404,0.000,6,0.000,0.000,0
"2016-07-31T07:30:00Z","2016-07-31T07:31:00Z",0.1571,0.1571,0.1571,0.0000,6,0.2135,0.0000,0,1911.404,1911.404,1911.404,0.000,6,0.000,0.000,0
"2016-07-31T07:31:00Z","2016-07-31T07:32:00Z",0.1570,0.1570,0.1571,0.0000,5,0.2135,0.0000,1,1911.499,1911.404,1911.688,0.021,6,0.120,0.060,0
"2016-07-31T07:32:00Z","2016-07-31T07:33:00Z",0.1570,0.1570,0.1571,0.0000,6,0.2135,0.0000,0,1911.504,1910.866,1911.688,0.111,6,0.272,0.136,0
"2016-07-31T07:33:00Z","2016-07-31T07:34:00Z",0.1570,0.1570,0.1570,0.0000,6,0.2135,0.0000,0,1911.688,1911.688,1911.688,0.000,6,0.000,0.000,0
"2016-07-31T07:34:00Z","2016-07-31T07:35:00Z",0.1570,0.1570,0.1570,0.0000,6,0.2135,0.0000,0,1911.140,1910.866,1911.688,0.180,6,0.347,0.173,0
"2016-07-31T07:35:00Z","2016-07-31T07:36:00Z",0.1570,0.1570,0.1570,0.0000,6,0.2135,0.0000,0,1911.003,1910.866,1911.688,0.113,6,0.274,0.137,0
"2016-07-31T07:36:00Z","2016-07-31T07:37:00Z",0.1570,0.1569,0.1570,0.0000,5,0.2135,0.0000,1,1911.509,1910.866,1911.972,0.171,6,0.337,0.169,0
"2016-07-31T07:37:00Z","2016-07-31T07:38:00Z",0.1569,0.1569,0.1569,0.0000,5,0.2135,0.0000,1,1911.239,1911.149,1911.688,0.048,6,0.180,0.090,0
"2016-07-31T07:38:00Z","2016-07-31T07:39:00Z",0.1569,0.1569,0.1569,0.0000,5,0.2135,0.0000,1,1910.965,1910.328,1911.149,0.110,6,0.271,0.136,0
"2016-07-31T07:39:00Z","2016-07-31T07:40:00Z",0.1569,0.1569,0.1569,0.0000,6,0.2135,0.0000,0,1911.149,1911.149,1911.149,0.000,6,0.000,0.000,0
"2016-07-31T07:40:00Z","2016-07-31T07:41:00Z",0.1569,0.1569,0.1569,0.0000,6,0.2135,0.0000,0,1911.149,1911.149,1911.149,0.000,6,0.000,0.000,0
"2016-07-31T07:41:00Z","2016-07-31T07:42:00Z",0.1569,0.1569,0.1569,0.0000,6,0.2135,0.0000,0,1911.012,1910.328,1911.149,0.112,6,0.274,0.137,0
"2016-07-31T07:42:00Z","2016-07-31T07:43:00Z",0.1568,0.1568,0.1568,0.0000,4,0.2135,0.0000,1,1910.928,1910.612,1911.433,0.131,6,0.295,0.148,0
"2016-07-31T07:43:00Z","2016-07-31T07:44:00Z",0.1568,0.1568,0.1568,0.0000,6,0.2135,0.0000,0,1911.022,1910.612,1911.433,0.202,6,0.367,0.184,0
"2016-07-31T07:44:00Z","2016-07-31T07:45:00Z",0.1568,0.1568,0.1568,0.0000,6,0.2135,0.0000,0,1910.885,1910.612,1911.433,0.180,6,0.346,0.173,0
"2016-07-31T07:45:00Z","2016-07-31T07:46:00Z",0.1568,0.1568,0.1568,0.0000,6,0.2135,0.0000,0,1910.612,1910.612,1910.612,0.000,6,0.000,0.000,0
"2016-07-31T07:46:00Z","2016-07-31T07:47:00Z",0.1568,0.1568,0.1568,0.0000,6,0.2135,0.0000,0,1910.612,1910.612,1910.612,0.000,6,0.000,0.000,0
"2016-07-31T07:47:00Z","2016-07-31T07:48:00Z",0.1568,0.1568,0.1568,0.0000,6,0.2135,0.0000,0,1910.612,1910.612,1910.612,0.000,6,0.000,0.000,0
"2016-07-31T07:48:00Z","2016-07-31T07:49:00Z",0.1568,0.1568,0.1568,0.0000,4,0.2135,0.0000,1,1910.711,1910.074,1910.895,0.110,6,0.271,0.135,0
"2016-07-31T07:49:00Z","2016-07-31T07:50:00Z",0.1568,0.1568,0.1568,0.0000,6,0.2135,0.0000,0,1910.758,1910.074,1910.895,0.112,6,0.274,0.137,0
"2016-07-31T07:50:00Z","2016-07-31T07:51:00Z",0.1568,0.1568,0.1568,0.0000,6,0.2135,0.0000,0,1910.758,1910.074,1910.895,0.112,6,0.274,0.137,0
"2016-07-31T07:51:00Z","2016-07-31T07:52:00Z",0.1568,0.1568,0.1568,0.0000,6,0.2135,0.0000,0,1910.348,1910.074,1910.895,0.180,6,0.346,0.173,0
"2016-07-31T07:52:00Z","2016-07-31T07:53:00Z",0.1568,0.1568,0.1568,0.0000,5,0.2135,0.0000,1,1910.121,1910.074,1910.357,0.013,6,0.094,0.047,0
"2016-07-31T07:53:00Z","2016-07-31T07:54:00Z",0.1568,0.1567,0.1568,0.0000,4,0.2135,0.0000,1,1910.490,1910.074,1912.000,0.567,6,0.615,0.307,0
"2016-07-31T07:54:00Z","2016-07-31T07:55:00Z",0.1567,0.1567,0.1568,0.0000,3,0.2135,0.0000,1,1910.169,1910.074,1910.357,0.021,6,0.119,0.060,0
"2016-07-31T07:55:00Z","2016-07-31T07:56:00Z",0.1567,0.1567,0.1567,0.0000,6,0.2135,0.0000,0,1910.768,1910.357,1912.824,1.014,6,0.822,0.411,0
"2016-07-31T07:56:00Z","2016-07-31T07:57:00Z",0.1567,0.1567,0.1567,0.0000,6,0.2135,0.0000,0,1910.357,1910.357,1910.357,0.000,6,0.000,0.000,0
"2016-07-31T07:57:00Z","2016-07-31T07:58:00Z",0.1567,0.1567,0.1567,0.0000,6,0.2135,0.0000,0,1910.494,1909.538,1912.000,0.651,6,0.659,0.329,0
"2016-07-31T07:58:00Z","2016-07-31T07:59:00Z",0.1567,0.1567,0.1567,0.0000,5,0.2135,0.0000,1,1910.405,1909.538,1912.283,1.008,6,0.820,0.410,0
"2016-07-31T07:59:00Z","2016-07-31T08:00:00Z",0.1567,0.1567,0.1567,0.0000,5,0.2135,0.0000,1,1910.268,1909.538,1910.640,0.141,6,0.306,0.153,0
"2016-07-31T08:00:00Z","2016-07-31T08:01:00Z",0.1567,0.1567,0.1567,0.0000,4,0.2135,0.0000,1,1911.136,1909.538,1912.283,1.243,6,0.910,0.455,0
"2016-07-31T08:01:00Z","2016-07-31T08:02:00Z",0.1566,0.1566,0.1566,0.0000,4,0.2135,0.0000,1,1911.641,1909.820,1912.283,0.886,6,0.769,0.384,0
"2016-07-31T08:02:00Z","2016-07-31T08:03:00Z",0.1566,0.1566,0.1566,0.0000,6,0.2135,0.0000,0,1911.324,1910.640,1911.461,0.112,6,0.274,0.137,0
"2016-07-31T08:03:00Z","2016-07-31T08:04:00Z",0.1566,0.1566,0.1566,0.0000,5,0.2135,0.0000,1,1909.910,1909.538,1910.640,0.141,6,0.306,0.153,0
"2016-07-31T08:04:00Z","2016-07-31T08:05:00Z",0.1566,0.1566,0.1566,0.0000,6,0.2135,0.0000,0,1909.820,1909.820,1909.820,0.000,6,0.000,0.000,0
"2016-07-31T08:05:00Z","2016-07-31T08:06:00Z",0.1566,0.1566,0.1566,0.0000,6,0.2135,0.0000,0,1909.684,1909.002,1909.820,0.112,6,0.273,0.136,0
"2016-07-31T08:06:00Z","2016-07-31T08:07:00Z",0.1566,0.1566,0.1566,0.0000,6,0.2135,0.0000,0,1909.820,1909.820,1909.820,0.000,6,0.000,0.000,0
"2016-07-31T08:07:00Z","2016-07-31T08:08:00Z",0.1566,0.1566,0.1566,0.0000,5,0.2135,0.0000,1,1909.689,1909.002,1910.103,0.295,6,0.443,0.222,0
"2016-07-31T08:08:00Z","2016-07-31T08:09:00Z",0.1566,0.1566,0.1566,0.0000,6,0.2135,0.0000,0,1909.783,1909.284,1910.103,0.161,6,0.328,0.164,0
"2016-07-31T08:09:00Z","2016-07-31T08:10:00Z",0.1566,0.1566,0.1566,0.0000,6,0.2135,0.0000,0,1909.830,1909.284,1910.103,0.179,6,0.345,0.173,0
"2016-07-31T08:10:00Z","2016-07-31T08:11:00Z",0.1566,0.1566,0.1566,0.0000,6,0.2135,0.0000,0,1909.557,1909.284,1910.103,0.179,6,0.345,0.173,0
"2016-07-31T08:11:00Z","2016-07-31T08:12:00Z",0.1566,0.1566,0.1566,0.0000,5,0.2135,0.0000,1,1909.741,1909.284,1910.103,0.168,6,0.335,0.167,0
"2016-07-31T08:12:00Z","2016-07-31T08:13:00Z",0.1566,0.1566,0.1566,0.0000,4,0.2135,0.0000,1,1909.515,1909.284,1910.103,0.102,6,0.261,0.130,0
"2016-07-31T08:13:00Z","2016-07-31T08:14:00Z",0.1566,0.1565,0.1566,0.0000,5,0.2135,0.0000,1,1909.788,1909.284,1910.385,0.315,6,0.458,0.229,0
"2016-07-31T08:14:00Z","2016-07-31T08:15:00Z",0.1565,0.1565,0.1566,0.0000,6,0.2135,0.0000,0,1909.383,1908.749,1909.567,0.109,6,0.270,0.135,0
"2016-07-31T08:15:00Z","2016-07-31T08:16:00Z",0.1565,0.1565,0.1565,0.0000,6,0.2135,0.0000,0,1909.430,1908.749,1909.567,0.111,6,0.272,0.136,0
"2016-07-31T08:16:00Z","2016-07-31T08:17:00Z",0.1565,0.1565,0.1565,0.0000,6,0.2135,0.0000,0,1909.430,1908.749,1909.567,0.111,6,0.272,0.136,0
"2016-07-31T08:17:00Z","2016-07-31T08:18:00Z",0.1565,0.1565,0.1565,0.0000,5,0.2135,0.0000,1,1909.341,1908.749,1909.849,0.222,6,0.385,0.192,0
"2016-07-31T08:18:00Z","2016-07-31T08:19:00Z",0.1565,0.1565,0.1565,0.0000,3,0.2135,0.0000,1,1909.299,1908.749,1909.849,0.178,6,0.345,0.172,0
"2016-07-31T08:19:00Z","2016-07-31T08:20:00Z",0.1565,0.1564,0.1565,0.0000,6,0.2135,0.0000,0,1909.205,1908.749,1909.567,0.168,6,0.334,0.167,0
"2016-07-31T08:20:00Z","2016-07-31T08:21:00Z",0.1564,0.1564,0.1564,0.0000,6,0.2135,0.0000,0,1909.167,1909.031,1909.849,0.111,6,0.273,0.136,0
"2016-07-31T08:21:00Z","2016-07-31T08:22:00Z",0.1564,0.1564,0.1564,0.0000,6,0.2135,0.0000,0,1909.304,1908.215,1910.668,0.713,6,0.689,0.345,0
"2016-07-31T08:22:00Z","2016-07-31T08:23:00Z",0.1564,0.1564,0.1564,0.0000,6,0.2135,0.0000,0,1909.167,1909.031,1909.849,0.111,6,0.273,0.136,0
"2016-07-31T08:23:00Z","2016-07-31T08:24:00Z",0.1564,0.1564,0.1564,0.0000,6,0.2135,0.0000,0,1909.167,1909.031,1909.849,0.111,6,0.273,0.136,0
"2016-07-31T08:24:00Z","2016-07-31T08:25:00Z",0.1564,0.1564,0.1564,0.0000,6,0.2135,0.0000,0,1909.031,1908.215,1909.849,0.267,6,0.422,0.211,0
"2016-07-31T08:25:00Z","2016-07-31T08:26:00Z",0.1564,0.1564,0.1564,0.0000,4,0.2135,0.0000,1,1908.853,1908.215,1909.313,0.168,6,0.335,0.167,0
"2016-07-31T08:26:00Z","2016-07-31T08:27:00Z",0.1564,0.1564,0.1564,0.0000,6,0.2135,0.0000,0,1908.895,1908.215,1909.031,0.111,6,0.272,0.136,0
"2016-07-31T08:27:00Z","2016-07-31T08:28:00Z",0.1564,0.1564,0.1564,0.0000,5,0.2135,0.0000,1,1908.675,1908.215,1909.313,0.168,6,0.335,0.167,0
"2016-07-31T08:28:00Z","2016-07-31T08:29:00Z",0.1564,0.1564,0.1564,0.0000,6,0.2135,0.0000,0,1908.905,1908.497,1909.313,0.200,6,0.365,0.182,0
"2016-07-31T08:29:00Z","2016-07-31T08:30:00Z",0.1564,0.1564,0.1564,0.0000,6,0.2135,0.0000,0,1908.769,1908.497,1909.313,0.178,6,0.344,0.172,0
"2016-07-31T08:30:00Z","2016-07-31T08:31:00Z",0.1564,0.1564,0.1564,0.0000,6,0.2135,0.0000,0,1908.633,1908.497,1909.313,0.111,6,0.272,0.136,0
"2016-07-31T08:31:00Z","2016-07-31T08:32:00Z",0.1564,0.1564,0.1564,0.0000,6,0.2135,0.0000,0,1908.769,1908.497,1909.313,0.178,6,0.344,0.172,0
"2016-07-31T08:32:00Z","2016-07-31T08:33:00Z",0.1564,0.1564,0.1564,0.0000,4,0.2135,0.0000,1,1908.455,1907.963,1908.778,0.071,6,0.217,0.109,0
"2016-07-31T08:33:00Z","2016-07-31T08:34:00Z",0.1563,0.1563,0.1564,0.0000,3,0.2135,0.0000,1,1908.230,1907.682,1908.778,0.177,6,0.344,0.172,0
"2016-07-31T08:34:00Z","2016-07-31T08:35:00Z",0.1563,0.1563,0.1563,0.0000,5,0.2135,0.0000,1,1908.459,1907.682,1908.778,0.252,6,0.409,0.205,0
"2016-07-31T08:35:00Z","2016-07-31T08:36:00Z",0.1563,0.1563,0.1563,0.0000,6,0.2135,0.0000,0,1908.235,1907.963,1908.778,0.177,6,0.344,0.172,0
"2016-07-31T08:36:00Z","2016-07-31T08:37:00Z",0.1563,0.1563,0.1563,0.0000,6,0.2135,0.0000,0,1908.506,1907.963,1908.778,0.177,6,0.344,0.172,0
"2016-07-31T08:37:00Z","2016-07-31T08:38:00Z",0.1563,0.1563,0.1563,0.0000,6,0.2135,0.0000,0,1908.370,1907.963,1908.778,0.199,6,0.365,0.182,0
"2016-07-31T08:38:00Z","2016-07-31T08:39:00Z",0.1563,0.1563,0.1563,0.0000,6,0.2135,0.0000,0,1908.370,1907.963,1908.778,0.199,6,0.365,0.182,0
"2016-07-31T08:39:00Z","2016-07-31T08:40:00Z",0.1563,0.1562,0.1563,0.0000,5,0.2135,0.0000,1,1908.061,1907.430,1908.244,0.108,6,0.269,0.134,0
"2016-07-31T08:40:00Z","2016-07-31T08:41:00Z",0.1563,0.1563,0.1563,0.0000,4,0.2135,0.0000,1,1907.921,1907.430,1908.244,0.071,6,0.217,0.108,0
"2016-07-31T08:41:00Z","2016-07-31T08:42:00Z",0.1563,0.1562,0.1563,0.0000,5,0.2135,0.0000,1,1908.150,1907.963,1908.244,0.021,6,0.118,0.059,0
"2016-07-31T08:42:00Z","2016-07-31T08:43:00Z",0.1563,0.1562,0.1563,0.0000,6,0.2135,0.0000,0,1908.057,1907.963,1908.244,0.021,6,0.118,0.059,0
"2016-07-31T08:43:00Z","2016-07-31T08:44:00Z",0.1562,0.1562,0.1562,0.0000,6,0.2135,0.0000,0,1908.244,1908.244,1908.244,0.000,6,0.000,0.000,0
"2016-07-31T08:44:00Z","2016-07-31T08:45:00Z",0.1562,0.1562,0.1562,0.0000,6,0.2135,0.0000,0,1908.108,1907.430,1908.244,0.110,6,0.271,0.136,0
