startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-31T02:00:00Z","2016-07-31T02:01:00Z",0.2589,0.2589,0.2590,0.0000,6,0.2135,0.0000,0,1632.998,1632.542,1633.419,0.098,6,0.255,0.128,0
"2016-07-31T02:01:00Z","2016-07-31T02:02:00Z",0.2590,0.2589,0.2590,0.0000,6,0.2135,0.0000,0,1633.020,1632.542,1633.791,0.172,6,0.338,0.169,0
"2016-07-31T02:02:00Z","2016-07-31T02:03:00Z",0.2591,0.2589,0.2594,0.0000,6,0.2135,0.0001,0,1632.568,1631.556,1633.419,0.465,6,0.557,0.278,0
"2016-07-31T02:03:00Z","2016-07-31T02:04:00Z",0.2589,0.2589,0.2590,0.0000,6,0.2135,0.0000,0,1633.481,1633.046,1633.791,0.134,6,0.299,0.150,0
"2016-07-31T02:04:00Z","2016-07-31T02:05:00Z",0.2588,0.2587,0.2589,0.0000,6,0.2135,0.0000,0,1633.809,1633.286,1634.536,0.221,6,0.384,0.192,0
"2016-07-31T02:05:00Z","2016-07-31T02:06:00Z",0.2589,0.2589,0.2589,0.0000,6,0.2135,0.0000,0,1633.667,1633.419,1633.791,0.037,6,0.157,0.079,0
"2016-07-31T02:06:00Z","2016-07-31T02:07:00Z",0.2588,0.2588,0.2589,0.0000,6,0.2135,0.0000,0,1633.809,1633.286,1634.164,0.110,6,0.271,0.135,0
"2016-07-31T02:07:00Z","2016-07-31T02:08:00Z",0.2588,0.2588,0.2589,0.0000,6,0.2135,0.0000,0,1633.916,1633.419,1634.164,0.093,6,0.248,0.124,0
"2016-07-31T02:08:00Z","2016-07-31T02:09:00Z",0.2588,0.2587,0.2589,0.0000,6,0.2135,0.0000,0,1634.080,1633.658,1634.536,0.098,6,0.256,0.128,0
"2016-07-31T02:09:00Z","2016-07-31T02:10:00Z",0.2588,0.2587,0.2589,0.0000,6,0.2135,0.0001,0,1633.893,1632.914,1634.536,0.419,6,0.529,0.264,0
"2016-07-31T02:10:00Z","2016-07-31T02:11:00Z",0.2588,0.2587,0.2591,0.0000,6,0.2135,0.0001,0,1633.769,1632.674,1634.536,0.447,6,0.546,0.273,0
"2016-07-31T02:11:00Z","2016-07-31T02:12:00Z",0.2588,0.2587,0.2589,0.0000,6,0.2135,0.0000,0,1634.164,1633.791,1634.536,0.111,6,0.272,0.136,0
"2016-07-31T02:12:00Z","2016-07-31T02:13:00Z",0.2587,0.2587,0.2589,0.0000,6,0.2135,0.0000,0,1634.395,1634.164,1635.043,0.122,6,0.285,0.143,0
"2016-07-31T02:13:00Z","2016-07-31T02:14:00Z",0.2587,0.2586,0.2589,0.0000,6,0.2135,0.0000,0,1634.288,1633.791,1634.909,0.148,6,0.314,0.157,0
"2016-07-31T02:14:00Z","2016-07-31T02:15:00Z",0.2587,0.2587,0.2589,0.0000,6,0.2135,0.0000,0,1634.142,1633.419,1634.536,0.170,6,0.336,0.168,0
"2016-07-31T02:15:00Z","2016-07-31T02:16:00Z",0.2587,0.2586,0.2589,0.0000,6,0.2135,0.0001,0,1634.328,1633.791,1634.909,0.277,6,0.429,0.215,0
"2016-07-31T02:16:00Z","2016-07-31T02:17:00Z",0.2586,0.2586,0.2587,0.0000,6,0.2135,0.0000,0,1634.785,1634.536,1634.909,0.037,6,0.157,0.079,0
"2016-07-31T02:17:00Z","2016-07-31T02:18:00Z",0.2587,0.2585,0.2589,0.0000,6,0.2135,0.0000,0,1634.683,1633.791,1635.282,0.276,6,0.429,0.214,0
"2016-07-31T02:18:00Z","2016-07-31T02:19:00Z",0.2586,0.2585,0.2587,0.0000,6,0.2135,0.0000,0,1635.016,1634.536,1635.417,0.097,6,0.254,0.127,0
"2016-07-31T02:19:00Z","2016-07-31T02:20:00Z",0.2586,0.2585,0.2587,0.0000,6,0.2135,0.0000,0,1635.292,1635.043,1635.790,0.093,6,0.249,0.124,0
"2016-07-31T02:20:00Z","2016-07-31T02:21:00Z",0.2586,0.2586,0.2587,0.0000,6,0.2135,0.0000,0,1635.609,1635.417,1635.925,0.063,6,0.205,0.102,0
"2016-07-31T02:21:00Z","2016-07-31T02:22:00Z",0.2586,0.2585,0.2586,0.0000,6,0.2135,0.0000,0,1635.903,1635.417,1636.299,0.079,6,0.230,0.115,0
"2016-07-31T02:22:00Z","2016-07-31T02:23:00Z",0.2585,0.2585,0.2586,0.0000,6,0.2135,0.0000,0,1635.665,1635.282,1635.925,0.065,6,0.208,0.104,0
"2016-07-31T02:23:00Z","2016-07-31T02:24:00Z",0.2585,0.2584,0.2586,0.0000,6,0.2135,0.0000,0,1635.643,1635.282,1636.163,0.109,6,0.270,0.135,0
"2016-07-31T02:24:00Z","2016-07-31T02:25:00Z",0.2585,0.2584,0.2586,0.0000,6,0.2135,0.0000,0,1635.643,1634.909,1636.163,0.185,6,0.351,0.176,0
"2016-07-31T02:25:00Z","2016-07-31T02:26:00Z",0.2584,0.2583,0.2585,0.0000,6,0.2135,0.0000,0,1636.038,1635.790,1636.536,0.093,6,0.249,0.124,0
"2016-07-31T02:26:00Z","2016-07-31T02:27:00Z",0.2584,0.2584,0.2585,0.0000,6,0.2135,0.0000,0,1636.271,1635.654,1636.672,0.145,6,0.311,0.156,0
"2016-07-31T02:27:00Z","2016-07-31T02:28:00Z",0.2584,0.2584,0.2584,0.0000,6,0.2135,0.0000,0,1636.758,1636.672,1637.183,0.044,6,0.170,0.085,0
"2016-07-31T02:28:00Z","2016-07-31T02:29:00Z",0.2584,0.2583,0.2585,0.0000,6,0.2135,0.0000,0,1636.673,1635.790,1637.183,0.236,6,0.397,0.198,0
"2016-07-31T02:29:00Z","2016-07-31T02:30:00Z",0.2584,0.2583,0.2585,0.0000,6,0.2135,0.0000,0,1636.372,1636.027,1636.672,0.062,6,0.204,0.102,0
"2016-07-31T02:30:00Z","2016-07-31T02:31:00Z",0.2583,0.2583,0.2584,0.0000,6,0.2135,0.0000,0,1636.644,1636.163,1637.046,0.118,6,0.281,0.140,0
"2016-07-31T02:31:00Z","2016-07-31T02:32:00Z",0.2583,0.2583,0.2584,0.0000,6,0.2135,0.0000,0,1636.644,1636.163,1637.046,0.118,6,0.281,0.140,0
"2016-07-31T02:32:00Z","2016-07-31T02:33:00Z",0.2583,0.2582,0.2584,0.0000,6,0.2135,0.0000,0,1636.791,1636.536,1637.046,0.058,6,0.196,0.098,0
"2016-07-31T02:33:00Z","2016-07-31T02:34:00Z",0.2583,0.2582,0.2584,0.0000,6,0.2135,0.0000,0,1636.768,1636.163,1637.420,0.199,6,0.364,0.182,0
"2016-07-31T02:34:00Z","2016-07-31T02:35:00Z",0.2582,0.2582,0.2583,0.0000,6,0.2135,0.0000,0,1636.870,1636.536,1637.046,0.030,6,0.141,0.070,0
"2016-07-31T02:35:00Z","2016-07-31T02:36:00Z",0.2582,0.2582,0.2582,0.0000,6,0.2135,0.0000,0,1636.994,1636.909,1637.420,0.043,6,0.170,0.085,0
"2016-07-31T02:36:00Z","2016-07-31T02:37:00Z",0.2582,0.2581,0.2582,0.0000,6,0.2135,0.0000,0,1636.971,1636.909,1637.282,0.023,6,0.124,0.062,0
"2016-07-31T02:37:00Z","2016-07-31T02:38:00Z",0.2582,0.2581,0.2582,0.0000,6,0.2135,0.0000,0,1637.056,1636.909,1637.420,0.054,6,0.190,0.095,0
"2016-07-31T02:38:00Z","2016-07-31T02:39:00Z",0.2582,0.2581,0.2582,0.0000,6,0.2135,0.0000,0,1637.181,1636.909,1637.420,0.047,6,0.177,0.089,0
"2016-07-31T02:39:00Z","2016-07-31T02:40:00Z",0.2581,0.2581,0.2581,0.0000,6,0.2135,0.0000,0,1637.112,1636.772,1637.282,0.069,6,0.215,0.108,0
"2016-07-31T02:40:00Z","2016-07-31T02:41:00Z",0.2581,0.2581,0.2581,0.0000,6,0.2135,0.0000,0,1637.282,1637.282,1637.282,0.000,6,0.000,0.000,0
"2016-07-31T02:41:00Z","2016-07-31T02:42:00Z",0.2581,0.2580,0.2581,0.0000,6,0.2135,0.0000,0,1636.981,1636.772,1637.282,0.055,6,0.192,0.096,0
"2016-07-31T02:42:00Z","2016-07-31T02:43:00Z",0.2580,0.2580,0.2581,0.0000,6,0.2135,0.0000,0,1637.167,1636.634,1637.655,0.107,6,0.268,0.134,0
"2016-07-31T02:43:00Z","2016-07-31T02:44:00Z",0.2580,0.2580,0.2581,0.0000,6,0.2135,0.0000,0,1637.508,1637.144,1637.655,0.054,6,0.190,0.095,0
"2016-07-31T02:44:00Z","2016-07-31T02:45:00Z",0.2580,0.2579,0.2580,0.0000,6,0.2135,0.0000,0,1638.268,1637.655,1638.540,0.124,6,0.287,0.144,0
"2016-07-31T02:45:00Z","2016-07-31T02:46:00Z",0.2580,0.2579,0.2580,0.0000,6,0.2135,0.0000,0,1638.229,1638.167,1638.540,0.023,6,0.124,0.062,0
"2016-07-31T02:46:00Z","2016-07-31T02:47:00Z",0.2580,0.2579,0.2580,0.0000,6,0.2135,0.0000,0,1638.144,1638.028,1638.167,0.003,6,0.046,0.023,0
"2016-07-31T02:47:00Z","2016-07-31T02:48:00Z",0.2580,0.2579,0.2580,0.0000,6,0.2135,0.0000,0,1638.416,1638.167,1638.540,0.037,6,0.157,0.079,0
"2016-07-31T02:48:00Z","2016-07-31T02:49:00Z",0.2579,0.2579,0.2579,0.0000,6,0.2135,0.0000,0,1638.455,1638.028,1638.540,0.044,6,0.171,0.085,0
"2016-07-31T02:49:00Z","2016-07-31T02:50:00Z",0.2579,0.2578,0.2579,0.0000,6,0.2135,0.0000,0,1638.409,1638.028,1638.914,0.116,6,0.278,0.139,0
"2016-07-31T02:50:00Z","2016-07-31T02:51:00Z",0.2579,0.2578,0.2579,0.0000,6,0.2135,0.0000,0,1638.704,1638.401,1638.914,0.056,6,0.192,0.096,0
"2016-07-31T02:51:00Z","2016-07-31T02:52:00Z",0.2578,0.2578,0.2578,0.0000,5,0.2135,0.0000,1,1638.766,1638.401,1638.914,0.054,6,0.190,0.095,0
"2016-07-31T02:52:00Z","2016-07-31T02:53:00Z",0.2578,0.2578,0.2578,0.0000,4,0.2135,0.0000,1,1638.448,1638.028,1638.914,0.082,6,0.233,0.117,0
"2016-07-31T02:53:00Z","2016-07-31T02:54:00Z",0.2578,0.2578,0.2578,0.0000,6,0.2135,0.0000,0,1638.743,1638.401,1638.914,0.070,6,0.216,0.108,0
"2016-07-31T02:54:00Z","2016-07-31T02:55:00Z",0.2578,0.2578,0.2578,0.0000,5,0.2135,0.0000,1,1638.891,1638.774,1638.914,0.003,6,0.047,0.023,0
"2016-07-31T02:55:00Z","2016-07-31T02:56:00Z",0.2578,0.2578,0.2578,0.0000,6,0.2135,0.0000,0,1638.782,1638.401,1639.288,0.116,6,0.278,0.139,0
"2016-07-31T02:56:00Z","2016-07-31T02:57:00Z",0.2578,0.2578,0.2578,0.0000,6,0.2135,0.0000,0,1638.759,1638.401,1639.288,0.112,6,0.273,0.137,0
"2016-07-31T02:57:00Z","2016-07-31T02:58:00Z",0.2578,0.2578,0.2578,0.0000,6,0.2135,0.0000,0,1639.031,1638.774,1639.288,0.079,6,0.230,0.115,0
"2016-07-31T02:58:00Z","2016-07-31T02:59:00Z",0.2577,0.2577,0.2578,0.0000,6,0.2135,0.0000,0,1639.008,1638.774,1639.288,0.068,6,0.213,0.106,0
"2016-07-31T02:59:00Z","2016-07-31T03:00:00Z",0.2577,0.2577,0.2578,0.0000,6,0.2135,0.0000,0,1639.109,1638.774,1639.661,0.107,6,0.267,0.133,0
"2016-07-31T03:00:00Z","2016-07-31T03:01:00Z",0.2577,0.2577,0.2577,0.0000,5,0.2135,0.0000,1,1639.342,1638.774,1639.661,0.141,6,0.306,0.153,0
"2016-07-31T03:01:00Z","2016-07-31T03:02:00Z",0.2577,0.2577,0.2577,0.0000,5,0.2135,0.0000,1,1639.256,1639.147,1639.661,0.043,6,0.168,0.084,0
"2016-07-31T03:02:00Z","2016-07-31T03:03:00Z",0.2577,0.2577,0.2577,0.0000,6,0.2135,0.0000,0,1639.319,1639.147,1639.661,0.070,6,0.217,0.108,0
"2016-07-31T03:03:00Z","2016-07-31T03:04:00Z",0.2577,0.2577,0.2577,0.0000,5,0.2135,0.0000,1,1639.295,1639.147,1639.661,0.054,6,0.191,0.095,0
"2016-07-31T03:04:00Z","2016-07-31T03:05:00Z",0.2576,0.2576,0.2577,0.0000,6,0.2135,0.0000,0,1639.210,1639.147,1639.521,0.023,6,0.124,0.062,0
"2016-07-31T03:05:00Z","2016-07-31T03:06:00Z",0.2576,0.2576,0.2577,0.0000,6,0.2135,0.0000,0,1639.396,1639.147,1639.521,0.037,6,0.157,0.079,0
"2016-07-31T03:06:00Z","2016-07-31T03:07:00Z",0.2576,0.2576,0.2576,0.0000,6,0.2135,0.0000,0,1639.435,1639.007,1639.521,0.044,6,0.171,0.086,0
"2016-07-31T03:07:00Z","2016-07-31T03:08:00Z",0.2576,0.2576,0.2576,0.0000,6,0.2135,0.0000,0,1639.264,1639.007,1639.521,0.079,6,0.230,0.115,0
"2016-07-31T03:08:00Z","2016-07-31T03:09:00Z",0.2575,0.2575,0.2576,0.0000,6,0.2135,0.0000,0,1638.789,1638.494,1639.380,0.133,6,0.297,0.149,0
"2016-07-31T03:09:00Z","2016-07-31T03:10:00Z",0.2575,0.2575,0.2576,0.0000,5,0.2135,0.0000,1,1638.316,1637.983,1638.866,0.106,6,0.266,0.133,0
"2016-07-31T03:10:00Z","2016-07-31T03:11:00Z",0.2575,0.2575,0.2575,0.0000,5,0.2135,0.0000,1,1638.634,1638.354,1638.866,0.068,6,0.212,0.106,0
"2016-07-31T03:11:00Z","2016-07-31T03:12:00Z",0.2575,0.2575,0.2575,0.0000,6,0.2135,0.0000,0,1638.610,1638.354,1638.866,0.079,6,0.229,0.114,0
"2016-07-31T03:12:00Z","2016-07-31T03:13:00Z",0.2575,0.2575,0.2575,0.0000,5,0.2135,0.0000,1,1638.719,1638.354,1638.866,0.054,6,0.190,0.095,0
"2016-07-31T03:13:00Z","2016-07-31T03:14:00Z",0.2575,0.2575,0.2575,0.0000,6,0.2135,0.0000,0,1639.037,1638.866,1639.380,0.070,6,0.216,0.108,0
"2016-07-31T03:14:00Z","2016-07-31T03:15:00Z",0.2575,0.2575,0.2575,0.0000,6,0.2135,0.0000,0,1639.551,1639.380,1639.894,0.070,6,0.217,0.108,0
"2016-07-31T03:15:00Z","2016-07-31T03:16:00Z",0.2574,0.2574,0.2575,0.0000,5,0.2135,0.0000,1,1639.909,1639.380,1640.267,0.112,6,0.274,0.137,0
"2016-07-31T03:16:00Z","2016-07-31T03:17:00Z",0.2574,0.2574,0.2575,0.0000,6,0.2135,0.0000,0,1640.314,1639.752,1640.782,0.188,6,0.354,0.177,0
"2016-07-31T03:17:00Z","2016-07-31T03:18:00Z",0.2574,0.2574,0.2574,0.0000,6,0.2135,0.0000,0,1640.438,1640.267,1640.782,0.071,6,0.217,0.109,0
"2016-07-31T03:18:00Z","2016-07-31T03:19:00Z",0.2574,0.2574,0.2574,0.0000,6,0.2135,0.0000,0,1640.095,1639.752,1640.267,0.071,6,0.217,0.108,0
"2016-07-31T03:19:00Z","2016-07-31T03:20:00Z",0.2574,0.2573,0.2574,0.0000,6,0.2135,0.0000,0,1640.219,1639.752,1640.640,0.159,6,0.326,0.163,0
"2016-07-31T03:20:00Z","2016-07-31T03:21:00Z",0.2573,0.2573,0.2574,0.0000,6,0.2135,0.0000,0,1640.578,1640.267,1640.640,0.023,6,0.124,0.062,0
"2016-07-31T03:21:00Z","2016-07-31T03:22:00Z",0.2573,0.2573,0.2573,0.0000,6,0.2135,0.0000,0,1640.726,1640.640,1641.156,0.044,6,0.172,0.086,0
"2016-07-31T03:22:00Z","2016-07-31T03:23:00Z",0.2573,0.2572,0.2573,0.0000,6,0.2135,0.0000,0,1640.960,1640.640,1641.156,0.065,6,0.208,0.104,0
"2016-07-31T03:23:00Z","2016-07-31T03:24:00Z",0.2573,0.2572,0.2573,0.0000,6,0.2135,0.0000,0,1640.936,1640.497,1641.530,0.163,6,0.330,0.165,0
"2016-07-31T03:24:00Z","2016-07-31T03:25:00Z",0.2572,0.2572,0.2573,0.0000,6,0.2135,0.0000,0,1640.264,1639.610,1641.013,0.251,6,0.409,0.205,0
"2016-07-31T03:25:00Z","2016-07-31T03:26:00Z",0.2572,0.2572,0.2572,0.0000,6,0.2135,0.0000,0,1640.412,1639.982,1641.530,0.470,6,0.560,0.280,0
"2016-07-31T03:26:00Z","2016-07-31T03:27:00Z",0.2572,0.2572,0.2572,0.0000,6,0.2135,0.0000,0,1641.443,1641.013,1641.530,0.044,6,0.172,0.086,0
"2016-07-31T03:27:00Z","2016-07-31T03:28:00Z",0.2571,0.2571,0.2572,0.0000,6,0.2135,0.0000,0,1641.606,1641.386,1641.903,0.057,6,0.195,0.097,0
"2016-07-31T03:28:00Z","2016-07-31T03:29:00Z",0.2571,0.2571,0.2572,0.0000,6,0.2135,0.0000,0,1641.755,1641.386,1641.903,0.055,6,0.191,0.096,0
"2016-07-31T03:29:00Z","2016-07-31T03:30:00Z",0.2571,0.2571,0.2571,0.0000,6,0.2135,0.0000,0,1640.355,1639.840,1640.870,0.212,6,0.376,0.188,0
"2016-07-31T03:30:00Z","2016-07-31T03:31:00Z",0.2571,0.2571,0.2572,0.0000,6,0.2135,0.0000,0,1640.121,1639.469,1640.354,0.144,6,0.310,0.155,0
"2016-07-31T03:31:00Z","2016-07-31T03:32:00Z",0.2571,0.2570,0.2571,0.0000,6,0.2135,0.0000,0,1640.503,1639.840,1641.242,0.237,6,0.398,0.199,0
"2016-07-31T03:32:00Z","2016-07-31T03:33:00Z",0.2570,0.2570,0.2571,0.0000,6,0.2135,0.0000,0,1642.215,1641.386,1642.796,0.315,6,0.459,0.229,0
"2016-07-31T03:33:00Z","2016-07-31T03:34:00Z",0.2570,0.2570,0.2570,0.0000,6,0.2135,0.0000,0,1641.932,1641.242,1642.277,0.178,6,0.345,0.172,0
"2016-07-31T03:34:00Z","2016-07-31T03:35:00Z",0.2570,0.2570,0.2570,0.0000,5,0.2135,0.0000,1,1641.869,1641.386,1642.277,0.120,6,0.283,0.142,0
"2016-07-31T03:35:00Z","2016-07-31T03:36:00Z",0.2570,0.2570,0.2570,0.0000,6,0.2135,0.0000,0,1641.501,1641.242,1641.759,0.080,6,0.231,0.116,0
"2016-07-31T03:36:00Z","2016-07-31T03:37:00Z",0.2570,0.2570,0.2570,0.0000,6,0.2135,0.0000,0,1641.243,1640.726,1641.759,0.107,6,0.267,0.133,0
"2016-07-31T03:37:00Z","2016-07-31T03:38:00Z",0.2570,0.2569,0.2570,0.0000,6,0.2135,0.0000,0,1641.319,1641.098,1641.615,0.057,6,0.195,0.097,0
"2016-07-31T03:38:00Z","2016-07-31T03:39:00Z",0.2569,0.2569,0.2570,0.0000,6,0.2135,0.0000,0,1641.467,1640.726,1641.615,0.132,6,0.296,0.148,0
"2016-07-31T03:39:00Z","2016-07-31T03:40:00Z",0.2569,0.2569,0.2569,0.0000,6,0.2135,0.0000,0,1641.529,1641.098,1641.615,0.044,6,0.172,0.086,0
"2016-07-31T03:40:00Z","2016-07-31T03:41:00Z",0.2569,0.2568,0.2569,0.0000,6,0.2135,0.0000,0,1641.629,1641.470,1641.987,0.036,6,0.155,0.077,0
"2016-07-31T03:41:00Z","2016-07-31T03:42:00Z",0.2569,0.2568,0.2569,0.0000,6,0.2135,0.0000,0,1641.519,1641.098,1641.987,0.159,6,0.326,0.163,0
"2016-07-31T03:42:00Z","2016-07-31T03:43:00Z",0.2568,0.2568,0.2568,0.0000,6,0.2135,0.0000,0,1641.815,1641.470,1641.987,0.071,6,0.218,0.109,0
"2016-07-31T03:43:00Z","2016-07-31T03:44:00Z",0.2568,0.2568,0.2568,0.0000,6,0.2135,0.0000,0,1641.815,1641.470,1641.987,0.071,6,0.218,0.109,0
"2016-07-31T03:44:00Z","2016-07-31T03:45:00Z",0.2568,0.2567,0.2568,0.0000,6,0.2135,0.0000,0,1642.568,1641.470,1643.024,0.452,6,0.549,0.275,0
"2016-07-31T03:45:00Z","2016-07-31T03:46:00Z",0.2568,0.2567,0.2568,0.0000,6,0.2135,0.0000,0,1643.211,1643.024,1643.398,0.042,6,0.167,0.084,0
"2016-07-31T03:46:00Z","2016-07-31T03:47:00Z",0.2568,0.2567,0.2568,0.0000,6,0.2135,0.0000,0,1643.533,1642.878,1643.918,0.227,6,0.389,0.194,0
"2016-07-31T03:47:00Z","2016-07-31T03:48:00Z",0.2567,0.2567,0.2567,0.0000,6,0.2135,0.0000,0,1643.485,1642.360,1643.918,0.477,6,0.564,0.282,0
"2016-07-31T03:48:00Z","2016-07-31T03:49:00Z",0.2567,0.2567,0.2567,0.0000,6,0.2135,0.0000,0,1642.101,1641.842,1642.878,0.188,6,0.354,0.177,0
"2016-07-31T03:49:00Z","2016-07-31T03:50:00Z",0.2567,0.2567,0.2567,0.0000,6,0.2135,0.0000,0,1641.646,1641.326,1641.842,0.065,6,0.208,0.104,0
"2016-07-31T03:50:00Z","2016-07-31T03:51:00Z",0.2567,0.2567,0.2567,0.0000,6,0.2135,0.0000,0,1642.042,1641.698,1642.214,0.071,6,0.218,0.109,0
"2016-07-31T03:51:00Z","2016-07-31T03:52:00Z",0.2567,0.2567,0.2567,0.0000,6,0.2135,0.0000,0,1641.698,1641.698,1641.698,0.000,6,0.000,0.000,0
"2016-07-31T03:52:00Z","2016-07-31T03:53:00Z",0.2567,0.2567,0.2567,0.0000,6,0.2135,0.0000,0,1641.612,1641.182,1641.698,0.044,6,0.172,0.086,0
"2016-07-31T03:53:00Z","2016-07-31T03:54:00Z",0.2566,0.2566,0.2567,0.0000,6,0.2135,0.0000,0,1641.588,1641.182,1642.069,0.119,6,0.282,0.141,0
"2016-07-31T03:54:00Z","2016-07-31T03:55:00Z",0.2566,0.2566,0.2567,0.0000,6,0.2135,0.0000,0,1641.946,1640.667,1642.586,0.510,6,0.583,0.291,0
"2016-07-31T03:55:00Z","2016-07-31T03:56:00Z",0.2566,0.2566,0.2566,0.0000,6,0.2135,0.0000,0,1642.759,1642.586,1643.105,0.072,6,0.219,0.109,0
"2016-07-31T03:56:00Z","2016-07-31T03:57:00Z",0.2566,0.2566,0.2566,0.0000,6,0.2135,0.0000,0,1643.019,1642.586,1643.105,0.045,6,0.173,0.086,0
"2016-07-31T03:57:00Z","2016-07-31T03:58:00Z",0.2566,0.2566,0.2566,0.0000,6,0.2135,0.0000,0,1643.625,1643.105,1644.145,0.108,6,0.268,0.134,0
"2016-07-31T03:58:00Z","2016-07-31T03:59:00Z",0.2565,0.2565,0.2566,0.0000,6,0.2135,0.0000,0,1643.773,1643.105,1644.145,0.163,6,0.330,0.165,0
"2016-07-31T03:59:00Z","2016-07-31T04:00:00Z",0.2565,0.2565,0.2566,0.0000,6,0.2135,0.0000,0,1643.849,1643.478,1643.998,0.055,6,0.192,0.096,0
"2016-07-31T04:00:00Z","2016-07-31T04:01:00Z",0.2565,0.2565,0.2566,0.0000,6,0.2135,0.0000,0,1643.675,1643.478,1643.998,0.065,6,0.209,0.104,0
"2016-07-31T04:01:00Z","2016-07-31T04:02:00Z",0.2565,0.2565,0.2565,0.0000,6,0.2135,0.0000,0,1643.564,1643.478,1643.998,0.045,6,0.173,0.087,0
"2016-07-31T04:02:00Z","2016-07-31T04:03:00Z",0.2565,0.2564,0.2565,0.0000,6,0.2135,0.0000,0,1642.848,1642.441,1642.958,0.043,6,0.170,0.085,0
"2016-07-31T04:03:00Z","2016-07-31T04:04:00Z",0.2564,0.2564,0.2564,0.0000,5,0.2135,0.0000,1,1642.233,1641.778,1642.812,0.130,6,0.294,0.147,0
"2016-07-31T04:04:00Z","2016-07-31T04:05:00Z",0.2564,0.2564,0.2564,0.0000,5,0.2135,0.0000,1,1642.319,1641.924,1642.812,0.080,6,0.231,0.116,0
"2016-07-31T04:05:00Z","2016-07-31T04:06:00Z",0.2564,0.2564,0.2564,0.0000,6,0.2135,0.0000,0,1642.123,1641.778,1642.295,0.071,6,0.218,0.109,0
"2016-07-31T04:06:00Z","2016-07-31T04:07:00Z",0.2564,0.2564,0.2564,0.0000,6,0.2135,0.0000,0,1642.467,1642.295,1642.812,0.071,6,0.218,0.109,0
"2016-07-31T04:07:00Z","2016-07-31T04:08:00Z",0.2564,0.2564,0.2564,0.0000,6,0.2135,0.0000,0,1642.640,1642.295,1642.812,0.071,6,0.218,0.109,0
"2016-07-31T04:08:00Z","2016-07-31T04:09:00Z",0.2563,0.2563,0.2564,0.0000,6,0.2135,0.0000,0,1642.887,1642.295,1643.184,0.211,6,0.375,0.187,0
"2016-07-31T04:09:00Z","2016-07-31T04:10:00Z",0.2563,0.2563,0.2563,0.0000,6,0.2135,0.0000,0,1643.357,1643.184,1643.702,0.072,6,0.219,0.109,0
"2016-07-31T04:10:00Z","2016-07-31T04:11:00Z",0.2563,0.2563,0.2563,0.0000,6,0.2135,0.0000,0,1643.357,1643.184,1643.702,0.072,6,0.219,0.109,0
"2016-07-31T04:11:00Z","2016-07-31T04:12:00Z",0.2563,0.2562,0.2563,0.0000,6,0.2135,0.0000,0,1643.827,1643.555,1644.223,0.068,6,0.212,0.106,0
"2016-07-31T04:12:00Z","2016-07-31T04:13:00Z",0.2562,0.2562,0.2563,0.0000,6,0.2135,0.0000,0,1643.777,1643.184,1644.074,0.134,6,0.299,0.150,0
"2016-07-31T04:13:00Z","2016-07-31T04:14:00Z",0.2562,0.2562,0.2562,0.0000,6,0.2135,0.0000,0,1643.728,1643.555,1644.074,0.072,6,0.219,0.109,0
"2016-07-31T04:14:00Z","2016-07-31T04:15:00Z",0.2562,0.2562,0.2562,0.0000,6,0.2135,0.0000,0,1643.815,1643.555,1644.074,0.081,6,0.232,0.116,0
"2016-07-31T04:15:00Z","2016-07-31T04:16:00Z",0.2562,0.2562,0.2562,0.0000,6,0.2135,0.0000,0,1642.606,1642.003,1643.037,0.152,6,0.318,0.159,0
"2016-07-31T04:16:00Z","2016-07-31T04:17:00Z",0.2561,0.2561,0.2562,0.0000,6,0.2135,0.0000,0,1642.680,1642.373,1642.889,0.056,6,0.192,0.096,0
"2016-07-31T04:17:00Z","2016-07-31T04:18:00Z",0.2561,0.2561,0.2561,0.0000,6,0.2135,0.0000,0,1643.149,1642.889,1643.927,0.188,6,0.354,0.177,0
"2016-07-31T04:18:00Z","2016-07-31T04:19:00Z",0.2561,0.2561,0.2561,0.0000,6,0.2135,0.0000,0,1642.631,1642.373,1642.889,0.080,6,0.231,0.116,0
"2016-07-31T04:19:00Z","2016-07-31T04:20:00Z",0.2561,0.2560,0.2561,0.0000,6,0.2135,0.0000,0,1642.927,1642.742,1643.260,0.030,6,0.142,0.071,0
"2016-07-31T04:20:00Z","2016-07-31T04:21:00Z",0.2561,0.2560,0.2561,0.0000,6,0.2135,0.0000,0,1642.816,1642.373,1643.260,0.083,6,0.235,0.118,0
"2016-07-31T04:21:00Z","2016-07-31T04:22:00Z",0.2560,0.2560,0.2560,0.0000,6,0.2135,0.0000,0,1643.865,1643.260,1644.298,0.153,6,0.319,0.160,0
"2016-07-31T04:22:00Z","2016-07-31T04:23:00Z",0.2560,0.2560,0.2560,0.0000,6,0.2135,0.0000,0,1644.212,1643.779,1644.818,0.153,6,0.320,0.160,0
"2016-07-31T04:23:00Z","2016-07-31T04:24:00Z",0.2560,0.2560,0.2560,0.0000,6,0.2135,0.0000,0,1644.645,1644.298,1645.340,0.181,6,0.347,0.174,0
